1072	1029
1072	1174
1072	1379
1072	1425
1072	1878
1073	1645
1073	1703
1073	1867
1073	1893
1073	1937
1073	1966
1073	1992
1074	1510
1074	1648
1074	1673
1074	1703
1074	1948
1074	1949
1074	1979
1075	241
1075	1342
1075	1441
1075	1552
1075	1708
1075	1852
1075	1975
1076	48
1076	538
1076	593
1076	888
1076	1479
1076	1776
1076	1974
1077	1422
1077	1641
1077	1676
1077	1775
1077	1934
1077	1964
1077	1984
1078	859
1078	1111
1078	1525
1078	1526
1078	1841
1078	1927
1078	1985
1079	1101
1079	1526
1079	1604
1079	1619
1079	1675
1079	1772
1079	1967
1080	98
1080	1060
1080	1499
1080	1603
1080	1694
1080	1896
1080	1919
1081	528
1081	817
1081	1431
1081	1534
1081	1600
1081	1738
1081	1935
1082	1215
1082	1688
1082	1752
1082	1924
1082	1931
1082	1944
1082	1986
1083	1146
1083	1428
1083	1724
1083	1789
1083	1821
1083	1888
1083	1980
1084	853
1084	1436
1084	1672
1084	1734
1084	1946
1084	1968
1084	1996
1085	80
1085	731
1085	1120
1085	1307
1085	1323
1085	1690
1085	1815
1086	1153
1086	1212
1086	1504
1086	1800
1086	1874
1086	1999
1086	2000
1087	1150
1087	1346
1087	1437
1087	1535
1087	1636
1087	1688
1087	1908
1088	227
1088	470
1088	1051
1088	1482
1088	1500
1088	1544
1088	1676
1089	418
1089	1019
1089	1276
1089	1806
1089	1861
1089	1921
1089	1991
1090	354
1090	832
1090	947
1090	993
1090	1655
1090	1931
1090	1962
1091	724
1091	1065
1091	1150
1091	1524
1091	1525
1091	1629
1091	1678
1092	154
1092	1031
1092	1268
1092	1377
1092	1497
1092	1707
1092	1807
1093	199
1093	488
1093	1272
1093	1497
1093	1733
1093	1850
1093	1889
1094	1807
1094	1832
1094	1855
1094	1863
1094	1915
1094	1961
1094	1997
1095	1218
1095	1386
1095	1613
1095	1808
1095	1858
1095	1979
1095	1992
1096	361
1096	489
1096	595
1096	870
1096	1869
1096	1948
1096	1971
1097	360
1097	563
1097	826
1097	1139
1097	1301
1097	1379
1097	1802
1098	167
1098	1185
1098	1514
1098	1719
1098	1856
1098	1877
1098	1983
1099	588
1099	977
1099	1632
1099	1664
1099	1793
1099	1842
1099	1994
1100	1018
1100	1151
1100	1308
1100	1340
1100	1701
1100	1712
1100	1984
1101	190
1101	890
1101	902
1101	1079
1101	1848
1101	1871
1101	1899
1102	638
1102	951
1102	1176
1102	1341
1102	1601
1102	1705
1102	1948
1103	1136
1103	1259
1103	1262
1103	1306
1103	1632
1103	1695
1103	1946
1104	1390
1104	1614
1104	1699
1104	1833
1104	1851
1104	1853
1104	1944
1105	1235
1105	1567
1105	1736
1105	1748
1105	1875
1105	1891
1105	1956
1106	1061
1106	1387
1106	1445
1106	1456
1106	1881
1106	1992
1106	1994
1107	883
1107	1068
1107	1384
1107	1613
1107	1674
1107	1725
1107	1979
1108	247
1108	1067
1108	1646
1108	1812
1108	1897
1108	1973
1108	1988
1109	83
1109	653
1109	1287
1109	1614
1109	1830
1109	1870
1109	1970
1110	344
1110	546
1110	776
1110	1479
1110	1513
1110	1662
1110	1857
1111	69
1111	721
1111	1078
1111	1277
1111	1325
1111	1821
1111	1836
1112	526
1112	616
1112	706
1112	807
1112	1472
1112	1531
1112	1694
1113	1405
1113	1562
1113	1601
1113	1753
1113	1981
1113	1987
1113	1996
1114	135
1114	1369
1114	1385
1114	1520
1114	1762
1114	1904
1114	1987
1115	53
1115	264
1115	351
1115	1486
1115	1979
1115	1990
1115	1998
1116	552
1116	841
1116	1622
1116	1692
1116	1848
1116	1858
1116	1957
1117	357
1117	439
1117	1069
1117	1267
1117	1597
1117	1822
1117	1918
1118	377
1118	402
1118	1621
1118	1883
1118	1885
1118	1928
1118	1978
1119	302
1119	727
1119	1551
1119	1817
1119	1909
1119	1953
1119	1980
1120	23
1120	1085
1120	1285
1120	1305
1120	1750
1120	1776
1120	1815
1121	482
1121	626
1121	1347
1121	1356
1121	1628
1121	1709
1121	1905
1122	1281
1122	1328
1122	1336
1122	1720
1122	1784
1122	1883
1122	1957
1123	1339
1123	1370
1123	1506
1123	1562
1123	1632
1123	1697
1123	1793
1124	180
1124	1322
1124	1462
1124	1633
1124	1658
1124	1950
1124	1965
1125	518
1125	1455
1125	1753
1125	1793
1125	1813
1125	1841
1125	1878
1126	1543
1126	1593
1126	1763
1126	1821
1126	1870
1126	1970
1126	1978
1127	361
1127	1491
1127	1635
1127	1726
1127	1728
1127	1927
1127	1971
1128	272
1128	569
1128	1788
1128	1829
1128	1880
1128	1951
1128	1999
1129	561
1129	795
1129	847
1129	1005
1129	1443
1129	1554
1129	1608
1130	872
1130	1201
1130	1307
1130	1684
1130	1927
1130	1945
1130	1986
1131	1655
1131	1707
1131	1732
1131	1840
1131	1861
1131	1909
1131	1998
1132	39
1132	1247
1132	1416
1132	1844
1132	1944
1132	1954
1132	1981
1133	1660
1133	1740
1133	1790
1133	1847
1133	1875
1133	1910
1133	1958
1134	484
1134	768
1134	999
1134	1527
1134	1542
1134	1909
1134	1944
1135	45
1135	241
1135	1009
1135	1271
1135	1680
1135	1731
1135	1970
1136	118
1136	308
1136	884
1136	1103
1136	1369
1136	1573
1136	1864
1137	777
1137	1530
1137	1656
1137	1790
1137	1804
1137	1839
1137	1955
1138	1176
1138	1442
1138	1689
1138	1726
1138	1821
1138	1866
1138	1938
1139	640
1139	997
1139	1097
1139	1516
1139	1585
1139	1868
1139	1914
1140	678
1140	697
1140	1193
1140	1451
1140	1507
1140	1765
1140	1834
1141	1212
1141	1493
1141	1531
1141	1766
1141	1924
1141	1974
1141	1989
1141	1996
1142	367
1142	711
1142	1566
1142	1770
1142	1778
1142	1784
1142	1809
1142	1859
1143	1432
1143	1728
1143	1808
1143	1825
1143	1917
1143	1921
1143	1987
1143	1992
1144	705
1144	817
1144	1279
1144	1489
1144	1812
1144	1864
1144	1898
1144	1939
1145	310
1145	465
1145	580
1145	1179
1145	1571
1145	1708
1145	1838
1145	1951
1146	40
1146	1083
1146	1338
1146	1492
1146	1710
1146	1809
1146	1824
1146	1989
1147	72
1147	452
1147	581
1147	1263
1147	1410
1147	1612
1147	1806
1147	1830
1148	1333
1148	1348
1148	1703
1148	1758
1148	1885
1148	1894
1148	1914
1148	1953
1149	43
1149	546
1149	1165
1149	1319
1149	1773
1149	1863
1149	1984
1149	1987
1150	565
1150	992
1150	1087
1150	1091
1150	1445
1150	1815
1150	1868
1150	1949
1151	164
1151	339
1151	572
1151	819
1151	1100
1151	1339
1151	1562
1151	1608
1152	303
1152	745
1152	1172
1152	1224
1152	1444
1152	1852
1152	1915
1152	1968
1153	755
1153	1016
1153	1086
1153	1402
1153	1697
1153	1874
1153	1912
1153	2000
1154	629
1154	990
1154	1511
1154	1721
1154	1885
1154	1902
1154	1916
1154	1942
1155	556
1155	899
1155	1408
1155	1530
1155	1945
1155	1962
1155	1985
1155	1988
1156	256
1156	942
1156	1056
1156	1190
1156	1675
1156	1972
1156	1982
1156	2000
1157	37
1157	199
1157	1219
1157	1546
1157	1612
1157	1817
1157	1886
1157	1942
1158	1026
1158	1363
1158	1393
1158	1827
1158	1848
1158	1849
1158	1941
1158	1980
1159	325
1159	428
1159	634
1159	703
1159	1549
1159	1555
1159	1921
1159	1948
1160	610
1160	861
1160	1313
1160	1465
1160	1581
1160	1649
1160	1886
1160	1939
1161	591
1161	1566
1161	1754
1161	1876
1161	1891
1161	1895
1161	1900
1161	1952
1162	1395
1162	1530
1162	1682
1162	1844
1162	1911
1162	1931
1162	1958
1162	1998
1163	985
1163	1237
1163	1240
1163	1663
1163	1795
1163	1843
1163	1846
1163	1887
1164	1051
1164	1622
1164	1750
1164	1794
1164	1890
1164	1919
1164	1938
1164	1965
1165	757
1165	991
1165	1149
1165	1188
1165	1487
1165	1514
1165	1530
1165	1671
1166	727
1166	798
1166	1492
1166	1642
1166	1824
1166	1879
1166	1889
1166	1894
1167	189
1167	588
1167	924
1167	1055
1167	1298
1167	1662
1167	1679
1167	1885
1168	540
1168	622
1168	808
1168	1412
1168	1672
1168	1915
1168	1930
1168	1940
1169	159
1169	867
1169	1197
1169	1262
1169	1357
1169	1603
1169	1803
1169	1843
1170	459
1170	972
1170	1058
1170	1427
1170	1818
1170	1917
1170	1965
1170	1968
1171	129
1171	1777
1171	1885
1171	1901
1171	1935
1171	1950
1171	1964
1171	1993
1172	850
1172	1152
1172	1424
1172	1751
1172	1852
1172	1886
1172	1900
1172	1973
1173	388
1173	631
1173	926
1173	1289
1173	1566
1173	1707
1173	1767
1173	1928
1174	1072
1174	1235
1174	1581
1174	1587
1174	1647
1174	1676
1174	1799
1174	1921
1175	216
1175	689
1175	1371
1175	1427
1175	1505
1175	1709
1175	1794
1175	1908
1176	315
1176	1102
1176	1138
1176	1651
1176	1674
1176	1726
1176	1745
1176	1746
1177	490
1177	559
1177	769
1177	880
1177	1276
1177	1277
1177	1862
1177	1918
1178	649
1178	1362
1178	1711
1178	1813
1178	1841
1178	1846
1178	1933
1178	1985
1179	795
1179	1145
1179	1246
1179	1514
1179	1690
1179	1727
1179	1953
1179	1971
1180	348
1180	1427
1180	1428
1180	1436
1180	1850
1180	1868
1180	1878
1180	1888
1181	49
1181	298
1181	1257
1181	1502
1181	1755
1181	1826
1181	1878
1181	2000
1182	1185
1182	1293
1182	1531
1182	1758
1182	1783
1182	1825
1182	1974
1182	1980
1183	138
1183	259
1183	504
1183	969
1183	1027
1183	1274
1183	1836
1183	1962
1184	1364
1184	1629
1184	1703
1184	1770
1184	1871
1184	1919
1184	1953
1184	1985
1185	71
1185	1098
1185	1182
1185	1311
1185	1589
1185	1603
1185	1704
1185	1930
1186	497
1186	592
1186	754
1186	1448
1186	1789
1186	1888
1186	1895
1186	1984
1187	904
1187	1417
1187	1542
1187	1570
1187	1677
1187	1717
1187	1830
1187	1870
1188	109
1188	1165
1188	1249
1188	1275
1188	1339
1188	1788
1188	1811
1188	1925
1189	370
1189	511
1189	596
1189	930
1189	1793
1189	1901
1189	1920
1189	1935
1190	419
1190	1044
1190	1156
1190	1471
1190	1688
1190	1697
1190	1916
1190	2000
1191	838
1191	1487
1191	1569
1191	1574
1191	1828
1191	1907
1191	1958
1191	1961
1192	504
1192	1246
1192	1330
1192	1603
1192	1781
1192	1822
1192	1824
1192	1894
1193	126
1193	412
1193	768
1193	1140
1193	1578
1193	1868
1193	1890
1193	1924
1194	152
1194	902
1194	1445
1194	1826
1194	1827
1194	1845
1194	1846
1194	1985
1195	1013
1195	1265
1195	1481
1195	1687
1195	1693
1195	1873
1195	1937
1195	1966
1196	250
1196	625
1196	852
1196	1264
1196	1440
1196	1498
1196	1794
1196	1851
1197	569
1197	714
1197	899
1197	918
1197	1169
1197	1648
1197	1807
1197	1966
1198	861
1198	1539
1198	1734
1198	1866
1198	1884
1198	1895
1198	1970
1198	1980
1199	229
1199	289
1199	950
1199	1694
1199	1845
1199	1918
1199	1920
1199	1993
1200	468
1200	687
1200	727
1200	1298
1200	1694
1200	1842
1200	1877
1200	1937
1201	30
1201	170
1201	1130
1201	1698
1201	1806
1201	1838
1201	1917
1201	1996
1202	895
1202	931
1202	1442
1202	1545
1202	1678
1202	1685
1202	1912
1202	1962
1203	445
1203	1314
1203	1766
1203	1825
1203	1860
1203	1937
1203	1990
1203	1994
1204	1019
1204	1464
1204	1829
1204	1876
1204	1877
1204	1895
1204	1907
1204	1952
1205	51
1205	534
1205	854
1205	1221
1205	1470
1205	1648
1205	1701
1205	1994
1206	913
1206	1336
1206	1434
1206	1514
1206	1634
1206	1750
1206	1859
1206	1904
1207	21
1207	250
1207	1576
1207	1657
1207	1733
1207	1787
1207	1804
1207	1954
1208	574
1208	787
1208	1031
1208	1420
1208	1437
1208	1856
1208	1938
1208	1965
1209	30
1209	124
1209	708
1209	840
1209	1666
1209	1695
1209	1941
1209	1980
1210	6
1210	1255
1210	1301
1210	1462
1210	1769
1210	1869
1210	1904
1210	1914
1211	1025
1211	1351
1211	1396
1211	1413
1211	1490
1211	1589
1211	1974
1211	1982
1212	64
1212	784
1212	1086
1212	1141
1212	1605
1212	1678
1212	1872
1212	1893
1213	828
1213	834
1213	1417
1213	1585
1213	1795
1213	1829
1213	1949
1213	1951
1214	1429
1214	1693
1214	1723
1214	1745
1214	1799
1214	1837
1214	1942
1214	1966
1215	791
1215	979
1215	1082
1215	1439
1215	1589
1215	1808
1215	1924
1215	1998
1216	85
1216	501
1216	934
1216	1318
1216	1738
1216	1785
1216	1873
1216	1898
1217	472
1217	716
1217	876
1217	1376
1217	1439
1217	1734
1217	1931
1217	1982
1218	49
1218	910
1218	1095
1218	1518
1218	1725
1218	1801
1218	1857
1218	1904
1219	393
1219	1157
1219	1592
1219	1670
1219	1841
1219	1882
1219	1980
1219	1983
1220	673
1220	951
1220	1429
1220	1538
1220	1610
1220	1732
1220	1918
1220	1972
1221	478
1221	1052
1221	1205
1221	1285
1221	1768
1221	1839
1221	1859
1221	1961
1222	470
1222	1301
1222	1345
1222	1449
1222	1769
1222	1935
1222	1953
1222	1984
1223	656
1223	751
1223	963
1223	1397
1223	1505
1223	1656
1223	1691
1223	1874
1224	312
1224	947
1224	1152
1224	1357
1224	1371
1224	1630
1224	1964
1224	1976
1225	714
1225	1412
1225	1422
1225	1575
1225	1736
1225	1820
1225	1839
1225	1859
1226	581
1226	662
1226	818
1226	983
1226	1653
1226	1757
1226	1916
1226	1985
1227	477
1227	1061
1227	1486
1227	1547
1227	1609
1227	1797
1227	1835
1227	1858
1228	560
1228	841
1228	965
1228	1588
1228	1741
1228	1828
1228	1911
1228	1980
1229	120
1229	863
1229	1444
1229	1545
1229	1672
1229	1794
1229	1803
1229	1852
1230	285
1230	302
1230	1595
1230	1628
1230	1893
1230	1931
1230	1940
1230	1989
1231	281
1231	876
1231	1332
1231	1817
1231	1833
1231	1914
1231	1928
1231	1953
1232	223
1232	701
1232	1670
1232	1759
1232	1775
1232	1859
1232	1932
1232	1954
1233	505
1233	794
1233	807
1233	1291
1233	1818
1233	1824
1233	1859
1233	1886
1234	654
1234	960
1234	1711
1234	1805
1234	1821
1234	1883
1234	1936
1234	1975
1235	750
1235	1057
1235	1105
1235	1174
1235	1291
1235	1556
1235	1847
1235	1956
1236	154
1236	1281
1236	1502
1236	1826
1236	1841
1236	1915
1236	1985
1236	1989
1237	555
1237	926
1237	932
1237	1066
1237	1163
1237	1776
1237	1968
1237	1971
1238	55
1238	515
1238	537
1238	1602
1238	1725
1238	1877
1238	1891
1238	1956
1239	333
1239	489
1239	1916
1239	1947
1239	1966
1239	1971
1239	1982
1239	1989
1240	1163
1240	1572
1240	1901
1240	1917
1240	1920
1240	1964
1240	1966
1240	1993
1241	155
1241	917
1241	936
1241	1292
1241	1312
1241	1686
1241	1905
1241	1918
1242	197
1242	300
1242	372
1242	941
1242	1579
1242	1863
1242	1949
1242	1990
1243	263
1243	1280
1243	1546
1243	1754
1243	1783
1243	1905
1243	1986
1243	1995
1244	268
1244	412
1244	551
1244	1883
1244	1891
1244	1956
1244	1975
1244	1977
1245	318
1245	659
1245	1448
1245	1543
1245	1752
1245	1818
1245	1974
1245	1989
1246	515
1246	905
1246	1179
1246	1192
1246	1456
1246	1512
1246	1605
1246	1808
1247	725
1247	802
1247	1036
1247	1132
1247	1615
1247	1696
1247	1757
1247	1804
1248	354
1248	1501
1248	1634
1248	1759
1248	1945
1248	1947
1248	1962
1248	1977
1249	109
1249	161
1249	897
1249	1188
1249	1611
1249	1636
1249	1712
1249	1782
1250	1357
1250	1521
1250	1629
1250	1658
1250	1757
1250	1842
1250	1949
1250	1967
1251	233
1251	410
1251	936
1251	998
1251	1040
1251	1046
1251	1627
1251	1930
1252	1359
1252	1365
1252	1612
1252	1792
1252	1900
1252	1955
1252	1961
1252	1997
1253	17
1253	968
1253	1297
1253	1461
1253	1761
1253	1949
1253	1979
1253	1999
1254	1330
1254	1586
1254	1651
1254	1687
1254	1767
1254	1796
1254	1857
1254	1908
1255	617
1255	1025
1255	1210
1255	1412
1255	1727
1255	1916
1255	1984
1255	2000
1256	1004
1256	1295
1256	1398
1256	1435
1256	1819
1256	1951
1256	1974
1256	1990
1257	385
1257	792
1257	878
1257	1181
1257	1654
1257	1841
1257	1846
1257	1918
1257	1960
1258	90
1258	542
1258	559
1258	898
1258	1518
1258	1700
1258	1750
1258	1804
1258	1987
1259	839
1259	863
1259	949
1259	1103
1259	1315
1259	1427
1259	1444
1259	1829
1259	1946
1260	850
1260	1432
1260	1463
1260	1641
1260	1686
1260	1709
1260	1762
1260	1927
1260	1954
1261	273
1261	297
1261	1565
1261	1654
1261	1784
1261	1813
1261	1826
1261	1864
1261	1985
1262	150
1262	182
1262	827
1262	1103
1262	1169
1262	1324
1262	1443
1262	1821
1262	1939
1263	1147
1263	1638
1263	1662
1263	1740
1263	1821
1263	1863
1263	1938
1263	1972
1263	1999
1264	35
1264	207
1264	1061
1264	1196
1264	1492
1264	1627
1264	1837
1264	1912
1264	1975
1265	203
1265	1012
1265	1195
1265	1498
1265	1669
1265	1671
1265	1871
1265	1973
1265	1990
1266	345
1266	377
1266	506
1266	975
1266	1606
1266	1847
1266	1883
1266	1959
1266	2000
1267	16
1267	464
1267	985
1267	1117
1267	1282
1267	1609
1267	1754
1267	1865
1267	1966
1268	337
1268	988
1268	1092
1268	1446
1268	1454
1268	1460
1268	1689
1268	1912
1268	1983
1269	183
1269	1039
1269	1704
1269	1719
1269	1844
1269	1912
1269	1926
1269	1945
1269	1962
1270	38
1270	158
1270	333
1270	1458
1270	1469
1270	1782
1270	1796
1270	1836
1270	1946
1271	749
1271	764
1271	833
1271	1135
1271	1397
1271	1697
1271	1772
1271	1944
1271	2000
1272	285
1272	1093
1272	1758
1272	1779
1272	1805
1272	1868
1272	1891
1272	1925
1272	1951
1273	114
1273	1356
1273	1471
1273	1550
1273	1587
1273	1652
1273	1680
1273	1746
1273	1869
1274	129
1274	238
1274	525
1274	1029
1274	1183
1274	1388
1274	1610
1274	1836
1274	1982
1275	56
1275	1188
1275	1284
1275	1571
1275	1631
1275	1811
1275	1940
1275	1971
1275	1991
1276	418
1276	935
1276	953
1276	1089
1276	1177
1276	1469
1276	1703
1276	1981
1276	1999
1277	473
1277	623
1277	788
1277	1111
1277	1177
1277	1627
1277	1844
1277	1913
1277	1918
1278	514
1278	834
1278	1302
1278	1633
1278	1738
1278	1828
1278	1956
1278	1971
1278	1986
1279	138
1279	1144
1279	1301
1279	1308
1279	1324
1279	1592
1279	1858
1279	1922
1279	1951
1280	61
1280	891
1280	1243
1280	1740
1280	1875
1280	1899
1280	1933
1280	1938
1280	1983
1281	128
1281	427
1281	855
1281	1122
1281	1236
1281	1363
1281	1605
1281	1830
1281	1991
1282	194
1282	524
1282	1267
1282	1327
1282	1334
1282	1510
1282	1775
1282	1937
1282	1966
1283	238
1283	467
1283	1661
1283	1721
1283	1914
1283	1928
1283	1942
1283	1953
1283	1981
1284	38
1284	542
1284	1014
1284	1275
1284	1394
1284	1433
1284	1782
1284	1825
1284	1984
1285	51
1285	527
1285	924
1285	926
1285	1120
1285	1221
1285	1627
1285	1645
1285	1659
1286	513
1286	1474
1286	1614
1286	1626
1286	1688
1286	1732
1286	1891
1286	1925
1286	1970
1287	1034
1287	1056
1287	1109
1287	1563
1287	1680
1287	1752
1287	1870
1287	1951
1287	1970
1288	47
1288	390
1288	502
1288	538
1288	714
1288	784
1288	1343
1288	1452
1288	1637
1289	1173
1289	1432
1289	1606
1289	1741
1289	1749
1289	1844
1289	1910
1289	1925
1289	1971
1290	188
1290	508
1290	1586
1290	1778
1290	1848
1290	1924
1290	1931
1290	1940
1290	1989
1291	293
1291	405
1291	1233
1291	1235
1291	1350
1291	1374
1291	1527
1291	1528
1291	1900
1292	255
1292	586
1292	1026
1292	1241
1292	1326
1292	1483
1292	1851
1292	1918
1292	1929
1293	366
1293	703
1293	880
1293	1182
1293	1662
1293	1691
1293	1703
1293	1788
1293	1881
1294	97
1294	270
1294	512
1294	537
1294	849
1294	1569
1294	1607
1294	1679
1294	1847
1295	1256
1295	1427
1295	1537
1295	1644
1295	1728
1295	1898
1295	1916
1295	1927
1295	1990
1296	29
1296	280
1296	893
1296	1485
1296	1650
1296	1721
1296	1768
1296	1887
1296	1949
1297	554
1297	1050
1297	1253
1297	1683
1297	1806
1297	1821
1297	1959
1297	1995
1297	1999
1298	198
1298	444
1298	1167
1298	1200
1298	1499
1298	1698
1298	1802
1298	1886
1298	1976
1299	93
1299	1415
1299	1584
1299	1712
1299	1903
1299	1911
1299	1958
1299	1967
1299	1986
1300	1020
1300	1379
1300	1463
1300	1558
1300	1650
1300	1666
1300	1830
1300	1869
1300	1912
1301	425
1301	827
1301	983
1301	1097
1301	1210
1301	1222
1301	1279
1301	1351
1301	1573
1302	379
1302	548
1302	998
1302	1278
1302	1569
1302	1610
1302	1654
1302	1889
1302	1995
1303	148
1303	358
1303	400
1303	1064
1303	1682
1303	1754
1303	1773
1303	1778
1303	1982
1304	2
1304	1051
1304	1062
1304	1665
1304	1779
1304	1853
1304	1981
1304	1993
1304	1998
1305	4
1305	1120
1305	1506
1305	1525
1305	1609
1305	1746
1305	1835
1305	1934
1305	1979
1306	342
1306	380
1306	747
1306	1048
1306	1103
1306	1494
1306	1521
1306	1799
1306	2000
1307	3
1307	266
1307	310
1307	906
1307	1085
1307	1130
1307	1678
1307	1824
1307	1967
1308	79
1308	116
1308	257
1308	665
1308	1100
1308	1279
1308	1440
1308	1555
1308	1984
1309	2
1309	104
1309	533
1309	579
1309	847
1309	1318
1309	1862
1309	1917
1309	1924
1310	639
1310	674
1310	982
1310	1419
1310	1578
1310	1692
1310	1854
1310	1899
1310	1993
1311	691
1311	728
1311	1185
1311	1473
1311	1703
1311	1760
1311	1936
1311	1975
1311	2000
1312	417
1312	1241
1312	1542
1312	1615
1312	1664
1312	1811
1312	1833
1312	1962
1312	1972
1313	667
1313	993
1313	1063
1313	1160
1313	1395
1313	1575
1313	1839
1313	1886
1313	1948
1314	105
1314	934
1314	1203
1314	1351
1314	1497
1314	1736
1314	1938
1314	1950
1314	1970
1315	945
1315	949
1315	978
1315	1259
1315	1346
1315	1424
1315	1473
1315	1707
1315	1826
1316	847
1316	1016
1316	1023
1316	1334
1316	1562
1316	1682
1316	1874
1316	1949
1316	2000
1317	148
1317	420
1317	966
1317	1564
1317	1657
1317	1847
1317	1956
1317	1959
1317	1962
1318	763
1318	1216
1318	1309
1318	1415
1318	1423
1318	1591
1318	1840
1318	1864
1318	1939
1319	41
1319	160
1319	828
1319	836
1319	1069
1319	1149
1319	1702
1319	1849
1319	1917
1320	207
1320	351
1320	812
1320	1017
1320	1421
1320	1426
1320	1680
1320	1718
1320	1825
1321	1361
1321	1616
1321	1639
1321	1699
1321	1919
1321	1938
1321	1958
1321	1969
1321	1998
1322	291
1322	892
1322	1124
1322	1324
1322	1536
1322	1774
1322	1930
1322	1938
1322	1962
1323	351
1323	524
1323	546
1323	807
1323	1085
1323	1513
1323	1576
1323	1836
1323	1892
1324	856
1324	1000
1324	1262
1324	1279
1324	1322
1324	1715
1324	1797
1324	1801
1324	1984
1325	104
1325	698
1325	700
1325	771
1325	795
1325	1027
1325	1035
1325	1111
1325	1812
1326	472
1326	1292
1326	1435
1326	1581
1326	1644
1326	1855
1326	1947
1326	1979
1326	1990
1327	897
1327	1282
1327	1452
1327	1629
1327	1636
1327	1733
1327	1805
1327	1858
1327	1981
1328	1122
1328	1372
1328	1437
1328	1468
1328	1508
1328	1818
1328	1841
1328	1933
1328	1995
1329	1572
1329	1578
1329	1586
1329	1723
1329	1729
1329	1845
1329	1901
1329	1920
1329	1943
1330	365
1330	946
1330	1192
1330	1254
1330	1427
1330	1618
1330	1668
1330	1710
1330	1894
1331	294
1331	670
1331	990
1331	1341
1331	1526
1331	1635
1331	1749
1331	1950
1331	1991
1332	865
1332	984
1332	1231
1332	1523
1332	1825
1332	1945
1332	1951
1332	1979
1332	1990
1333	994
1333	1148
1333	1510
1333	1614
1333	1742
1333	1832
1333	1894
1333	1900
1333	1997
1334	284
1334	799
1334	887
1334	1282
1334	1316
1334	1474
1334	1697
1334	1947
1334	2000
1335	9
1335	983
1335	1378
1335	1395
1335	1406
1335	1482
1335	1714
1335	1949
1335	1997
1336	379
1336	958
1336	1029
1336	1122
1336	1206
1336	1495
1336	1669
1336	1904
1336	1987
1337	1383
1337	1411
1337	1598
1337	1747
1337	1876
1337	1877
1337	1952
1337	1977
1337	1979
1338	991
1338	1146
1338	1469
1338	1601
1338	1669
1338	1762
1338	1801
1338	1987
1338	1995
1339	192
1339	647
1339	1123
1339	1151
1339	1188
1339	1433
1339	1598
1339	1702
1339	1996
1340	263
1340	1100
1340	1406
1340	1435
1340	1509
1340	1595
1340	1729
1340	1916
1340	1994
1341	34
1341	354
1341	444
1341	962
1341	1102
1341	1331
1341	1410
1341	1459
1341	1611
1342	326
1342	597
1342	647
1342	1075
1342	1580
1342	1645
1342	1856
1342	1916
1342	1996
1343	588
1343	1288
1343	1459
1343	1521
1343	1630
1343	1672
1343	1780
1343	1842
1343	1900
1344	75
1344	545
1344	885
1344	1401
1344	1472
1344	1521
1344	1575
1344	1917
1344	1967
1345	57
1345	598
1345	1222
1345	1447
1345	1542
1345	1694
1345	1701
1345	1796
1345	1984
1346	1087
1346	1315
1346	1418
1346	1671
1346	1712
1346	1898
1346	1911
1346	1956
1346	1960
1346	1988
1347	411
1347	590
1347	1044
1347	1121
1347	1654
1347	1813
1347	1840
1347	1904
1347	1979
1347	1985
1348	442
1348	631
1348	849
1348	854
1348	1148
1348	1613
1348	1676
1348	1679
1348	1898
1348	1939
1349	711
1349	1423
1349	1595
1349	1743
1349	1758
1349	1913
1349	1925
1349	1990
1349	1994
1349	1998
1350	602
1350	997
1350	1291
1350	1475
1350	1704
1350	1771
1350	1786
1350	1892
1350	1897
1350	1914
1351	141
1351	254
1351	410
1351	1211
1351	1301
1351	1314
1351	1550
1351	1562
1351	1930
1351	1974
1352	3
1352	104
1352	1369
1352	1496
1352	1601
1352	1725
1352	1775
1352	1793
1352	1952
1352	1968
1353	800
1353	1460
1353	1600
1353	1620
1353	1642
1353	1710
1353	1777
1353	1894
1353	1970
1353	1994
1354	131
1354	547
1354	554
1354	1621
1354	1676
1354	1716
1354	1736
1354	1777
1354	1958
1354	1965
1355	992
1355	1020
1355	1368
1355	1421
1355	1563
1355	1677
1355	1724
1355	1755
1355	1930
1355	1983
1356	235
1356	460
1356	658
1356	851
1356	1121
1356	1273
1356	1758
1356	1822
1356	1871
1356	1935
1357	1005
1357	1069
1357	1169
1357	1224
1357	1250
1357	1422
1357	1748
1357	1923
1357	1963
1357	1971
1358	29
1358	166
1358	219
1358	1457
1358	1719
1358	1829
1358	1851
1358	1881
1358	1913
1358	1949
1359	39
1359	486
1359	641
1359	840
1359	1252
1359	1389
1359	1919
1359	1950
1359	1954
1359	1972
1360	553
1360	759
1360	1487
1360	1651
1360	1866
1360	1870
1360	1882
1360	1917
1360	1953
1360	1983
1361	872
1361	1321
1361	1599
1361	1672
1361	1876
1361	1877
1361	1895
1361	1952
1361	1977
1361	1984
1362	605
1362	691
1362	1038
1362	1047
1362	1178
1362	1472
1362	1728
1362	1896
1362	1979
1362	1999
1363	765
1363	1158
1363	1281
1363	1531
1363	1751
1363	1808
1363	1872
1363	1974
1363	1982
1363	1996
1364	894
1364	1184
1364	1662
1364	1810
1364	1820
1364	1919
1364	1921
1364	1945
1364	1996
1364	2000
1365	18
1365	699
1365	712
1365	1252
1365	1587
1365	1609
1365	1766
1365	1792
1365	1849
1365	1905
1366	760
1366	1375
1366	1508
1366	1650
1366	1698
1366	1719
1366	1776
1366	1933
1366	1963
1366	1967
1367	513
