1103	1933
1103	1984
1104	122
1104	1028
1104	1628
1104	1836
1104	1875
1104	1907
1104	1986
1105	421
1105	994
1105	1623
1105	1764
1105	1777
1105	1780
1105	1878
1106	289
1106	366
1106	1585
1106	1706
1106	1904
1106	1930
1106	1958
1107	1507
1107	1662
1107	1794
1107	1882
1107	1897
1107	1976
1107	1996
1108	1415
1108	1800
1108	1814
1108	1837
1108	1954
1108	1959
1108	1980
1109	1123
1109	1129
1109	1299
1109	1672
1109	1933
1109	1990
1109	1996
1110	187
1110	1239
1110	1312
1110	1817
1110	1841
1110	1912
1110	1988
1111	96
1111	679
1111	831
1111	1389
1111	1550
1111	1928
1111	1936
1112	374
1112	1328
1112	1462
1112	1743
1112	1810
1112	1835
1112	1947
1113	559
1113	937
1113	1577
1113	1621
1113	1818
1113	1889
1113	1937
1114	175
1114	1057
1114	1485
1114	1565
1114	1666
1114	1927
1114	1980
1115	582
1115	1095
1115	1263
1115	1335
1115	1661
1115	1884
1115	1956
1116	1419
1116	1513
1116	1848
1116	1929
1116	1963
1116	1993
1116	1997
1117	406
1117	1033
1117	1377
1117	1507
1117	1781
1117	1799
1117	1866
1118	30
1118	134
1118	1323
1118	1357
1118	1776
1118	1793
1118	1998
1119	1459
1119	1538
1119	1742
1119	1804
1119	1822
1119	1912
1119	1939
1120	670
1120	1060
1120	1148
1120	1273
1120	1548
1120	1612
1120	1910
1121	1248
1121	1502
1121	1540
1121	1663
1121	1725
1121	1754
1121	1892
1122	439
1122	854
1122	1596
1122	1706
1122	1795
1122	1915
1122	1999
1123	1109
1123	1510
1123	1734
1123	1788
1123	1899
1123	1945
1123	1973
1124	932
1124	1076
1124	1584
1124	1748
1124	1750
1124	1878
1124	1927
1125	10
1125	30
1125	590
1125	1647
1125	1795
1125	1890
1125	1931
1126	540
1126	764
1126	998
1126	1207
1126	1368
1126	1593
1126	1937
1127	665
1127	737
1127	1220
1127	1579
1127	1744
1127	1799
1127	1853
1128	265
1128	334
1128	1249
1128	1597
1128	1647
1128	1794
1128	1913
1128	1931
1129	620
1129	672
1129	1109
1129	1745
1129	1842
1129	1933
1129	1938
1129	1990
1130	867
1130	1153
1130	1452
1130	1543
1130	1848
1130	1942
1130	1968
1130	1981
1131	1054
1131	1563
1131	1841
1131	1862
1131	1883
1131	1901
1131	1962
1131	1969
1132	1192
1132	1854
1132	1880
1132	1926
1132	1963
1132	1967
1132	1977
1132	1994
1133	542
1133	829
1133	945
1133	1476
1133	1503
1133	1580
1133	1765
1133	1881
1134	255
1134	690
1134	755
1134	1063
1134	1669
1134	1828
1134	1924
1134	1926
1135	1690
1135	1818
1135	1854
1135	1928
1135	1963
1135	1964
1135	1967
1135	1994
1136	1293
1136	1427
1136	1591
1136	1724
1136	1932
1136	1949
1136	1951
1136	1982
1137	27
1137	1586
1137	1667
1137	1769
1137	1779
1137	1874
1137	1888
1137	1912
1138	1091
1138	1369
1138	1455
1138	1748
1138	1757
1138	1924
1138	1927
1138	1992
1139	1670
1139	1673
1139	1685
1139	1701
1139	1768
1139	1846
1139	1918
1139	1920
1140	728
1140	1017
1140	1543
1140	1856
1140	1934
1140	1942
1140	1968
1140	1981
1141	880
1141	1267
1141	1705
1141	1742
1141	1782
1141	1789
1141	1811
1141	1881
1142	451
1142	1511
1142	1556
1142	1646
1142	1853
1142	1890
1142	1931
1142	1994
1143	113
1143	203
1143	985
1143	1399
1143	1427
1143	1796
1143	1829
1143	1893
1144	271
1144	1067
1144	1206
1144	1681
1144	1806
1144	1873
1144	1889
1144	1989
1145	308
1145	801
1145	1154
1145	1463
1145	1833
1145	1909
1145	1950
1145	1956
1146	498
1146	741
1146	754
1146	941
1146	1035
1146	1357
1146	1687
1146	1776
1147	677
1147	1358
1147	1776
1147	1882
1147	1941
1147	1974
1147	1976
1147	1996
1148	104
1148	1028
1148	1060
1148	1075
1148	1120
1148	1420
1148	1612
1148	1943
1149	1219
1149	1351
1149	1519
1149	1529
1149	1607
1149	1731
1149	1909
1149	1958
1150	19
1150	440
1150	934
1150	1592
1150	1631
1150	1677
1150	1716
1150	1747
1151	1434
1151	1455
1151	1505
1151	1853
1151	1885
1151	1905
1151	1952
1151	1999
1152	172
1152	1088
1152	1091
1152	1625
1152	1822
1152	1936
1152	1973
1152	1978
1153	250
1153	1033
1153	1090
1153	1130
1153	1390
1153	1781
1153	1835
1153	1931
1154	1145
1154	1471
1154	1634
1154	1645
1154	1715
1154	1791
1154	1852
1154	1895
1155	376
1155	470
1155	750
1155	1401
1155	1443
1155	1802
1155	1830
1155	1863
1156	986
1156	1049
1156	1581
1156	1583
1156	1610
1156	1808
1156	1817
1156	1988
1157	910
1157	1073
1157	1546
1157	1587
1157	1699
1157	1788
1157	1906
1157	1911
1158	732
1158	862
1158	1091
1158	1183
1158	1822
1158	1870
1158	1936
1158	1973
1159	1512
1159	1681
1159	1797
1159	1806
1159	1807
1159	1831
1159	1873
1159	1889
1160	1300
1160	1450
1160	1594
1160	1697
1160	1825
1160	1847
1160	1953
1160	1992
1161	751
1161	878
1161	1585
1161	1699
1161	1799
1161	1897
1161	1906
1161	1911
1162	180
1162	1651
1162	1894
1162	1934
1162	1942
1162	1961
1162	1968
1162	1981
1163	895
1163	1414
1163	1716
1163	1819
1163	1849
1163	1898
1163	1938
1163	1947
1164	542
1164	1098
1164	1195
1164	1350
1164	1398
1164	1589
1164	1624
1164	1896
1165	219
1165	660
1165	1387
1165	1725
1165	1812
1165	1838
1165	1846
1165	1901
1166	1038
1166	1248
1166	1462
1166	1846
1166	1862
1166	1883
1166	1944
1166	1964
1167	885
1167	1079
1167	1563
1167	1620
1167	1712
1167	1859
1167	1940
1167	1965
1168	494
1168	1185
1168	1228
1168	1304
1168	1490
1168	1613
1168	1792
1168	1828
1169	584
1169	1019
1169	1790
1169	1913
1169	1954
1169	1956
1169	1959
1169	1980
1170	382
1170	467
1170	1207
1170	1488
1170	1777
1170	1827
1170	1878
1170	1899
1171	1069
1171	1409
1171	1832
1171	1873
1171	1891
1171	1920
1171	1956
1171	1977
1172	158
1172	285
1172	608
1172	1265
1172	1315
1172	1503
1172	1552
1172	1891
1173	518
1173	644
1173	1322
1173	1652
1173	1655
1173	1703
1173	1758
1173	1759
1174	189
1174	381
1174	1304
1174	1413
1174	1649
1174	1822
1174	1843
1174	1915
1175	149
1175	585
1175	621
1175	707
1175	958
1175	1042
1175	1414
1175	1561
1176	963
1176	1318
1176	1723
1176	1779
1176	1914
1176	1921
1176	1929
1176	1953
1177	472
1177	907
1177	1472
1177	1749
1177	1899
1177	1945
1177	1956
1177	1971
1178	1408
1178	1568
1178	1742
1178	1957
1178	1971
1178	1978
1178	1983
1178	2000
1179	1679
1179	1868
1179	1932
1179	1942
1179	1949
1179	1951
1179	1966
1179	1982
1180	326
1180	448
1180	804
1180	904
1180	1780
1180	1871
1180	1880
1180	1996
1181	1491
1181	1726
1181	1757
1181	1828
1181	1922
1181	1924
1181	1942
1181	1975
1182	973
1182	1343
1182	1345
1182	1474
1182	1774
1182	1943
1182	1979
1182	1991
1183	1158
1183	1340
1183	1567
1183	1659
1183	1721
1183	1803
1183	1888
1183	1980
1184	676
1184	791
1184	1520
1184	1546
1184	1788
1184	1906
1184	1911
1184	1984
1185	79
1185	198
1185	400
1185	1086
1185	1168
1185	1445
1185	1794
1185	1931
1186	193
1186	250
1186	1356
1186	1708
1186	1877
1186	1910
1186	1953
1186	1965
1187	811
1187	1445
1187	1567
1187	1774
1187	1786
1187	1953
1187	1979
1187	1991
1188	135
1188	269
1188	1335
1188	1522
1188	1685
1188	1689
1188	1697
1188	1958
1189	272
1189	779
1189	1351
1189	1672
1189	1697
1189	1842
1189	1933
1189	1990
1190	544
1190	1204
1190	1513
1190	1669
1190	1731
1190	1801
1190	1997
1190	1998
1191	1416
1191	1424
1191	1465
1191	1691
1191	1749
1191	1866
1191	1920
1191	1945
1192	16
1192	173
1192	1132
1192	1427
1192	1501
1192	1577
1192	1579
1192	1952
1193	40
1193	110
1193	1517
1193	1606
1193	1646
1193	1901
1193	1933
1193	1995
1194	176
1194	336
1194	1249
1194	1909
1194	1950
1194	1956
1194	1958
1194	1984
1195	62
1195	723
1195	1164
1195	1263
1195	1322
1195	1457
1195	1758
1195	1759
1196	576
1196	1767
1196	1833
1196	1847
1196	1946
1196	1953
1196	1961
1196	1975
1197	468
1197	681
1197	1254
1197	1579
1197	1686
1197	1744
1197	1786
1197	1799
1198	1073
1198	1322
1198	1447
1198	1451
1198	1457
1198	1600
1198	1759
1198	1966
1199	1353
1199	1579
1199	1642
1199	1683
1199	1934
1199	1942
1199	1959
1199	1997
1200	319
1200	1088
1200	1540
1200	1584
1200	1668
1200	1754
1200	1892
1200	1894
1201	192
1201	207
1201	907
1201	1077
1201	1281
1201	1344
1201	1556
1201	1696
1202	1291
1202	1820
1202	1872
1202	1932
1202	1949
1202	1951
1202	1966
1202	1982
1203	785
1203	869
1203	1331
1203	1359
1203	1447
1203	1707
1203	1837
1203	1954
1204	602
1204	1190
1204	1316
1204	1731
1204	1887
1204	1993
1204	1997
1204	1998
1205	179
1205	1476
1205	1636
1205	1710
1205	1830
1205	1850
1205	1859
1205	1861
1206	659
1206	737
1206	1144
1206	1551
1206	1751
1206	1791
1206	1896
1206	1987
1207	1126
1207	1170
1207	1274
1207	1484
1207	1502
1207	1777
1207	1791
1207	1878
1208	36
1208	776
1208	1366
1208	1441
1208	1654
1208	1692
1208	1928
1208	1930
1209	205
1209	580
1209	958
1209	1245
1209	1414
1209	1561
1209	1857
1209	1899
1210	214
1210	395
1210	774
1210	826
1210	929
1210	1284
1210	1392
1210	1703
1211	21
1211	392
1211	1668
1211	1725
1211	1754
1211	1774
1211	1782
1211	1892
1212	1052
1212	1502
1212	1623
1212	1647
1212	1695
1212	1777
1212	1830
1212	1878
1213	1039
1213	1345
1213	1431
1213	1616
1213	1650
1213	1698
1213	1786
1213	1994
1214	187
1214	290
1214	1037
1214	1691
1214	1734
1214	1743
1214	1899
1214	1945
1215	221
1215	1085
1215	1760
1215	1863
1215	1864
1215	1869
1215	1876
1215	1905
1216	7
1216	595
1216	1002
1216	1048
1216	1252
1216	1368
1216	1787
1216	1823
1217	1012
1217	1466
1217	1521
1217	1615
1217	1798
1217	1944
1217	1961
1217	1985
1218	644
1218	651
1218	718
1218	1708
1218	1765
1218	1867
1218	1972
1218	1985
1219	342
1219	1050
1219	1149
1219	1415
1219	1548
1219	1619
1219	1863
1219	1872
1220	1127
1220	1222
1220	1487
1220	1579
1220	1651
1220	1708
1220	1744
1220	1799
1221	21
1221	743
1221	1259
1221	1622
1221	1681
1221	1869
1221	1873
1221	1889
1222	408
1222	1220
1222	1432
1222	1786
1222	1788
1222	1789
1222	1979
1222	1991
1223	993
1223	1479
1223	1692
1223	1952
1223	1965
1223	1966
1223	1999
1223	2000
1224	22
1224	365
1224	554
1224	818
1224	900
1224	1359
1224	1427
1224	1447
1225	451
1225	650
1225	757
1225	1314
1225	1585
1225	1637
1225	1871
1225	1989
1226	610
1226	1525
1226	1706
1226	1800
1226	1809
1226	1843
1226	1930
1226	1952
1227	1316
1227	1330
1227	1376
1227	1573
1227	1664
1227	1731
1227	1755
1227	1829
1228	643
1228	653
1228	1168
1228	1237
1228	1688
1228	1795
1228	1797
1228	1999
1229	362
1229	1447
1229	1519
1229	1806
1229	1971
1229	1978
1229	1983
1229	2000
1230	1681
1230	1763
1230	1810
1230	1823
1230	1895
1230	1923
1230	1947
1230	1984
1231	1301
1231	1433
1231	1729
1231	1894
1231	1939
1231	1958
1231	1960
1231	1977
1232	99
1232	332
1232	949
1232	1567
1232	1857
1232	1877
1232	1910
1232	1965
1233	654
1233	1536
1233	1665
1233	1728
1233	1766
1233	1809
1233	1970
1233	1984
1234	311
1234	886
1234	1778
1234	1854
1234	1880
1234	1928
1234	1963
1234	1964
1235	1303
1235	1342
1235	1676
1235	1842
1235	1856
1235	1917
1235	1933
1235	1990
1236	1010
1236	1731
1236	1763
1236	1810
1236	1835
1236	1895
1236	1947
1236	1987
1237	1228
1237	1294
1237	1479
1237	1634
1237	1707
1237	1835
1237	1952
1237	1999
1238	1406
1238	1407
1238	1416
1238	1672
1238	1729
1238	1856
1238	1933
1238	1990
1239	1110
1239	1581
1239	1610
1239	1677
1239	1770
1239	1817
1239	1966
1239	1988
1240	1492
1240	1642
1240	1827
1240	1869
1240	1934
1240	1942
1240	1953
1240	1981
1241	365
1241	1489
1241	1632
1241	1752
1241	1868
1241	1886
1241	1962
1241	1989
1242	581
1242	831
1242	1300
1242	1550
1242	1697
1242	1902
1242	1941
1242	1968
1243	248
1243	474
1243	779
1243	1839
1243	1842
1243	1856
1243	1945
1243	1990
1244	615
1244	1337
1244	1581
1244	1610
1244	1629
1244	1769
1244	1809
1244	1988
1245	572
1245	616
1245	1209
1245	1710
1245	1830
1245	1850
1245	1859
1245	1861
1246	1421
1246	1632
1246	1922
1246	1953
1246	1961
1246	1966
1246	1967
1246	1975
1247	1409
1247	1488
1247	1534
1247	1601
1247	1713
1247	1811
1247	1832
1247	1920
1248	1015
1248	1121
1248	1166
1248	1318
1248	1622
1248	1757
1248	1841
1248	1962
1248	1969
1249	1128
1249	1194
1249	1351
1249	1814
1249	1882
1249	1897
1249	1974
1249	1976
1249	1996
1250	84
1250	211
1250	390
1250	1560
1250	1576
1250	1606
1250	1704
1250	1911
1250	1937
1251	140
1251	281
1251	469
1251	530
1251	716
1251	1005
1251	1961
1251	1964
1251	1981
1252	35
1252	570
1252	990
1252	1036
1252	1047
1252	1216
1252	1745
1252	1787
1252	1935
1253	571
1253	1009
1253	1824
1253	1859
1253	1900
1253	1903
1253	1948
1253	1987
1253	1994
1254	481
1254	659
1254	1197
1254	1468
1254	1579
1254	1744
1254	1860
1254	1939
1254	1963
1255	202
1255	255
1255	1369
1255	1611
1255	1726
1255	1748
1255	1826
1255	1828
1255	1927
1256	70
1256	565
1256	842
1256	916
1256	1376
1256	1448
1256	1601
1256	1618
1256	1785
1257	86
1257	562
1257	1412
1257	1731
1257	1845
1257	1850
1257	1863
1257	1956
1257	1958
1258	18
1258	517
1258	1279
1258	1447
1258	1451
1258	1506
1258	1524
1258	1692
1258	1915
1259	974
1259	1221
1259	1685
1259	1701
1259	1732
1259	1768
1259	1846
1259	1858
1259	1943
1260	4
1260	786
1260	868
1260	994
1260	1502
1260	1777
1260	1878
1260	1952
1260	1977
1261	206
1261	961
1261	1418
1261	1702
1261	1709
1261	1727
1261	1769
1261	1860
1261	1959
1262	502
1262	805
1262	1080
1262	1379
1262	1458
1262	1729
1262	1773
1262	1826
1262	1975
1263	1115
1263	1195
1263	1305
1263	1335
1263	1342
1263	1387
1263	1529
1263	1697
1263	1823
1264	63
1264	310
1264	436
1264	525
1264	917
1264	1423
1264	1646
1264	1834
1264	1955
1265	617
1265	1172
1265	1578
1265	1659
1265	1751
1265	1841
1265	1900
1265	1948
1265	1987
1266	680
1266	868
1266	1013
1266	1618
1266	1711
1266	1785
1266	1858
1266	1938
1266	1944
1267	890
1267	1141
1267	1293
1267	1724
1267	1782
1267	1811
1267	1881
1267	1908
1267	1955
1268	860
1268	934
1268	1473
1268	1514
1268	1540
1268	1761
1268	1804
1268	1912
1268	1922
1269	9
1269	765
1269	839
1269	1319
1269	1325
1269	1946
1269	1953
1269	1959
1269	1975
1270	895
1270	1387
1270	1876
1270	1902
1270	1916
1270	1917
1270	1919
1270	1926
1270	1992
1271	526
1271	853
1271	1391
1271	1598
1271	1746
1271	1779
1271	1815
1271	1874
1271	1888
1272	137
1272	1507
1272	1554
1272	1841
1272	1957
1272	1971
1272	1978
1272	1983
1272	2000
1273	104
1273	321
1273	706
1273	780
1273	1060
1273	1120
1273	1483
1273	1612
1273	1915
1274	264
1274	551
1274	1207
1274	1414
1274	1623
1274	1777
1274	1792
1274	1878
1274	1968
1275	38
1275	968
1275	1356
1275	1502
1275	1588
1275	1795
1275	1910
1275	1929
1275	1940
1276	836
1276	1574
1276	1668
1276	1743
1276	1796
1276	1835
1276	1895
1276	1923
1276	1947
1277	543
1277	988
1277	1036
1277	1441
1277	1686
1277	1773
1277	1805
1277	1970
1277	1984
1278	109
1278	132
1278	978
1278	1312
1278	1372
1278	1382
1278	1689
1278	1815
1278	1909
1279	718
1279	1258
1279	1286
1279	1506
1279	1774
1279	1795
1279	1819
1279	1851
1279	1915
1280	465
1280	728
1280	1363
1280	1505
1280	1751
1280	1896
1280	1900
1280	1948
1280	1987
1281	989
1281	1201
1281	1290
1281	1344
1281	1609
1281	1640
1281	1696
1281	1805
1281	1864
1282	1603
1282	1683
1282	1748
1282	1778
1282	1831
1282	1868
1282	1929
1282	1993
1282	1997
1283	287
1283	1313
1283	1445
1283	1504
1283	1582
1283	1653
1283	1809
1283	1817
1283	1988
1284	611
1284	713
1284	1210
1284	1656
1284	1741
1284	1808
1284	1928
1284	1967
1284	1994
1285	570
1285	748
1285	1647
1285	1883
1285	1932
1285	1949
1285	1951
1285	1966
1285	1982
1286	861
1286	1279
1286	1309
1286	1385
1286	1400
1286	1524
1286	1591
1286	1851
1286	1915
1287	580
1287	585
1287	1023
1287	1401
1287	1561
1287	1734
1287	1757
1287	1799
1287	1897
1288	191
1288	1350
1288	1419
1288	1475
1288	1631
1288	1822
1288	1870
1288	1973
1288	1989
1289	900
1289	1435
1289	1491
1289	1710
1289	1728
1289	1828
1289	1924
1289	1927
1289	1930
1290	158
1290	774
1290	837
1290	847
1290	1281
1290	1518
1290	1821
1290	1845
1290	1999
1291	1202
1291	1608
1291	1636
1291	1735
1291	1824
1291	1842
1291	1847
1291	1961
1291	1986
1292	821
1292	1347
1292	1588
1292	1690
1292	1831
1292	1844
1292	1929
1292	1997
1292	1998
1293	560
1293	1136
1293	1267
1293	1337
1293	1615
1293	1655
1293	1760
1293	1821
1293	1875
1294	575
1294	1237
1294	1448
1294	1503
1294	1583
1294	1773
1294	1775
1294	1909
1294	1932
1295	448
1295	927
1295	1023
1295	1042
1295	1780
1295	1871
1295	1872
1295	1896
1295	1956
1296	383
1296	589
1296	834
1296	1009
1296	1478
1296	1742
1296	1804
1296	1912
1296	1923
1297	1308
1297	1578
1297	1761
1297	1776
1297	1793
1297	1806
1297	1837
1297	1865
1297	1893
1298	374
1298	1493
1298	1896
1298	1943
1298	1957
1298	1971
1298	1978
1298	1983
1298	2000
1299	240
1299	650
1299	1109
1299	1450
1299	1560
1299	1567
1299	1659
1299	1721
1299	1803
1300	581
1300	744
1300	1160
1300	1242
1300	1389
1300	1550
1300	1717
1300	1764
1300	1865
1301	417
1301	1231
1301	1361
1301	1646
1301	1682
1301	1834
1301	1855
1301	1955
1301	1995
1302	1592
1302	1660
1302	1741
1302	1760
1302	1767
1302	1869
1302	1905
1302	1910
1302	1975
1303	357
1303	630
1303	718
1303	1235
1303	1427
1303	1501
1303	1577
1303	1621
1303	1865
1304	479
1304	712
1304	862
1304	899
1304	1168
1304	1174
1304	1649
1304	1871
1304	1877
1305	27
1305	85
1305	625
1305	1263
1305	1372
1305	1529
1305	1661
1305	1691
1305	1802
1306	299
1306	1428
1306	1541
1306	1866
1306	1876
1306	1884
1306	1899
1306	1945
1306	1963
1307	253
1307	1432
1307	1468
1307	1483
1307	1602
1307	1719
1307	1849
1307	1932
1307	1938
1308	319
1308	807
1308	1297
1308	1531
1308	1672
1308	1753
1308	1793
1308	1834
1308	1865
1309	33
1309	600
1309	1286
1309	1527
1309	1628
1309	1836
1309	1861
1309	1875
1309	1907
1310	276
1310	400
1310	463
1310	683
1310	1011
1310	1450
1310	1559
1310	1641
1310	1684
1311	805
1311	891
1311	1604
1311	1718
1311	1737
1311	1787
1311	1841
1311	1883
1311	1962
1312	291
1312	1110
1312	1278
1312	1381
1312	1382
1312	1522
1312	1529
1312	1608
1312	1982
1313	354
1313	769
1313	996
1313	1283
1313	1447
1313	1809
1313	1817
1313	1892
1313	1988
1314	1225
1314	1445
1314	1463
1314	1862
1314	1883
1314	1939
1314	1944
1314	1962
1314	1969
1315	285
1315	461
1315	552
1315	1172
1315	1390
1315	1430
1315	1515
1315	1552
1315	1868
1316	1204
1316	1227
1316	1629
1316	1712
1316	1779
1316	1831
1316	1941
1316	1968
1316	1998
1317	1339
1317	1558
1317	1692
1317	1695
1317	1747
1317	1818
1317	1896
1317	1938
1317	1999
1318	159
1318	1176
1318	1248
1318	1533
1318	1679
1318	1723
1318	1793
1318	1914
1318	1921
1319	402
1319	1269
1319	1636
1319	1798
1319	1825
1319	1916
1319	1925
1319	1953
1319	1961
1320	938
1320	1362
1320	1512
1320	1610
1320	1681
1320	1806
1320	1873
1320	1883
1320	1889
1321	719
1321	1401
1321	1505
1321	1575
1321	1654
1321	1753
1321	1792
1321	1843
1321	1999
1322	647
1322	980
1322	1173
1322	1195
1322	1198
1322	1332
1322	1451
1322	1707
1322	1886
1323	881
1323	968
1323	986
1323	1118
1323	1371
1323	1434
1323	1533
1323	1671
1323	1807
1324	465
1324	777
1324	1070
1324	1374
1324	1394
1324	1410
1324	1854
1324	1888
1324	1930
1325	482
1325	1269
1325	1636
1325	1645
1325	1733
1325	1912
1325	1946
1325	1973
1325	1986
1326	580
1326	1357
1326	1596
1326	1690
1326	1776
1326	1793
1326	1865
1326	1893
1326	1990
1327	282
1327	286
1327	478
1327	740
1327	1049
1327	1396
1327	1655
1327	1821
1327	1845
1328	1112
1328	1595
1328	1650
1328	1667
1328	1715
1328	1894
1328	1939
1328	1945
1328	1977
1329	210
1329	824
1329	1429
1329	1537
1329	1603
1329	1723
1329	1914
1329	1921
1329	1977
1330	112
1330	414
1330	526
1330	902
1330	993
1330	1227
1330	1399
1330	1664
1330	1755
1331	419
1331	608
1331	1203
1331	1588
1331	1623
1331	1712
1331	1855
1331	1857
1331	1965
1332	355
1332	682
1332	1322
1332	1438
1332	1706
1332	1755
1332	1758
1332	1838
1332	1935
1333	609
1333	1391
1333	1564
1333	1720
1333	1823
1333	1843
1333	1891
1333	1902
1333	1974
1334	803
1334	1392
1334	1665
1334	1695
1334	1728
1334	1885
1334	1914
1334	1984
1334	1992
1335	263
1335	783
1335	1115
1335	1188
1335	1263
1335	1372
1335	1661
1335	1745
1335	1929
1336	1511
1336	1680
1336	1712
1336	1807
1336	1871
1336	1913
1336	1954
1336	1959
1336	1980
1337	584
1337	616
1337	1244
1337	1293
1337	1518
1337	1615
1337	1680
1337	1775
1337	1808
1337	1845
1338	536
1338	941
1338	1020
1338	1654
1338	1800
1338	1904
1338	1907
1338	1930
1338	1952
1338	1999
1339	336
1339	1317
1339	1453
1339	1492
1339	1655
1339	1747
1339	1772
1339	1933
1339	1938
1339	1956
1340	414
1340	541
1340	642
1340	679
1340	1061
1340	1183
1340	1567
1340	1659
1340	1721
1340	1803
1341	572
1341	1455
1341	1476
1341	1714
1341	1782
1341	1797
1341	1904
1341	1930
1341	1951
1341	1999
1342	617
1342	1235
1342	1263
1342	1666
1342	1747
1342	1751
1342	1824
1342	1903
1342	1948
1342	1987
1343	798
1343	1063
1343	1065
1343	1182
1343	1387
1343	1544
1343	1633
1343	1975
1343	1979
1343	1991
1344	511
1344	943
1344	989
1344	1201
1344	1281
1344	1367
1344	1640
1344	1836
1344	1847
1344	1985
1345	513
1345	566
1345	1182
1345	1213
1345	1428
1345	1698
1345	1789
1345	1979
1345	1981
1345	1991
1346	498
1346	760
1346	1102
1346	1616
1346	1700
1346	1774
1346	1786
1346	1881
1346	1979
1346	1991
1347	124
1347	1292
1347	1675
1347	1710
1347	1787
1347	1807
1347	1830
1347	1850
1347	1859
1347	1861
1348	526
1348	692
1348	876
1348	1474
1348	1607
1348	1617
1348	1755
1348	1829
1348	1878
1348	1914
1349	221
1349	1524
1349	1774
1349	1807
1349	1837
1349	1913
1349	1935
1349	1954
1349	1959
1349	1980
1350	378
1350	1164
1350	1288
1350	1419
1350	1754
1350	1822
1350	1855
1350	1868
1350	1936
1350	1973
1351	1005
1351	1149
1351	1189
1351	1249
1351	1519
1351	1579
1351	1833
1351	1909
1351	1956
1351	1958
1352	8
1352	49
1352	1431
1352	1542
1352	1586
1352	1638
1352	1676
1352	1693
1352	1778
1352	1781
1353	44
1353	1199
1353	1400
1353	1717
1353	1790
1353	1834
1353	1855
1353	1860
1353	1955
1353	1995
1354	563
1354	637
1354	910
1354	1432
1354	1582
1354	1595
1354	1647
1354	1722
1354	1867
1354	1992
1355	329
1355	430
1355	575
1355	952
1355	1095
1355	1580
1355	1775
1355	1839
1355	1857
1355	1947
1356	184
1356	1186
1356	1275
1356	1578
1356	1588
1356	1687
1356	1849
1356	1877
1356	1940
1356	1965
1357	80
1357	100
1357	941
1357	1118
1357	1146
1357	1326
1357	1419
1357	1733
1357	1893
1357	1945
1358	251
1358	371
1358	1147
1358	1845
1358	1867
1358	1882
1358	1897
1358	1974
1358	1976
1358	1996
1359	785
1359	818
1359	869
1359	1203
1359	1224
1359	1781
1359	1800
1359	1844
1359	1850
1359	1990
1360	960
1360	1025
1360	1542
1360	1601
1360	1811
1360	1895
1360	1926
1360	1946
1360	1975
1360	1986
1361	20
1361	68
1361	134
1361	731
1361	1301
1361	1474
1361	1539
1361	1582
1361	1722
1361	1747
1362	15
1362	1320
1362	1484
1362	1705
1362	1740
1362	1812
1362	1838
1362	1863
1362	1901
1362	1948
1363	931
1363	1280
1363	1643
1363	1665
1363	1805
1363	1885
1363	1908
1363	1950
1363	1970
1363	1984
1364	154
1364	1390
1364	1416
1364	1477
1364	1562
1364	1842
1364	1856
1364	1933
1364	1989
1364	1990
1365	416
1365	656
1365	796
1365	1598
1365	1621
1365	1791
1365	1833
1365	1950
1365	1956
1365	1958
1366	145
1366	428
1366	748
1366	854
1366	1208
1366	1411
1366	1498
1366	1709
1366	1727
1366	1766
1367	203
1367	513
1367	698
1367	772
1367	1344
1367	1640
1367	1679
1367	1696
1367	1700
1367	1955
1368	39
1368	212
1368	253
1368	933
1368	1126
1368	1216
1368	1526
1368	1682
1368	1704
1368	1937
1369	520
1369	864
1369	1138
1369	1255
1369	1565
1369	1616
1369	1639
1369	1666
1369	1924
1369	1960
1370	70
1370	852
1370	889
1370	1061
1370	1601
1370	1618
1370	1711
1370	1785
1370	1865
1370	1936
1371	137
1371	330
1371	674
1371	1084
1371	1323
1371	1434
1371	1533
1371	1671
1371	1917
1371	1964
1372	135
1372	1058
1372	1278
1372	1305
1372	1335
1372	1430
1372	1464
1372	1522
1372	1750
1372	1826
1373	1088
1373	1498
1373	1517
1373	1573
1373	1717
1373	1822
1373	1870
1373	1936
1373	1973
1373	1984
1374	179
1374	361
1374	833
1374	925
1374	1059
1374	1324
1374	1394
1374	1443
1374	1908
1374	1933
1375	379
1375	819
1375	894
1375	1442
1375	1566
1375	1695
1375	1857
1375	1877
1375	1910
1375	1942
1376	194
1376	321
1376	1013
1376	1227
1376	1256
1376	1601
1376	1618
1376	1711
1376	1827
1376	1917
1377	112
1377	292
1377	574
1377	1033
1377	1117
1377	1390
1377	1661
1377	1781
1377	1932
1377	1972
1378	1415
1378	1442
1378	1509
1378	1511
1378	1548
1378	1769
1378	1807
1378	1825
1378	1863
1378	1872
1379	303
1379	764
1379	1037
1379	1080
1379	1099
1379	1262
1379	1458
1379	1545
1379	1729
1379	1876
1380	266
1380	390
1380	510
1380	721
1380	1502
1380	1524
1380	1591
1380	1698
1380	1851
1380	1915
1381	300
1381	487
1381	499
1381	802
1381	978
1381	1058
1381	1312
1381	1522
1381	1565
1381	1960
1382	263
1382	321
1382	674
1382	1058
1382	1278
1382	1312
1382	1449
1382	1529
1382	1689
1382	1903
1383	1489
1383	1642
1383	1756
1383	1827
1383	1830
1383	1934
1383	1942
1383	1968
1383	1981
1383	1991
1384	169
1384	266
1384	551
1384	554
1384	1502
1384	1593
1384	1777
