1109	1906
1109	1981
1109	1994
1110	1168
1110	1457
1110	1592
1110	1922
1110	1948
1110	1950
1110	1998
1111	695
1111	949
1111	1210
1111	1794
1111	1842
1111	1889
1111	1936
1112	114
1112	1070
1112	1114
1112	1663
1112	1821
1112	1833
1112	1976
1113	10
1113	384
1113	620
1113	1436
1113	1895
1113	1985
1113	1989
1114	277
1114	853
1114	1112
1114	1651
1114	1769
1114	1911
1114	2000
1115	1362
1115	1443
1115	1457
1115	1564
1115	1891
1115	1970
1115	1984
1116	523
1116	1279
1116	1419
1116	1507
1116	1559
1116	1957
1116	2000
1117	304
1117	1060
1117	1122
1117	1738
1117	1768
1117	1863
1117	1896
1118	197
1118	619
1118	1119
1118	1231
1118	1825
1118	1913
1118	1979
1119	1118
1119	1376
1119	1452
1119	1653
1119	1718
1119	1807
1119	1838
1120	11
1120	839
1120	1290
1120	1879
1120	1896
1120	1956
1120	1997
1121	366
1121	474
1121	862
1121	1788
1121	1882
1121	1956
1121	1965
1122	690
1122	862
1122	1117
1122	1258
1122	1657
1122	1747
1122	1965
1123	3
1123	217
1123	1331
1123	1719
1123	1871
1123	1943
1123	1972
1124	356
1124	784
1124	1675
1124	1757
1124	1941
1124	1945
1124	1979
1125	838
1125	858
1125	869
1125	1767
1125	1912
1125	1972
1125	1985
1126	301
1126	1258
1126	1500
1126	1664
1126	1665
1126	1890
1126	1996
1127	610
1127	1642
1127	1666
1127	1700
1127	1922
1127	1966
1127	1988
1128	1208
1128	1277
1128	1689
1128	1785
1128	1788
1128	1881
1128	1946
1129	850
1129	897
1129	913
1129	1042
1129	1542
1129	1564
1129	1970
1130	168
1130	255
1130	963
1130	1779
1130	1788
1130	1930
1130	1931
1131	1004
1131	1424
1131	1429
1131	1730
1131	1810
1131	1856
1131	1955
1132	937
1132	945
1132	1462
1132	1492
1132	1733
1132	1944
1132	1967
1133	1000
1133	1429
1133	1779
1133	1902
1133	1941
1133	1966
1133	1969
1134	1026
1134	1191
1134	1708
1134	1723
1134	1725
1134	1863
1134	1914
1135	627
1135	1182
1135	1806
1135	1864
1135	1917
1135	1932
1135	1963
1136	1405
1136	1413
1136	1480
1136	1706
1136	1923
1136	1939
1136	1962
1137	719
1137	1245
1137	1830
1137	1866
1137	1883
1137	1948
1137	1977
1138	337
1138	647
1138	989
1138	1254
1138	1466
1138	1799
1138	1846
1138	2000
1139	508
1139	795
1139	1438
1139	1817
1139	1832
1139	1942
1139	1990
1139	1993
1140	1214
1140	1619
1140	1629
1140	1689
1140	1729
1140	1788
1140	1881
1140	1946
1141	259
1141	573
1141	1238
1141	1447
1141	1503
1141	1720
1141	1918
1141	1979
1142	114
1142	1035
1142	1287
1142	1329
1142	1351
1142	1547
1142	1708
1142	1996
1143	650
1143	1375
1143	1585
1143	1595
1143	1615
1143	1734
1143	1827
1143	1955
1144	157
1144	519
1144	1070
1144	1279
1144	1420
1144	1733
1144	1944
1144	1997
1145	534
1145	546
1145	808
1145	1426
1145	1694
1145	1752
1145	1917
1145	1976
1146	1429
1146	1472
1146	1730
1146	1866
1146	1893
1146	1941
1146	1944
1146	1966
1147	147
1147	751
1147	795
1147	1182
1147	1339
1147	1679
1147	1693
1147	1719
1148	396
1148	515
1148	1506
1148	1750
1148	1916
1148	1935
1148	1943
1148	1945
1149	1186
1149	1242
1149	1315
1149	1666
1149	1891
1149	1939
1149	1981
1149	1994
1150	150
1150	1166
1150	1453
1150	1641
1150	1723
1150	1745
1150	1905
1150	1959
1151	698
1151	758
1151	1527
1151	1728
1151	1751
1151	1773
1151	1839
1151	1924
1152	772
1152	1028
1152	1232
1152	1583
1152	1849
1152	1967
1152	1981
1152	1994
1153	595
1153	1091
1153	1173
1153	1282
1153	1419
1153	1490
1153	1556
1153	1914
1154	819
1154	1198
1154	1229
1154	1272
1154	1721
1154	1865
1154	1950
1154	1972
1155	1286
1155	1573
1155	1599
1155	1785
1155	1870
1155	1913
1155	1928
1155	1966
1156	247
1156	989
1156	1077
1156	1472
1156	1866
1156	1935
1156	1945
1156	1995
1157	102
1157	1458
1157	1753
1157	1759
1157	1828
1157	1837
1157	1954
1157	1959
1158	309
1158	1223
1158	1491
1158	1621
1158	1815
1158	1934
1158	1958
1158	1978
1159	105
1159	618
1159	1352
1159	1498
1159	1775
1159	1925
1159	1957
1159	1977
1160	396
1160	866
1160	1377
1160	1391
1160	1664
1160	1787
1160	1813
1160	1929
1161	1203
1161	1250
1161	1472
1161	1637
1161	1703
1161	1814
1161	1863
1161	1966
1162	173
1162	303
1162	405
1162	558
1162	889
1162	992
1162	1931
1162	1940
1163	713
1163	950
1163	1269
1163	1468
1163	1750
1163	1835
1163	1854
1163	1973
1164	1405
1164	1413
1164	1630
1164	1706
1164	1852
1164	1923
1164	1933
1164	1968
1165	64
1165	310
1165	626
1165	1306
1165	1470
1165	1592
1165	1827
1165	1997
1166	1027
1166	1150
1166	1352
1166	1417
1166	1656
1166	1723
1166	1843
1166	1877
1167	205
1167	367
1167	616
1167	647
1167	794
1167	1206
1167	1281
1167	1859
1168	1110
1168	1236
1168	1717
1168	1803
1168	1806
1168	1861
1168	1974
1168	1984
1169	389
1169	1547
1169	1620
1169	1658
1169	1754
1169	1774
1169	1919
1169	1977
1170	801
1170	1702
1170	1762
1170	1893
1170	1984
1170	1985
1170	1989
1170	1995
1171	786
1171	1012
1171	1351
1171	1527
1171	1640
1171	1757
1171	1982
1171	1986
1172	885
1172	1375
1172	1391
1172	1627
1172	1796
1172	1892
1172	1920
1172	1971
1173	549
1173	675
1173	994
1173	1153
1173	1209
1173	1566
1173	1884
1173	1967
1174	1003
1174	1532
1174	1684
1174	1746
1174	1769
1174	1885
1174	1906
1174	1972
1175	341
1175	663
1175	1436
1175	1570
1175	1778
1175	1843
1175	1985
1175	1989
1176	573
1176	884
1176	1193
1176	1568
1176	1913
1176	1938
1176	1939
1176	1979
1177	404
1177	896
1177	1265
1177	1292
1177	1797
1177	1873
1177	1886
1177	1993
1178	147
1178	1729
1178	1741
1178	1763
1178	1856
1178	1904
1178	1910
1178	1976
1179	95
1179	1272
1179	1659
1179	1679
1179	1789
1179	1840
1179	1915
1179	1943
1180	1086
1180	1209
1180	1388
1180	1704
1180	1725
1180	1836
1180	1931
1180	1999
1181	131
1181	290
1181	657
1181	858
1181	1429
1181	1878
1181	1902
1181	1997
1182	428
1182	1135
1182	1147
1182	1295
1182	1416
1182	1530
1182	1885
1182	1921
1183	235
1183	488
1183	836
1183	1721
1183	1749
1183	1857
1183	1871
1183	1918
1184	932
1184	1683
1184	1710
1184	1779
1184	1791
1184	1898
1184	1933
1184	1989
1185	237
1185	1060
1185	1259
1185	1382
1185	1389
1185	1724
1185	1766
1185	1980
1186	129
1186	420
1186	477
1186	1030
1186	1149
1186	1470
1186	1676
1186	1813
1187	552
1187	586
1187	909
1187	1345
1187	1573
1187	1834
1187	1844
1187	1890
1188	270
1188	1391
1188	1424
1188	1554
1188	1560
1188	1581
1188	1691
1188	1934
1189	505
1189	589
1189	874
1189	1511
1189	1560
1189	1900
1189	1934
1189	1987
1190	702
1190	1537
1190	1840
1190	1880
1190	1897
1190	1908
1190	1990
1190	1993
1191	143
1191	666
1191	1134
1191	1674
1191	1680
1191	1731
1191	1829
1191	1905
1192	125
1192	267
1192	539
1192	1576
1192	1803
1192	1897
1192	1928
1192	1993
1193	909
1193	1176
1193	1481
1193	1587
1193	1720
1193	1778
1193	1838
1193	1979
1194	178
1194	766
1194	989
1194	1777
1194	1874
1194	1905
1194	1972
1194	1983
1195	295
1195	597
1195	1101
1195	1263
1195	1299
1195	1701
1195	1882
1195	1990
1196	90
1196	510
1196	1095
1196	1229
1196	1675
1196	1766
1196	1814
1196	1941
1197	451
1197	1098
1197	1482
1197	1485
1197	1673
1197	1810
1197	1821
1197	1844
1198	320
1198	1154
1198	1857
1198	1864
1198	1871
1198	1943
1198	1965
1198	1972
1199	791
1199	1104
1199	1458
1199	1503
1199	1537
1199	1782
1199	1836
1199	1895
1200	101
1200	493
1200	518
1200	1283
1200	1940
1200	1972
1200	1983
1200	1987
1201	202
1201	470
1201	1497
1201	1764
1201	1841
1201	1873
1201	1936
1201	1964
1202	374
1202	903
1202	1358
1202	1390
1202	1440
1202	1904
1202	1958
1202	1994
1203	27
1203	730
1203	980
1203	1161
1203	1292
1203	1305
1203	1879
1203	1966
1204	44
1204	1081
1204	1268
1204	1496
1204	1614
1204	1792
1204	1944
1204	1997
1205	494
1205	672
1205	1106
1205	1491
1205	1650
1205	1906
1205	1956
1205	1965
1206	696
1206	1078
1206	1167
1206	1305
1206	1318
1206	1378
1206	1859
1206	1965
1207	406
1207	697
1207	735
1207	949
1207	1739
1207	1772
1207	1844
1207	1988
1208	220
1208	643
1208	1128
1208	1272
1208	1679
1208	1749
1208	1871
1208	1972
1209	1173
1209	1180
1209	1518
1209	1848
1209	1909
1209	1949
1209	1959
1209	1974
1210	1111
1210	1529
1210	1565
1210	1592
1210	1692
1210	1858
1210	1884
1210	1967
1211	1456
1211	1506
1211	1545
1211	1868
1211	1882
1211	1916
1211	1935
1211	1995
1212	477
1212	630
1212	1617
1212	1628
1212	1821
1212	1852
1212	1948
1212	1978
1213	117
1213	1631
1213	1896
1213	1917
1213	1948
1213	1951
1213	1971
1213	1978
1214	103
1214	828
1214	1140
1214	1766
1214	1948
1214	1951
1214	1958
1214	1985
1215	838
1215	1234
1215	1342
1215	1508
1215	1702
1215	1711
1215	1843
1215	1892
1216	212
1216	755
1216	1299
1216	1741
1216	1770
1216	1831
1216	1882
1216	1970
1217	667
1217	772
1217	1016
1217	1279
1217	1854
1217	1932
1217	1980
1217	2000
1218	834
1218	1400
1218	1781
1218	1796
1218	1822
1218	1954
1218	1959
1218	1980
1219	80
1219	1004
1219	1306
1219	1323
1219	1708
1219	1810
1219	1908
1219	1964
1220	195
1220	1426
1220	1560
1220	1580
1220	1711
1220	1741
1220	1934
1220	1938
1221	858
1221	1232
1221	1382
1221	1437
1221	1473
1221	1886
1221	1902
1221	1971
1222	623
1222	682
1222	1249
1222	1634
1222	1886
1222	1887
1222	1905
1222	1960
1223	315
1223	374
1223	1158
1223	1438
1223	1677
1223	1844
1223	1951
1223	1978
1224	477
1224	884
1224	1347
1224	1544
1224	1608
1224	1631
1224	1866
1224	1948
1225	1433
1225	1668
1225	1740
1225	1752
1225	1795
1225	1898
1225	1927
1225	1969
1226	706
1226	779
1226	1485
1226	1684
1226	1930
1226	1940
1226	1983
1226	1999
1227	741
1227	1661
1227	1769
1227	1776
1227	1837
1227	1962
1227	1973
1227	1980
1228	1104
1228	1258
1228	1488
1228	1507
1228	1760
1228	1826
1228	1960
1228	1965
1229	142
1229	1154
1229	1196
1229	1347
1229	1757
1229	1785
1229	1928
1229	1933
1230	694
1230	826
1230	1487
1230	1607
1230	1610
1230	1793
1230	1857
1230	1891
1231	1027
1231	1118
1231	1669
1231	1689
1231	1746
1231	1786
1231	1885
1231	1906
1232	533
1232	1100
1232	1152
1232	1221
1232	1437
1232	1682
1232	1846
1232	1872
1233	754
1233	1296
1233	1893
1233	1932
1233	1938
1233	1959
1233	1963
1233	1992
1234	715
1234	801
1234	1215
1234	1363
1234	1610
1234	1749
1234	1762
1234	1989
1235	749
1235	1435
1235	1559
1235	1698
1235	1718
1235	1770
1235	1903
1235	1907
1236	683
1236	1168
1236	1822
1236	1846
1236	1867
1236	1888
1236	1922
1236	1950
1237	775
1237	786
1237	1417
1237	1629
1237	1853
1237	1881
1237	1946
1237	1975
1238	122
1238	280
1238	1141
1238	1256
1238	1778
1238	1838
1238	1910
1238	1913
1239	1250
1239	1659
1239	1790
1239	1858
1239	1879
1239	1894
1239	1958
1239	1965
1240	93
1240	320
1240	390
1240	1473
1240	1537
1240	1609
1240	1878
1240	1902
1241	307
1241	621
1241	745
1241	941
1241	1579
1241	1761
1241	1935
1241	1945
1242	558
1242	683
1242	1149
1242	1302
1242	1487
1242	1677
1242	1858
1242	1884
1243	475
1243	1391
1243	1542
1243	1565
1243	1568
1243	1609
1243	1970
1243	1976
1244	961
1244	1068
1244	1414
1244	1621
1244	1861
1244	1948
1244	1958
1244	1978
1245	761
1245	768
1245	1137
1245	1427
1245	1826
1245	1948
1245	1958
1245	1978
1246	538
1246	853
1246	1408
1246	1567
1246	1801
1246	1833
1246	1894
1246	1991
1247	572
1247	892
1247	941
1247	1021
1247	1344
1247	1873
1247	1916
1247	1935
1248	978
1248	1254
1248	1381
1248	1652
1248	1763
1248	1782
1248	1790
1248	1895
1249	113
1249	1222
1249	1627
1249	1687
1249	1801
1249	1884
1249	1886
1249	1990
1250	215
1250	1161
1250	1239
1250	1642
1250	1665
1250	1697
1250	1724
1250	1826
1250	1894
1251	658
1251	1463
1251	1620
1251	1754
1251	1768
1251	1826
1251	1896
1251	1965
1251	1987
1252	253
1252	924
1252	1599
1252	1631
1252	1637
1252	1830
1252	1890
1252	1958
1252	1978
1253	524
1253	600
1253	639
1253	1356
1253	1579
1253	1761
1253	1867
1253	1945
1253	1995
1254	628
1254	1138
1254	1248
1254	1389
1254	1710
1254	1785
1254	1799
1254	1812
1254	1971
1255	419
1255	585
1255	982
1255	1040
1255	1743
1255	1814
1255	1928
1255	1941
1255	1966
1256	52
1256	372
1256	932
1256	1021
1256	1238
1256	1431
1256	1759
1256	1796
1256	1904
1257	654
1257	998
1257	1073
1257	1660
1257	1688
1257	1745
1257	1879
1257	1956
1257	1964
1258	1122
1258	1126
1258	1228
1258	1446
1258	1710
1258	1799
1258	1814
1258	1920
1258	1961
1259	465
1259	1185
1259	1382
1259	1730
1259	1748
1259	1750
1259	1835
1259	1911
1259	1980
1260	752
1260	1084
1260	1286
1260	1625
1260	1632
1260	1850
1260	1903
1260	1918
1260	1935
1261	43
1261	452
1261	798
1261	1295
1261	1729
1261	1751
1261	1907
1261	1921
1261	1990
1262	7
1262	331
1262	711
1262	742
1262	868
1262	1308
1262	1559
1262	1657
1262	1988
1263	415
1263	464
1263	1195
1263	1505
1263	1631
1263	1729
1263	1779
1263	1831
1263	1882
1264	37
1264	215
1264	376
1264	710
1264	1591
1264	1828
1264	1865
1264	1868
1264	1915
1265	289
1265	407
1265	1177
1265	1545
1265	1789
1265	1814
1265	1851
1265	1870
1265	1928
1266	492
1266	799
1266	1694
1266	1890
1266	1908
1266	1911
1266	1934
1266	1937
1266	1976
1267	521
1267	576
1267	919
1267	987
1267	1050
1267	1516
1267	1707
1267	1768
1267	1824
1268	979
1268	1204
1268	1489
1268	1519
1268	1528
1268	1647
1268	1733
1268	1805
1268	1883
1269	1163
1269	1415
1269	1495
1269	1595
1269	1717
1269	1843
1269	1968
1269	1985
1269	1989
1270	1296
1270	1368
1270	1449
1270	1479
1270	1542
1270	1568
1270	1801
1270	1806
1270	1970
1271	1668
1271	1719
1271	1735
1271	1795
1271	1832
1271	1891
1271	1927
1271	1956
1271	1968
1272	80
1272	844
1272	1154
1272	1179
1272	1208
1272	1645
1272	1657
1272	1749
1272	1972
1273	952
1273	1503
1273	1651
1273	1767
1273	1769
1273	1778
1273	1911
1273	1943
1273	1980
1274	47
1274	918
1274	1080
1274	1339
1274	1341
1274	1672
1274	1841
1274	1979
1274	1985
1275	742
1275	898
1275	1433
1275	1623
1275	1794
1275	1861
1275	1899
1275	1953
1275	1988
1276	300
1276	769
1276	846
1276	1714
1276	1736
1276	1924
1276	1952
1276	1962
1276	1986
1277	484
1277	514
1277	1128
1277	1369
1277	1384
1277	1442
1277	1781
1277	1836
1277	1908
1278	1047
1278	1316
1278	1582
1278	1595
1278	1747
1278	1888
1278	1950
1278	1982
1278	1984
1279	1116
1279	1144
1279	1217
1279	1750
1279	1899
1279	1909
1279	1973
1279	1980
1279	2000
1280	812
1280	1337
1280	1350
1280	1549
1280	1621
1280	1780
1280	1806
1280	1839
1280	1948
1281	22
1281	1167
1281	1378
1281	1435
1281	1605
1281	1765
1281	1793
1281	1855
1281	1859
1282	344
1282	542
1282	976
1282	1153
1282	1848
1282	1891
1282	1949
1282	1951
1282	1994
1283	145
1283	450
1283	919
1283	1200
1283	1596
1283	1800
1283	1809
1283	1930
1283	1983
1284	1358
1284	1361
1284	1422
1284	1587
1284	1630
1284	1646
1284	1696
1284	1923
1284	1971
1285	51
1285	811
1285	1637
1285	1706
1285	1848
1285	1909
1285	1939
1285	1981
1285	1994
1286	382
1286	648
1286	1155
1286	1260
1286	1625
1286	1850
1286	1903
1286	1909
1286	1918
1287	632
1287	642
1287	952
1287	1142
1287	1400
1287	1658
1287	1664
1287	1855
1287	1984
1288	170
1288	371
1288	662
1288	848
1288	870
1288	1037
1288	1308
1288	1771
1288	1988
1289	150
1289	731
1289	818
1289	1337
1289	1418
1289	1454
1289	1524
1289	1560
1289	1890
1290	188
1290	525
1290	568
1290	1120
1290	1627
1290	1657
1290	1722
1290	1735
1290	1920
1291	238
1291	583
1291	605
1291	1430
1291	1628
1291	1716
1291	1721
1291	1797
1291	1808
1292	227
1292	690
1292	717
1292	1177
1292	1203
1292	1530
1292	1728
1292	1737
1292	1886
1293	203
1293	563
1293	738
1293	926
1293	1294
1293	1567
1293	1733
1293	1848
1293	1859
1294	1293
1294	1375
1294	1444
1294	1582
1294	1715
1294	1805
1294	1855
1294	1856
1294	1872
1295	1182
1295	1261
1295	1321
1295	1332
1295	1653
1295	1756
1295	1766
1295	1851
1295	1921
1296	965
1296	984
1296	1233
1296	1270
1296	1362
1296	1542
1296	1549
1296	1586
1296	1970
1297	1407
1297	1422
1297	1436
1297	1595
1297	1702
1297	1762
1297	1929
1297	1985
1297	1989
1298	464
1298	592
1298	1052
1298	1504
1298	1712
1298	1716
1298	1792
1298	1910
1298	1919
1299	77
1299	335
1299	1195
1299	1216
1299	1731
1299	1751
1299	1903
1299	1904
1299	1905
1300	223
1300	345
1300	1519
1300	1566
1300	1620
1300	1787
1300	1855
1300	1875
1300	1930
1301	1420
1301	1439
1301	1455
1301	1645
1301	1666
1301	1700
1301	1834
1301	1844
1301	1872
1302	371
1302	477
1302	1242
1302	1521
1302	1866
1302	1903
1302	1951
1302	1958
1302	1978
1303	152
1303	956
1303	969
1303	1313
1303	1710
1303	1718
1303	1816
1303	1821
1303	1823
1304	1357
1304	1532
1304	1621
1304	1662
1304	1771
1304	1967
1304	1981
1304	1994
1304	1998
1305	616
1305	1203
1305	1206
1305	1605
1305	1765
1305	1795
1305	1826
1305	1859
1305	1899
1306	353
1306	474
1306	1076
1306	1165
1306	1219
1306	1869
1306	1888
1306	1955
1306	1998
1307	851
1307	1370
1307	1487
1307	1511
1307	1773
1307	1863
1307	1874
1307	1930
1307	1987
1308	592
1308	1262
1308	1288
1308	1565
1308	1734
1308	1834
1308	1844
1308	1887
1308	1899
1309	263
1309	576
1309	1033
1309	1494
1309	1764
1309	1825
1309	1922
1309	1950
1309	1952
1310	622
1310	1477
1310	1479
1310	1620
1310	1683
1310	1776
1310	1787
1310	1893
1310	1933
1311	200
1311	537
1311	672
1311	1657
1311	1752
1311	1760
1311	1896
1311	1956
1311	1978
1312	135
1312	764
1312	1059
1312	1393
1312	1427
1312	1742
1312	1825
1312	1928
1312	1984
1313	534
1313	1303
1313	1713
1313	1758
1313	1933
1313	1951
1313	1961
1313	1971
1313	1996
1314	286
1314	311
1314	401
1314	515
1314	518
1314	1621
1314	1717
1314	1758
1314	1978
1315	805
1315	1002
1315	1149
1315	1589
1315	1596
1315	1949
1315	1967
1315	1992
1315	1994
1316	656
1316	1278
1316	1749
1316	1781
1316	1801
1316	1825
1316	1934
1316	1950
1316	1974
1317	327
1317	778
1317	1355
1317	1486
1317	1494
1317	1853
1317	1868
1317	1966
1317	1978
1318	580
1318	717
1318	951
1318	1206
1318	1510
1318	1711
1318	1842
1318	1901
1318	2000
1319	20
1319	664
1319	1625
1319	1712
1319	1768
1319	1850
1319	1903
1319	1918
1319	1987
1320	251
1320	299
1320	658
1320	897
1320	955
1320	1368
1320	1609
1320	1825
1320	1970
1321	27
1321	1295
1321	1385
1321	1727
1321	1770
1321	1836
1321	1904
1321	1907
1321	1909
1322	113
1322	591
1322	913
1322	1381
1322	1531
1322	1537
1322	1748
1322	1895
1322	1968
1323	402
1323	999
1323	1024
1323	1219
1323	1329
1323	1493
1323	1509
1323	1516
1323	1929
1324	561
1324	886
1324	921
1324	1466
1324	1811
1324	1841
1324	1926
1324	1980
1324	1990
1325	231
1325	710
1325	852
1325	1567
1325	1667
1325	1759
1325	1773
1325	1780
1325	1786
1326	1408
1326	1442
1326	1762
1326	1789
1326	1843
1326	1912
1326	1985
1326	1988
1326	1989
1327	671
1327	1046
1327	1569
1327	1805
1327	1933
1327	1941
1327	1944
1327	1957
1327	1991
1328	758
1328	1373
1328	1614
1328	1615
1328	1686
1328	1787
1328	1944
1328	1955
1328	1960
1329	609
1329	1029
1329	1142
1329	1323
1329	1564
1329	1582
1329	1765
1329	1818
1329	1920
1330	3
1330	488
1330	527
1330	565
1330	836
1330	1391
1330	1392
1330	1692
1330	1749
1331	660
1331	988
1331	1079
1331	1123
1331	1481
1331	1599
1331	1721
1331	1749
1331	1976
1332	103
1332	217
1332	859
1332	1295
1332	1545
1332	1739
1332	1785
1332	1814
1332	2000
1333	1001
1333	1458
1333	1571
1333	1683
1333	1804
1333	1924
1333	1954
1333	1959
1333	1977
1334	559
1334	832
1334	1637
1334	1741
1334	1817
1334	1889
1334	1926
1334	1942
1334	1990
1335	1000
1335	1495
1335	1573
1335	1652
1335	1653
1335	1829
1335	1877
1335	1905
1335	1979
1336	931
1336	1598
1336	1717
1336	1772
1336	1794
1336	1842
1336	1844
1336	1936
1336	1996
1337	1280
1337	1289
1337	1449
1337	1742
1337	1747
1337	1888
1337	1922
1337	1952
1337	1984
1337	1989
1338	478
1338	978
1338	1459
1338	1673
1338	1821
1338	1823
1338	1902
1338	1976
1338	1991
1338	1995
1339	74
1339	426
1339	918
1339	1093
1339	1147
1339	1274
1339	1539
1339	1632
1339	1829
1339	1841
1340	107
1340	275
1340	520
1340	842
1340	1463
1340	1726
1340	1819
1340	1897
1340	1942
1340	1990
1341	381
1341	849
1341	1274
1341	1513
1341	1600
1341	1667
1341	1728
1341	1737
1341	1897
1341	1930
1342	105
1342	341
1342	1014
1342	1215
1342	1397
1342	1481
1342	1531
1342	1679
1342	1696
1342	1943
1343	499
1343	502
1343	914
1343	1055
1343	1368
1343	1689
1343	1851
1343	1853
1343	1865
1343	1868
1344	942
1344	1247
1344	1683
1344	1761
1344	1848
1344	1880
1344	1900
1344	1916
1344	1942
1344	1995
1345	99
1345	143
1345	614
1345	1187
1345	1743
1345	1898
1345	1920
1345	1942
1345	1968
1345	1990
1346	963
1346	1372
1346	1420
1346	1466
1346	1646
1346	1749
1346	1772
1346	1851
1346	1936
1346	1988
1347	1224
1347	1229
1347	1423
1347	1515
1347	1545
1347	1631
1347	1675
1347	1757
1347	1870
1347	1987
1348	967
1348	1353
1348	1392
1348	1699
1348	1740
1348	1847
1348	1869
1348	1876
1348	1914
1348	1936
1349	103
1349	188
1349	847
1349	976
1349	1060
1349	1735
1349	1828
1349	1860
1349	1922
1349	1965
1350	370
1350	1079
1350	1280
1350	1449
1350	1599
1350	1617
1350	1830
1350	1834
1350	1951
1350	1978
1351	627
1351	727
1351	1010
1351	1142
1351	1171
1351	1353
1351	1667
1351	1714
1351	1884
1351	1962
1352	469
1352	694
1352	880
1352	1159
1352	1166
1352	1626
1352	1699
1352	1778
1352	1857
1352	1861
1353	1348
1353	1351
1353	1552
1353	1747
1353	1780
1353	1786
1353	1859
1353	1924
1353	1962
1353	1986
1354	7
1354	497
1354	596
1354	1540
1354	1634
1354	1805
1354	1869
1354	1919
1354	1978
1354	1997
1355	327
1355	401
1355	896
1355	1317
1355	1444
1355	1786
1355	1853
1355	1865
1355	1868
1355	1970
1356	38
1356	497
1356	668
1356	931
1356	1063
1356	1253
1356	1456
1356	1894
1356	1900
1356	1995
1357	268
1357	645
1357	833
1357	1024
1357	1031
1357	1304
1357	1424
1357	1891
1357	1910
1357	1981
1358	1202
1358	1284
1358	1480
1358	1587
1358	1630
1358	1669
1358	1706
1358	1898
1358	1921
1358	1923
1359	373
1359	528
1359	886
1359	1047
1359	1447
1359	1561
1359	1641
1359	1685
1359	1861
1359	1996
1360	314
1360	361
1360	500
1360	625
1360	1064
1360	1380
1360	1578
1360	1779
1360	1996
1360	2000
1361	230
1361	578
1361	602
1361	636
1361	705
1361	1284
1361	1630
1361	1706
1361	1923
1361	1989
1362	897
1362	955
1362	1115
1362	1296
1362	1457
1362	1813
1362	1863
1362	1914
1362	1929
1362	1970
1363	933
1363	1082
1363	1234
1363	1593
1363	1719
1363	1795
1363	1832
1363	1927
1363	1968
1363	1969
1364	318
1364	991
1364	1504
1364	1575
1364	1628
1364	1716
1364	1847
1364	1904
1364	1907
1364	1978
1365	1040
1365	1062
1365	1653
1365	1735
1365	1809
1365	1830
1365	1931
1365	1940
1365	1986
1365	1999
1366	740
1366	900
1366	1380
1366	1437
1366	1498
1366	1540
1366	1634
1366	1775
1366	1855
1366	1977
1367	719
1367	1496
1367	1515
1367	1546
1367	1653
1367	1930
1367	1931
1367	1940
1367	1950
1367	1983
1368	319
1368	347
1368	955
1368	1042
1368	1270
1368	1320
1368	1343
1368	1678
1368	1970
1368	1981
1369	187
1369	462
1369	1277
1369	1429
1369	1438
1369	1499
1369	1554
1369	1611
1369	1616
1369	1686
1370	40
1370	579
1370	1307
1370	1636
1370	1689
1370	1707
1370	1763
1370	1813
1370	1818
1370	1982
1371	1070
1371	1512
1371	1600
1371	1632
1371	1646
1371	1696
1371	1737
1371	1886
1371	1957
1371	1965
1372	152
1372	378
1372	927
1372	1346
1372	1648
1372	1666
1372	1852
1372	1899
1372	1946
1372	1992
1373	479
1373	596
1373	783
1373	1004
1373	1328
1373	1479
1373	1575
1373	1647
1373	1705
1373	1919
1374	423
1374	540
1374	876
1374	927
1374	1648
1374	1793
1374	1834
1374	1936
1374	1953
1374	1984
1375	1011
1375	1015
1375	1076
1375	1143
1375	1172
1375	1294
1375	1569
1375	1869
1375	1872
1375	1990
1376	242
1376	1072
1376	1119
1376	1455
1376	1581
1376	1838
1376	1851
1376	1897
1376	1959
1376	1993
1377	815
1377	926
1377	1160
1377	1527
1377	1528
1377	1805
1377	1853
1377	1872
1377	1919
1377	1955
1378	616
1378	1206
1378	1281
1378	1379
1378	1405
1378	1605
1378	1645
1378	1765
1378	1902
1378	1974
1379	22
1379	224
1379	440
1379	521
1379	1378
1379	1765
1379	1859
1379	1898
1379	1940
1379	1973
1380	398
1380	453
1380	911
1380	1360
1380	1366
1380	1391
1380	1623
1380	1916
1380	1920
1380	1933
1381	311
1381	1248
1381	1322
1381	1503
1381	1782
1381	1836
1381	1868
1381	1900
1381	1905
1381	1995
1382	457
1382	1185
1382	1221
1382	1259
1382	1410
1382	1414
1382	1854
1382	1911
1382	1966
1382	1973
1383	357
1383	493
1383	694
1383	1425
1383	1661
1383	1874
1383	1930
1383	1940
1383	1987
1383	1999
1384	197
1384	409
1384	1277
1384	1501
1384	1546
1384	1624
1384	1675
1384	1695
1384	1766
1384	1934
1385	302
1385	551
1385	1321
1385	1532
1385	1559
1385	1698
1385	1711
1385	1910
1385	1912
1385	1995
1386	967
1386	1395
1386	1553
1386	1626
1386	1670
1386	1688
1386	1740
1386	1876
1386	1969
1386	1988
1387	544
1387	629
1387	929
1387	1490
1387	1590
1387	1767
1387	1898
1387	1911
1387	1960
1387	1973
1388	1009
1388	1180
1388	1648
1388	1676
1388	1744
1388	1874
1388	1931
1388	1955
1388	1957
1388	1987
1389	872
1389	1185
1389	1254
1389	1570
1389	1665
1389	1796
1389	1862
1389	1892
1389	1898
1389	1961
1390	158
1390	667
1390	771
1390	888
1390	1202
1390	1440
