1077	1614
1077	1680
1077	1927
1078	743
1078	927
1078	1085
1078	1351
1078	1374
1078	1559
1078	1986
1079	1544
1079	1703
1079	1934
1079	1956
1079	1985
1079	1993
1079	1997
1080	1474
1080	1526
1080	1628
1080	1788
1080	1932
1080	1974
1080	1977
1081	1572
1081	1674
1081	1754
1081	1853
1081	1892
1081	1919
1081	1923
1082	12
1082	112
1082	486
1082	910
1082	1314
1082	1598
1082	1844
1083	1344
1083	1509
1083	1767
1083	1826
1083	1904
1083	1953
1083	1967
1084	77
1084	437
1084	867
1084	1581
1084	1658
1084	1886
1084	1945
1085	496
1085	697
1085	1078
1085	1227
1085	1581
1085	1645
1085	1658
1086	776
1086	1495
1086	1623
1086	1629
1086	1748
1086	1761
1086	1959
1087	15
1087	1426
1087	1481
1087	1901
1087	1940
1087	1972
1087	1978
1088	1562
1088	1660
1088	1771
1088	1824
1088	1947
1088	1966
1088	1996
1089	442
1089	597
1089	1285
1089	1351
1089	1659
1089	1661
1089	1715
1090	549
1090	1801
1090	1831
1090	1860
1090	1980
1090	1982
1090	1987
1091	497
1091	1335
1091	1694
1091	1825
1091	1867
1091	1877
1091	1958
1092	228
1092	807
1092	1057
1092	1361
1092	1838
1092	1953
1092	1967
1093	577
1093	618
1093	1820
1093	1853
1093	1919
1093	1923
1093	1977
1094	585
1094	893
1094	1075
1094	1439
1094	1560
1094	1763
1094	1929
1095	97
1095	708
1095	1182
1095	1306
1095	1523
1095	1675
1095	1688
1096	516
1096	591
1096	1499
1096	1722
1096	1759
1096	1852
1096	1878
1097	1457
1097	1696
1097	1837
1097	1890
1097	1913
1097	1935
1097	1937
1098	1067
1098	1612
1098	1654
1098	1882
1098	1972
1098	1978
1098	1981
1099	1194
1099	1198
1099	1601
1099	1788
1099	1932
1099	1974
1099	1977
1100	203
1100	1113
1100	1671
1100	1871
1100	1900
1100	1907
1100	1968
1101	398
1101	641
1101	1262
1101	1423
1101	1751
1101	1903
1101	1959
1102	72
1102	1217
1102	1419
1102	1503
1102	1695
1102	1715
1102	1957
1103	174
1103	1321
1103	1640
1103	1786
1103	1795
1103	1817
1103	1977
1104	26
1104	1581
1104	1618
1104	1664
1104	1848
1104	1895
1104	1910
1105	1249
1105	1626
1105	1706
1105	1803
1105	1808
1105	1851
1105	1922
1106	1797
1106	1915
1106	1921
1106	1943
1106	1964
1106	1975
1106	1994
1107	1225
1107	1553
1107	1882
1107	1885
1107	1901
1107	1978
1107	1998
1108	1149
1108	1444
1108	1647
1108	1708
1108	1756
1108	1778
1108	1787
1109	1422
1109	1685
1109	1691
1109	1699
1109	1736
1109	1931
1109	1948
1110	559
1110	574
1110	1257
1110	1278
1110	1343
1110	1450
1110	1461
1110	1706
1111	8
1111	774
1111	901
1111	1009
1111	1121
1111	1255
1111	1920
1111	1949
1112	433
1112	703
1112	773
1112	1276
1112	1463
1112	1650
1112	1835
1112	1914
1113	86
1113	759
1113	1100
1113	1140
1113	1671
1113	1727
1113	1907
1113	1968
1114	393
1114	433
1114	773
1114	868
1114	958
1114	1276
1114	1463
1114	1967
1115	212
1115	695
1115	1040
1115	1132
1115	1248
1115	1511
1115	1679
1115	1834
1116	198
1116	1184
1116	1229
1116	1307
1116	1637
1116	1701
1116	1740
1116	1867
1117	657
1117	1005
1117	1188
1117	1775
1117	1839
1117	1868
1117	1886
1117	1921
1118	1
1118	305
1118	915
1118	1000
1118	1334
1118	1468
1118	1584
1118	1966
1119	833
1119	1041
1119	1139
1119	1165
1119	1599
1119	1632
1119	1816
1119	1992
1120	489
1120	667
1120	1022
1120	1395
1120	1585
1120	1597
1120	1787
1120	1857
1121	610
1121	1009
1121	1111
1121	1294
1121	1308
1121	1391
1121	1501
1121	1727
1122	1071
1122	1326
1122	1607
1122	1626
1122	1635
1122	1735
1122	1761
1122	1891
1123	1040
1123	1440
1123	1678
1123	1724
1123	1770
1123	1930
1123	1945
1123	1954
1124	713
1124	903
1124	1013
1124	1059
1124	1463
1124	1481
1124	1728
1124	1897
1125	199
1125	339
1125	1353
1125	1547
1125	1561
1125	1859
1125	1877
1125	1921
1126	582
1126	1076
1126	1175
1126	1377
1126	1483
1126	1487
1126	1727
1126	1859
1127	793
1127	1023
1127	1026
1127	1053
1127	1436
1127	1533
1127	1677
1127	1874
1128	641
1128	1481
1128	1703
1128	1718
1128	1956
1128	1985
1128	1993
1128	1997
1129	452
1129	620
1129	712
1129	1230
1129	1466
1129	1689
1129	1713
1129	1938
1130	1367
1130	1451
1130	1514
1130	1727
1130	1762
1130	1779
1130	1871
1130	1989
1131	824
1131	842
1131	1076
1131	1487
1131	1547
1131	1702
1131	1740
1131	1958
1132	374
1132	507
1132	612
1132	816
1132	1115
1132	1465
1132	1511
1132	1679
1133	118
1133	415
1133	713
1133	1059
1133	1414
1133	1498
1133	1728
1133	1897
1134	348
1134	359
1134	502
1134	507
1134	1248
1134	1589
1134	1635
1134	1679
1135	222
1135	1233
1135	1292
1135	1429
1135	1447
1135	1451
1135	1535
1135	1620
1136	51
1136	1725
1136	1759
1136	1814
1136	1865
1136	1966
1136	1996
1136	1998
1137	948
1137	1536
1137	1554
1137	1765
1137	1794
1137	1800
1137	1934
1137	1985
1138	400
1138	897
1138	1282
1138	1496
1138	1713
1138	1834
1138	1900
1138	1938
1139	478
1139	735
1139	988
1139	1119
1139	1358
1139	1530
1139	1846
1139	1891
1140	1113
1140	1408
1140	1510
1140	1631
1140	1723
1140	1799
1140	1823
1140	1870
1141	115
1141	1422
1141	1855
1141	1856
1141	1925
1141	1951
1141	1979
1141	1988
1142	645
1142	1042
1142	1323
1142	1352
1142	1798
1142	1873
1142	1909
1142	1963
1143	215
1143	736
1143	1234
1143	1512
1143	1543
1143	1639
1143	1893
1143	1905
1144	396
1144	1073
1144	1176
1144	1244
1144	1338
1144	1769
1144	1827
1144	1984
1145	1165
1145	1283
1145	1651
1145	1774
1145	1875
1145	1930
1145	1945
1145	1954
1146	547
1146	1247
1146	1589
1146	1791
1146	1858
1146	1862
1146	1912
1146	1950
1147	153
1147	969
1147	1735
1147	1856
1147	1914
1147	1925
1147	1951
1147	1983
1148	409
1148	1019
1148	1275
1148	1663
1148	1835
1148	1939
1148	1988
1148	1991
1149	757
1149	985
1149	1108
1149	1444
1149	1647
1149	1756
1149	1787
1149	1914
1150	1379
1150	1383
1150	1443
1150	1531
1150	1609
1150	1641
1150	1709
1150	1717
1151	1693
1151	1751
1151	1768
1151	1822
1151	1893
1151	1905
1151	1936
1151	1945
1152	80
1152	1272
1152	1311
1152	1589
1152	1858
1152	1879
1152	1896
1152	1973
1153	76
1153	529
1153	700
1153	1248
1153	1465
1153	1563
1153	1679
1153	1730
1154	909
1154	1200
1154	1211
1154	1221
1154	1222
1154	1319
1154	1787
1154	1989
1155	472
1155	1344
1155	1562
1155	1690
1155	1720
1155	1881
1155	1933
1155	1991
1156	5
1156	1682
1156	1771
1156	1820
1156	1892
1156	1912
1156	1919
1156	1923
1157	114
1157	567
1157	1243
1157	1569
1157	1631
1157	1723
1157	1823
1157	1870
1158	143
1158	898
1158	1237
1158	1397
1158	1422
1158	1546
1158	1871
1158	1914
1159	860
1159	1289
1159	1818
1159	1880
1159	1887
1159	1909
1159	1965
1159	1971
1160	206
1160	1219
1160	1531
1160	1708
1160	1738
1160	1783
1160	1961
1160	1986
1161	1329
1161	1635
1161	1788
1161	1903
1161	1932
1161	1974
1161	1977
1161	1985
1162	46
1162	1071
1162	1163
1162	1342
1162	1355
1162	1693
1162	1759
1162	1852
1163	222
1163	1162
1163	1425
1163	1890
1163	1901
1163	1913
1163	1937
1163	1957
1164	1420
1164	1733
1164	1814
1164	1832
1164	1928
1164	1953
1164	1966
1164	1996
1165	373
1165	436
1165	1119
1165	1145
1165	1721
1165	1793
1165	1992
1165	1995
1166	1551
1166	1749
1166	1754
1166	1820
1166	1853
1166	1854
1166	1919
1166	1923
1167	342
1167	567
1167	1455
1167	1911
1167	1943
1167	1955
1167	1960
1167	1975
1168	8
1168	26
1168	1292
1168	1739
1168	1895
1168	1918
1168	1926
1168	1976
1169	175
1169	401
1169	557
1169	1207
1169	1430
1169	1789
1169	1844
1169	1906
1170	893
1170	983
1170	1321
1170	1529
1170	1560
1170	1603
1170	1763
1170	1812
1171	543
1171	924
1171	990
1171	1185
1171	1375
1171	1751
1171	1903
1171	1959
1172	86
1172	752
1172	1036
1172	1429
1172	1535
1172	1620
1172	1862
1172	1919
1173	1233
1173	1256
1173	1873
1173	1889
1173	1956
1173	1985
1173	1993
1173	1997
1174	738
1174	939
1174	1303
1174	1352
1174	1729
1174	1866
1174	1873
1174	1963
1175	457
1175	623
1175	1126
1175	1347
1175	1364
1175	1807
1175	1942
1175	1958
1176	1144
1176	1255
1176	1415
1176	1723
1176	1799
1176	1823
1176	1870
1176	1965
1177	238
1177	489
1177	1022
1177	1193
1177	1395
1177	1597
1177	1857
1177	1943
1178	444
1178	621
1178	815
1178	1060
1178	1242
1178	1432
1178	1527
1178	1545
1179	83
1179	362
1179	531
1179	1235
1179	1665
1179	1755
1179	1811
1179	1813
1180	25
1180	710
1180	1515
1180	1621
1180	1740
1180	1817
1180	1825
1180	1958
1181	810
1181	1046
1181	1205
1181	1581
1181	1645
1181	1658
1181	1684
1181	1686
1182	1095
1182	1651
1182	1899
1182	1915
1182	1949
1182	1975
1182	1990
1182	1999
1183	251
1183	589
1183	798
1183	1327
1183	1530
1183	1635
1183	1846
1183	1891
1184	198
1184	561
1184	827
1184	1116
1184	1229
1184	1307
1184	1851
1184	1900
1185	260
1185	828
1185	1009
1185	1171
1185	1631
1185	1799
1185	1823
1185	1870
1186	162
1186	655
1186	730
1186	1921
1186	1960
1186	1962
1186	1984
1186	1994
1187	1012
1187	1341
1187	1700
1187	1788
1187	1930
1187	1932
1187	1974
1187	1977
1188	239
1188	1117
1188	1318
1188	1474
1188	1555
1188	1750
1188	1839
1188	1868
1189	154
1189	479
1189	678
1189	1690
1189	1734
1189	1753
1189	1881
1189	1933
1190	268
1190	823
1190	836
1190	866
1190	1438
1190	1516
1190	1847
1190	1938
1191	1577
1191	1649
1191	1736
1191	1856
1191	1914
1191	1951
1191	1979
1191	1988
1192	270
1192	1203
1192	1466
1192	1604
1192	1713
1192	1896
1192	1900
1192	1938
1193	526
1193	752
1193	1177
1193	1395
1193	1597
1193	1857
1193	1928
1193	1936
1194	293
1194	566
1194	1099
1194	1397
1194	1467
1194	1530
1194	1735
1194	1810
1195	25
1195	1571
1195	1781
1195	1875
1195	1884
1195	1904
1195	1967
1195	1982
1196	370
1196	457
1196	741
1196	849
1196	859
1196	1241
1196	1300
1196	1401
1197	781
1197	791
1197	1211
1197	1221
1197	1222
1197	1319
1197	1950
1197	1962
1198	955
1198	1099
1198	1492
1198	1932
1198	1974
1198	1975
1198	1977
1198	1992
1199	1238
1199	1416
1199	1624
1199	1833
1199	1980
1199	1982
1199	1987
1199	1991
1200	94
1200	327
1200	1154
1200	1717
1200	1809
1200	1851
1200	1902
1200	1939
1201	1359
1201	1458
1201	1661
1201	1749
1201	1804
1201	1904
1201	1910
1201	1918
1202	748
1202	1474
1202	1507
1202	1630
1202	1695
1202	1828
1202	1839
1202	1868
1203	765
1203	1192
1203	1373
1203	1572
1203	1604
1203	1834
1203	1900
1203	1938
1204	545
1204	1010
1204	1244
1204	1821
1204	1863
1204	1905
1204	1942
1204	1948
1205	722
1205	962
1205	1181
1205	1304
1205	1645
1205	1658
1205	1684
1205	1940
1205	1977
1206	574
1206	686
1206	724
1206	790
1206	990
1206	1257
1206	1278
1206	1450
1206	1841
1207	486
1207	605
1207	793
1207	1169
1207	1231
1207	1430
1207	1789
1207	1844
1207	1905
1208	915
1208	1573
1208	1803
1208	1851
1208	1898
1208	1902
1208	1922
1208	1939
1208	1955
1209	11
1209	1046
1209	1052
1209	1304
1209	1374
1209	1486
1209	1645
1209	1684
1209	1973
1210	12
1210	309
1210	550
1210	829
1210	1322
1210	1431
1210	1766
1210	1846
1210	1892
1211	753
1211	791
1211	909
1211	914
1211	1154
1211	1197
1211	1221
1211	1319
1211	1453
1212	393
1212	925
1212	1025
1212	1392
1212	1693
1212	1722
1212	1759
1212	1852
1212	1856
1213	994
1213	1273
1213	1341
1213	1700
1213	1729
1213	1932
1213	1974
1213	1977
1213	1994
1214	1494
1214	1710
1214	1738
1214	1770
1214	1850
1214	1917
1214	1924
1214	1944
1214	1999
1215	1067
1215	1460
1215	1644
1215	1785
1215	1838
1215	1950
1215	1953
1215	1967
1215	1996
1216	1475
1216	1714
1216	1828
1216	1894
1216	1927
1216	1929
1216	1980
1216	1983
1216	2000
1217	353
1217	844
1217	1102
1217	1351
1217	1391
1217	1419
1217	1695
1217	1715
1217	1817
1218	340
1218	351
1218	1331
1218	1397
1218	1455
1218	1630
1218	1726
1218	1829
1218	1978
1219	282
1219	629
1219	1160
1219	1300
1219	1531
1219	1623
1219	1708
1219	1743
1219	1783
1220	250
1220	504
1220	682
1220	1074
1220	1577
1220	1840
1220	1914
1220	1979
1220	1988
1221	733
1221	753
1221	909
1221	1154
1221	1197
1221	1211
1221	1222
1221	1319
1221	1447
1222	220
1222	694
1222	791
1222	1154
1222	1197
1222	1221
1222	1319
1222	1960
1222	1986
1223	29
1223	1637
1223	1710
1223	1777
1223	1855
1223	1864
1223	1878
1223	1917
1223	1924
1224	566
1224	924
1224	1327
1224	1607
1224	1761
1224	1810
1224	1823
1224	1846
1224	1891
1225	696
1225	1107
1225	1333
1225	1508
1225	1645
1225	1774
1225	1875
1225	1930
1225	1954
1226	987
1226	1261
1226	1420
1226	1505
1226	1598
1226	1670
1226	1789
1226	1829
1226	1844
1227	491
1227	1085
1227	1615
1227	1770
1227	1835
1227	1902
1227	1922
1227	1923
1227	1939
1228	427
1228	576
1228	821
1228	1596
1228	1749
1228	1895
1228	1910
1228	1915
1228	1953
1229	68
1229	198
1229	260
1229	836
1229	1116
1229	1184
1229	1307
1229	1797
1229	1943
1230	892
1230	1129
1230	1554
1230	1701
1230	1742
1230	1794
1230	1800
1230	1894
1230	1934
1231	8
1231	980
1231	1207
1231	1335
1231	1733
1231	1737
1231	1785
1231	1895
1231	1935
1232	656
1232	1400
1232	1508
1232	1601
1232	1692
1232	1699
1232	1930
1232	1945
1232	1954
1233	514
1233	889
1233	934
1233	1135
1233	1173
1233	1447
1233	1535
1233	1620
1233	1714
1234	28
1234	42
1234	49
1234	66
1234	407
1234	976
1234	1143
1234	1505
1234	1670
1235	822
1235	866
1235	1179
1235	1438
1235	1755
1235	1813
1235	1831
1235	1906
1235	1912
1236	500
1236	528
1236	659
1236	1398
1236	1444
1236	1647
1236	1756
1236	1787
1236	1997
1237	602
1237	640
1237	1158
1237	1422
1237	1546
1237	1630
1237	1726
1237	1746
1237	1921
1238	45
1238	233
1238	243
1238	1028
1238	1199
1238	1241
1238	1580
1238	1681
1238	1968
1239	484
1239	929
1239	1265
1239	1281
1239	1511
1239	1525
1239	1873
1239	1929
1239	1963
1240	130
1240	559
1240	820
1240	872
1240	1379
1240	1427
1240	1498
1240	1728
1240	1897
1241	243
1241	383
1241	457
1241	781
1241	1058
1241	1196
1241	1238
1241	1580
1241	1855
1242	165
1242	984
1242	1060
1242	1178
1242	1428
1242	1432
1242	1527
1242	1669
1242	1766
1243	1157
1243	1332
1243	1522
1243	1631
1243	1723
1243	1799
1243	1823
1243	1838
1243	1870
1244	147
1244	376
1244	1073
1244	1144
1244	1204
1244	1415
1244	1515
1244	1769
1244	1827
1245	999
1245	1538
1245	1696
1245	1876
1245	1893
1245	1943
1245	1960
1245	1962
1245	1975
1246	563
1246	1843
1246	1845
1246	1886
1246	1902
1246	1955
1246	1960
1246	1975
1246	1994
1247	191
1247	381
1247	471
1247	1044
1247	1146
1247	1437
1247	1662
1247	1664
1247	1941
1248	264
1248	695
1248	1115
1248	1134
1248	1153
1248	1315
1248	1334
1248	1511
1248	1701
1249	148
1249	900
1249	1105
1249	1441
1249	1716
1249	1823
1249	1848
1249	1879
1249	1964
1250	689
1250	871
1250	1656
1250	1882
1250	1901
1250	1940
1250	1945
1250	1981
1250	1998
1251	854
1251	1276
1251	1818
1251	1869
1251	1880
1251	1887
1251	1909
1251	1965
1251	1971
1252	1687
1252	1755
1252	1864
1252	1872
1252	1955
1252	1960
1252	1962
1252	1984
1252	1994
1253	254
1253	459
1253	1267
1253	1762
1253	1779
1253	1871
1253	1946
1253	1968
1253	1989
1254	854
1254	1643
1254	1685
1254	1763
1254	1856
1254	1914
1254	1951
1254	1979
1254	1988
1255	901
1255	1009
1255	1111
1255	1176
1255	1294
1255	1391
1255	1501
1255	1697
1255	1738
1256	1173
1256	1546
1256	1885
1256	1896
1256	1901
1256	1970
1256	1972
1256	1978
1256	1998
1257	157
1257	686
1257	725
1257	1110
1257	1206
1257	1278
1257	1450
1257	1461
1257	1621
1258	1007
1258	1024
1258	1545
1258	1768
1258	1831
1258	1888
1258	1893
1258	1936
1258	1969
1259	286
1259	295
1259	473
1259	1337
1259	1403
1259	1568
1259	1660
1259	1816
1259	1974
1260	1801
1260	1811
1260	1860
1260	1945
1260	1969
1260	1980
1260	1982
1260	1987
1260	1991
1261	154
1261	987
1261	1064
1261	1065
1261	1226
1261	1269
1261	1505
1261	1598
1261	1672
1262	1068
1262	1101
1262	1272
1262	1513
1262	1606
1262	1622
1262	1664
1262	1708
1262	1973
1263	272
1263	698
1263	1400
1263	1420
1263	1551
1263	1771
1263	1947
1263	1966
1263	1996
1264	816
1264	1524
1264	1745
1264	1793
1264	1892
1264	1927
1264	1929
1264	1983
1264	2000
1265	1239
1265	1485
1265	1632
1265	1642
1265	1798
1265	1873
1265	1886
1265	1963
1265	1979
1266	820
1266	902
1266	1277
1266	1281
1266	1498
1266	1728
1266	1827
1266	1895
1266	1897
1267	558
1267	642
1267	826
1267	1253
1267	1405
1267	1582
1267	1701
1267	1794
1267	1934
1268	1445
1268	1679
1268	1833
1268	1845
1268	1860
1268	1980
1268	1982
1268	1987
1268	1991
1269	107
1269	1261
1269	1691
1269	1821
1269	1931
1269	1942
1269	1948
1269	1950
1269	1980
1270	1363
1270	1394
1270	1464
1270	1561
1270	1698
1270	1729
1270	1805
1270	1959
1270	1988
1271	80
1271	1068
1271	1589
1271	1655
1271	1669
1271	1678
1271	1760
1271	1973
1271	1995
1272	682
1272	862
1272	891
1272	1152
1272	1262
1272	1622
1272	1626
1272	1824
1272	1973
1273	742
1273	1213
1273	1341
1273	1390
1273	1847
1273	1864
1273	1932
1273	1974
1273	1977
1274	522
1274	1337
1274	1672
1274	1718
1274	1889
1274	1956
1274	1985
1274	1993
1274	1997
1275	863
1275	1148
1275	1672
1275	1706
1275	1717
1275	1902
1275	1922
1275	1939
1275	1988
1276	393
1276	877
1276	958
1276	1112
1276	1114
1276	1251
1276	1463
1276	1474
1276	1967
1277	371
1277	546
1277	840
1277	1266
1277	1498
1277	1690
1277	1874
1277	1897
1277	1996
1278	509
1278	686
1278	1110
1278	1206
1278	1257
1278	1450
1278	1461
1278	1765
1278	1816
1279	86
1279	898
1279	934
1279	1036
1279	1429
1279	1447
1279	1620
1279	1877
1279	1958
1280	702
1280	1458
1280	1776
1280	1822
1280	1888
1280	1905
1280	1936
1280	1969
1280	2000
1281	840
1281	922
1281	1013
1281	1037
1281	1239
1281	1266
1281	1427
1281	1498
1281	1897
1282	979
1282	1138
1282	1379
1282	1451
1282	1576
1282	1609
1282	1641
1282	1709
1282	1773
1283	626
1283	1145
1283	1512
1283	1578
1283	1888
1283	1893
1283	1905
1283	1940
1283	1969
1284	1334
1284	1544
1284	1724
1284	1837
1284	1875
1284	1890
1284	1939
1284	1945
1284	1954
1285	14
1285	325
1285	844
1285	1089
1285	1363
1285	1503
1285	1565
1285	1659
1285	1695
1286	1452
1286	1687
1286	1846
1286	1904
1286	1941
1286	1952
1286	1961
1286	1976
1286	1986
1287	1869
1287	1874
1287	1941
1287	1952
1287	1961
1287	1976
1287	1984
1287	1986
1287	1998
1288	1730
1288	1779
1288	1792
1288	1809
1288	1900
1288	1905
1288	1907
1288	1968
1288	1989
1289	968
1289	1159
1289	1738
1289	1850
1289	1864
1289	1878
1289	1897
1289	1917
1289	1944
1290	39
1290	691
1290	1313
1290	1558
1290	1591
1290	1686
1290	1812
1290	1813
1290	1836
1291	41
1291	340
1291	462
1291	687
1291	698
1291	792
1291	916
1291	953
1291	1518
1292	37
1292	186
1292	576
1292	1135
1292	1168
1292	1668
1292	1703
1292	1731
1292	1749
1293	194
1293	1802
1293	1841
1293	1925
1293	1940
1293	1948
1293	1972
1293	1978
1293	1998
1294	516
1294	774
1294	901
1294	1121
1294	1255
1294	1391
1294	1501
1294	1524
1294	1884
1295	733
1295	1434
1295	1796
1295	1837
1295	1890
1295	1913
1295	1935
1295	1937
1295	1957
1296	504
1296	703
1296	1064
1296	1339
1296	1732
1296	1753
1296	1772
1296	1881
1296	1961
1297	161
1297	899
1297	1016
1297	1077
1297	1614
1297	1680
1297	1784
1297	1847
1297	1954
1298	1442
1298	1821
1298	1849
1298	1863
1298	1915
1298	1942
1298	1948
1298	1950
1298	1952
1299	517
1299	841
1299	1389
1299	1706
1299	1717
1299	1770
1299	1838
1299	1898
1299	1939
1300	246
1300	673
1300	945
1300	1196
1300	1219
1300	1531
1300	1708
1300	1783
1300	1791
1301	208
1301	271
1301	398
1301	694
1301	1375
1301	1566
1301	1662
1301	1751
1301	1903
1302	705
1302	1040
1302	1343
1302	1360
1302	1550
1302	1656
1302	1686
1302	1812
1302	1836
1303	102
1303	949
1303	1174
1303	1525
1303	1650
1303	1787
1303	1865
1303	1873
1303	1963
1304	437
1304	869
1304	1205
1304	1209
1304	1559
1304	1581
1304	1679
1304	1684
1304	1795
1305	62
1305	253
1305	1433
1305	1734
1305	1753
1305	1772
1305	1855
1305	1881
1305	1933
1306	242
1306	685
1306	1095
1306	1368
1306	1523
1306	1675
1306	1688
1306	1880
1306	1950
1307	68
1307	492
1307	561
1307	827
1307	1116
1307	1184
1307	1229
1307	1691
1307	1880
1308	264
1308	553
1308	980
1308	1121
1308	1473
1308	1668
1308	1737
1308	1876
1308	1918
1309	798
1309	957
1309	1725
1309	1771
1309	1779
1309	1814
1309	1947
1309	1966
1309	1996
1310	714
1310	776
1310	856
1310	1503
1310	1566
1310	1624
1310	1653
1310	1745
1310	1780
1311	263
1311	292
1311	803
1311	1152
1311	1622
1311	1669
1311	1760
1311	1912
1311	1973
1312	1588
1312	1618
1312	1652
1312	1806
1312	1901
1312	1940
1312	1970
1312	1972
1312	1978
1313	876
1313	1290
1313	1542
1313	1550
1313	1591
1313	1686
1313	1812
1313	1836
1313	1901
1314	465
1314	581
1314	1082
1314	1370
1314	1430
1314	1665
1314	1718
1314	1789
1314	1844
1315	884
1315	1248
1315	1613
1315	1727
1315	1895
1315	1916
1315	1946
1315	1968
1315	1989
1316	529
1316	1503
1316	1817
1316	1845
1316	1872
1316	1876
1316	1921
1316	1975
1316	1984
1316	1994
1317	620
1317	764
1317	830
1317	1330
1317	1642
1317	1650
1317	1798
1317	1873
1317	1892
1317	1963
1318	183
1318	488
1318	904
1318	1008
1318	1188
1318	1435
1318	1452
1318	1484
1318	1948
1318	1990
1319	267
1319	753
1319	909
1319	1154
1319	1197
1319	1211
1319	1221
1319	1222
1319	1645
1319	1668
1320	1415
1320	1499
1320	1563
1320	1719
1320	1843
1320	1872
1320	1921
1320	1943
1320	1962
1320	1984
1321	586
1321	637
1321	1103
1321	1170
1321	1439
1321	1463
1321	1560
1321	1602
1321	1603
1321	1763
1322	291
1322	1210
1322	1397
1322	1459
1322	1496
1322	1522
1322	1592
1322	1604
1322	1834
1322	1900
1323	384
1323	549
1323	620
1323	877
1323	1142
1323	1485
1323	1642
1323	1650
1323	1963
1323	1993
1324	901
1324	1442
1324	1475
1324	1539
1324	1552
1324	1641
1324	1849
1324	1931
1324	1948
1324	1950
1325	562
1325	1522
1325	1607
1325	1796
1325	1837
1325	1890
1325	1913
1325	1935
1325	1937
1325	1957
1326	16
1326	478
1326	735
1326	774
1326	1122
1326	1484
1326	1497
1326	1607
1326	1735
1326	1761
1327	125
1327	788
1327	1183
1327	1224
1327	1467
1327	1473
1327	1660
1327	1735
1327	1761
1327	1891
1328	290
1328	1535
1328	1782
1328	1797
1328	1818
1328	1880
1328	1887
1328	1909
1328	1965
1328	1971
1329	806
1329	1161
1329	1378
1329	1492
1329	1593
1329	1700
1329	1893
1329	1932
1329	1974
1329	1977
1330	20
1330	478
1330	827
1330	949
1330	1317
1330	1366
1330	1485
1330	1525
1330	1873
1330	1906
1331	571
1331	1058
1331	1218
1331	1579
1331	1865
1331	1928
1331	1947
1331	1966
1331	1989
1331	1996
1332	322
1332	978
1332	1243
1332	1447
1332	1631
1332	1799
1332	1823
1332	1842
1332	1870
1332	1929
1333	1225
1333	1478
1333	1570
1333	1722
1333	1724
1333	1774
1333	1875
1333	1930
1333	1954
1333	1996
1334	71
1334	1118
1334	1248
1334	1284
1334	1572
1334	1774
1334	1803
1334	1930
1334	1945
1334	1954
1335	48
1335	106
1335	553
1335	1091
1335	1231
1335	1729
1335	1731
1335	1733
1335	1908
1335	1918
1336	481
1336	515
1336	734
1336	906
1336	920
1336	960
1336	974
1336	983
1336	989
1336	1998
1337	1259
1337	1274
1337	1457
1337	1489
1337	1611
1337	1666
1337	1793
1337	1947
1337	1983
1337	2000
1338	520
1338	688
1338	911
1338	917
1338	1144
1338	1506
1338	1620
1338	1769
1338	1827
1338	1898
1339	1055
1339	1296
1339	1345
1339	1646
1339	1734
1339	1753
1339	1772
1339	1881
1339	1916
1339	1933
1340	786
1340	1049
1340	1600
1340	1648
1340	1750
1340	1816
1340	1866
1340	1992
1340	1995
1340	2000
1341	179
1341	1187
1341	1213
1341	1273
1341	1516
1341	1700
1341	1888
1341	1974
1341	1977
1341	1980
1342	922
1342	1025
1342	1162
1342	1355
1342	1693
1342	1699
1342	1722
1342	1759
1342	1852
1342	1915
1343	178
1343	313
1343	852
1343	1110
1343	1302
1343	1542
1343	1550
1343	1812
1343	1836
1343	1976
1344	622
1344	919
1344	1064
1344	1083
1344	1155
1344	1515
1344	1690
1344	1732
1344	1881
1344	1933
1345	504
1345	944
1345	956
1345	1339
1345	1412
1345	1690
1345	1732
1345	1772
1345	1881
1345	1933
1346	96
1346	1024
1346	1486
1346	1818
1346	1822
1346	1831
1346	1888
1346	1905
1346	1936
1346	1969
1347	320
1347	717
1347	1175
1347	1691
1347	1720
1347	1739
1347	1740
1347	1867
1347	1872
1347	1877
1348	169
1348	217
1348	640
1348	1389
1348	1626
1348	1640
1348	1770
1348	1803
1348	1835
1348	1898
1349	1621
1349	1742
1349	1840
1349	1875
1349	1914
1349	1925
1349	1951
1349	1979
1349	1988
1349	1997
1350	523
1350	537
1350	826
1350	990
1350	991
1350	995
1350	1375
1350	1658
1350	1751
1350	1903
1351	186
1351	532
1351	750
1351	1078
1351	1089
1351	1217
1351	1503
1351	1695
1351	1715
1351	1881
1352	415
1352	1142
1352	1174
1352	1525
1352	1642
1352	1720
1352	1873
1352	1963
1352	1977
1352	1995
1353	824
1353	867
1353	1071
1353	1125
1353	1367
1353	1648
1353	1720
1353	1740
1353	1867
1353	1958
1354	662
1354	817
1354	875
1354	1518
1354	1607
1354	1634
1354	1671
1354	1683
1354	1815
1354	1854
1355	361
1355	586
1355	1162
1355	1342
1355	1499
1355	1613
1355	1693
1355	1722
1355	1851
1355	1852
1356	788
1356	892
1356	1552
1356	1618
1356	1669
1356	1703
1356	1889
1356	1985
1356	1993
1356	1997
1357	863
1357	1365
1357	1502
1357	1768
1357	1772
1357	1831
1357	1893
1357	1904
1357	1936
1357	1969
1358	332
1358	1139
1358	1630
1358	1791
1358	1829
1358	1874
1358	1883
