1076	1978
1077	213
1077	891
1077	1284
1077	1459
1077	1816
1077	1850
1077	1931
1078	248
1078	422
1078	804
1078	1047
1078	1911
1078	1912
1078	1948
1079	455
1079	818
1079	1274
1079	1675
1079	1787
1079	1795
1079	1964
1080	154
1080	673
1080	732
1080	896
1080	1517
1080	1565
1080	1981
1081	291
1081	453
1081	872
1081	1362
1081	1480
1081	1715
1081	1740
1082	45
1082	847
1082	1312
1082	1445
1082	1481
1082	1823
1082	1942
1083	265
1083	565
1083	903
1083	1084
1083	1850
1083	1990
1083	1994
1084	1083
1084	1253
1084	1353
1084	1379
1084	1434
1084	1908
1084	1990
1085	346
1085	835
1085	1172
1085	1221
1085	1535
1085	1964
1085	1996
1086	576
1086	1111
1086	1188
1086	1212
1086	1246
1086	1397
1086	1997
1087	175
1087	241
1087	427
1087	1388
1087	1511
1087	1679
1087	1988
1088	54
1088	481
1088	1012
1088	1268
1088	1610
1088	1834
1088	1934
1089	806
1089	1421
1089	1453
1089	1500
1089	1755
1089	1871
1089	1908
1090	956
1090	1245
1090	1271
1090	1674
1090	1743
1090	1859
1090	1888
1091	6
1091	1303
1091	1689
1091	1706
1091	1725
1091	1815
1091	1844
1092	153
1092	899
1092	1633
1092	1692
1092	1722
1092	1807
1092	1895
1093	621
1093	875
1093	905
1093	1262
1093	1433
1093	1946
1093	1980
1094	1046
1094	1240
1094	1255
1094	1298
1094	1562
1094	1620
1094	1971
1095	1071
1095	1233
1095	1387
1095	1697
1095	1834
1095	1841
1095	1984
1096	416
1096	1207
1096	1277
1096	1571
1096	1639
1096	1897
1096	1980
1097	525
1097	622
1097	663
1097	676
1097	1507
1097	1845
1097	1936
1098	1333
1098	1440
1098	1567
1098	1765
1098	1913
1098	1925
1098	1984
1099	900
1099	1312
1099	1646
1099	1699
1099	1783
1099	1851
1099	1921
1100	303
1100	1195
1100	1568
1100	1806
1100	1901
1100	1931
1100	1950
1101	84
1101	286
1101	1426
1101	1574
1101	1818
1101	1926
1101	1953
1102	932
1102	1256
1102	1584
1102	1753
1102	1848
1102	1930
1102	1998
1103	7
1103	657
1103	1281
1103	1496
1103	1734
1103	1782
1103	1862
1104	726
1104	1050
1104	1063
1104	1347
1104	1475
1104	1789
1104	1973
1105	48
1105	1178
1105	1573
1105	1601
1105	1657
1105	1785
1105	1886
1106	362
1106	574
1106	855
1106	1218
1106	1545
1106	1624
1106	1974
1107	386
1107	629
1107	753
1107	1473
1107	1607
1107	1904
1107	1968
1108	121
1108	176
1108	1201
1108	1670
1108	1753
1108	1754
1108	1755
1109	256
1109	643
1109	872
1109	1389
1109	1496
1109	1864
1109	1891
1110	42
1110	392
1110	755
1110	1458
1110	1874
1110	1934
1110	1957
1111	259
1111	1053
1111	1086
1111	1247
1111	1374
1111	1543
1111	1944
1112	248
1112	1041
1112	1447
1112	1493
1112	1860
1112	1882
1112	1975
1113	842
1113	1446
1113	1455
1113	1600
1113	1626
1113	1924
1113	1997
1114	1056
1114	1394
1114	1448
1114	1680
1114	1700
1114	1791
1114	1959
1115	1396
1115	1399
1115	1411
1115	1636
1115	1770
1115	1829
1115	1998
1116	1337
1116	1465
1116	1501
1116	1688
1116	1708
1116	1756
1116	1890
1117	31
1117	383
1117	1431
1117	1841
1117	1872
1117	1877
1117	1979
1118	723
1118	1215
1118	1379
1118	1902
1118	1910
1118	1930
1118	1931
1119	720
1119	1169
1119	1700
1119	1807
1119	1869
1119	1904
1119	1958
1120	27
1120	593
1120	755
1120	1217
1120	1533
1120	1766
1120	1956
1121	402
1121	1130
1121	1605
1121	1738
1121	1813
1121	1897
1121	1928
1122	1386
1122	1546
1122	1708
1122	1775
1122	1895
1122	1933
1122	1968
1123	379
1123	760
1123	871
1123	1460
1123	1672
1123	1737
1123	1941
1124	661
1124	913
1124	965
1124	1661
1124	1713
1124	1883
1124	1938
1125	63
1125	142
1125	1230
1125	1541
1125	1630
1125	1693
1125	1816
1126	236
1126	542
1126	731
1126	1138
1126	1472
1126	1503
1126	1838
1127	84
1127	664
1127	933
1127	1281
1127	1604
1127	1752
1127	1892
1128	201
1128	354
1128	556
1128	1310
1128	1713
1128	1887
1128	1955
1129	805
1129	1237
1129	1595
1129	1761
1129	1949
1129	1998
1129	2000
1130	140
1130	261
1130	363
1130	790
1130	1121
1130	1974
1130	1994
1131	577
1131	693
1131	1686
1131	1697
1131	1736
1131	1956
1131	2000
1132	279
1132	388
1132	1596
1132	1782
1132	1836
1132	1878
1132	1946
1133	16
1133	69
1133	262
1133	780
1133	1247
1133	1653
1133	1883
1134	166
1134	791
1134	1291
1134	1632
1134	1793
1134	1874
1134	1948
1135	512
1135	528
1135	676
1135	1154
1135	1797
1135	1903
1135	1952
1136	316
1136	374
1136	1285
1136	1601
1136	1670
1136	1762
1136	1973
1137	325
1137	339
1137	580
1137	1255
1137	1402
1137	1718
1137	1781
1138	1126
1138	1326
1138	1464
1138	1501
1138	1830
1138	1909
1138	1974
1139	38
1139	134
1139	1608
1139	1770
1139	1827
1139	1840
1139	1938
1140	97
1140	926
1140	975
1140	1190
1140	1328
1140	1534
1140	1601
1141	336
1141	659
1141	696
1141	1435
1141	1650
1141	1912
1141	1938
1142	58
1142	817
1142	872
1142	1145
1142	1443
1142	1929
1142	1985
1143	1009
1143	1017
1143	1234
1143	1245
1143	1412
1143	1700
1143	1707
1144	519
1144	832
1144	1067
1144	1397
1144	1476
1144	1659
1144	1829
1145	926
1145	1004
1145	1142
1145	1579
1145	1627
1145	1764
1145	1935
1146	1260
1146	1573
1146	1669
1146	1852
1146	1921
1146	1955
1146	1987
1147	437
1147	438
1147	1621
1147	1747
1147	1929
1147	1934
1147	1945
1148	951
1148	1300
1148	1355
1148	1374
1148	1574
1148	1683
1148	1823
1149	111
1149	311
1149	1641
1149	1852
1149	1940
1149	1961
1149	1963
1150	455
1150	499
1150	819
1150	948
1150	1055
1150	1846
1150	1950
1151	1297
1151	1328
1151	1645
1151	1833
1151	1883
1151	1884
1151	1906
1152	118
1152	227
1152	1045
1152	1690
1152	1797
1152	1918
1152	1984
1153	993
1153	1254
1153	1723
1153	1774
1153	1799
1153	1948
1153	1960
1154	20
1154	330
1154	810
1154	970
1154	1135
1154	1656
1154	1940
1155	145
1155	194
1155	459
1155	511
1155	1178
1155	1983
1155	1985
1156	1414
1156	1467
1156	1483
1156	1769
1156	1805
1156	1929
1156	2000
1157	538
1157	1009
1157	1677
1157	1759
1157	1909
1157	1926
1157	1976
1158	135
1158	369
1158	946
1158	1550
1158	1859
1158	1960
1158	2000
1159	914
1159	1406
1159	1650
1159	1737
1159	1767
1159	1802
1159	1953
1160	503
1160	628
1160	1411
1160	1606
1160	1838
1160	1865
1160	1895
1161	929
1161	1365
1161	1476
1161	1604
1161	1925
1161	1940
1161	1990
1162	334
1162	1716
1162	1736
1162	1792
1162	1879
1162	1883
1162	1997
1163	436
1163	822
1163	991
1163	1393
1163	1831
1163	1840
1163	1855
1164	143
1164	707
1164	971
1164	1389
1164	1433
1164	1529
1164	1807
1165	333
1165	823
1165	934
1165	1222
1165	1449
1165	1585
1165	1916
1166	86
1166	804
1166	894
1166	1270
1166	1743
1166	1760
1166	1957
1167	691
1167	944
1167	1600
1167	1870
1167	1887
1167	1906
1167	1963
1168	356
1168	412
1168	1310
1168	1594
1168	1816
1168	1827
1168	1939
1169	1119
1169	1771
1169	1788
1169	1804
1169	1884
1169	1939
1169	1941
1170	188
1170	939
1170	1002
1170	1321
1170	1553
1170	1928
1170	1947
1171	445
1171	896
1171	1014
1171	1483
1171	1719
1171	1859
1171	1961
1172	1085
1172	1226
1172	1420
1172	1438
1172	1727
1172	1898
1172	1979
1173	1666
1173	1854
1173	1865
1173	1874
1173	1900
1173	1950
1173	1980
1174	284
1174	1418
1174	1558
1174	1603
1174	1941
1174	1981
1174	1995
1175	1267
1175	1572
1175	1661
1175	1714
1175	1747
1175	1845
1175	1950
1176	1055
1176	1429
1176	1680
1176	1724
1176	1745
1176	1848
1176	1966
1177	474
1177	1557
1177	1588
1177	1792
1177	1881
1177	1955
1177	1973
1178	957
1178	1105
1178	1155
1178	1265
1178	1430
1178	1766
1178	1878
1179	947
1179	1061
1179	1612
1179	1711
1179	1879
1179	1902
1179	1910
1180	15
1180	810
1180	855
1180	900
1180	1354
1180	1637
1180	1674
1181	33
1181	113
1181	851
1181	929
1181	1481
1181	1624
1181	1831
1182	373
1182	1275
1182	1395
1182	1567
1182	1584
1182	1603
1182	1696
1183	452
1183	920
1183	1210
1183	1263
1183	1644
1183	1921
1183	1984
1184	401
1184	637
1184	1203
1184	1334
1184	1359
1184	1697
1184	1792
1185	529
1185	932
1185	1311
1185	1473
1185	1823
1185	1825
1185	1927
1186	285
1186	1262
1186	1732
1186	1800
1186	1917
1186	1921
1186	1937
1187	537
1187	897
1187	1699
1187	1855
1187	1863
1187	1895
1187	1953
1188	814
1188	1086
1188	1190
1188	1222
1188	1574
1188	1894
1188	1915
1189	273
1189	547
1189	1233
1189	1562
1189	1895
1189	1939
1189	1988
1190	41
1190	552
1190	811
1190	1140
1190	1188
1190	1362
1190	1632
1191	279
1191	705
1191	812
1191	1693
1191	1864
1191	1870
1191	1997
1192	312
1192	359
1192	1308
1192	1845
1192	1913
1192	1947
1192	1951
1193	123
1193	893
1193	1708
1193	1710
1193	1772
1193	1867
1193	1951
1194	6
1194	161
1194	1015
1194	1408
1194	1644
1194	1668
1194	1968
1195	1100
1195	1343
1195	1373
1195	1437
1195	1577
1195	1762
1195	1793
1196	18
1196	337
1196	1631
1196	1811
1196	1838
1196	1971
1196	1980
1197	279
1197	697
1197	1613
1197	1652
1197	1904
1197	1911
1197	1971
1198	818
1198	864
1198	1956
1198	1964
1198	1969
1198	1976
1198	1988
1199	100
1199	1398
1199	1429
1199	1856
1199	1873
1199	1912
1199	2000
1200	447
1200	608
1200	1256
1200	1576
1200	1754
1200	1957
1200	1977
1201	391
1201	546
1201	1108
1201	1271
1201	1590
1201	1702
1201	1857
1201	1918
1202	158
1202	255
1202	1740
1202	1780
1202	1873
1202	1923
1202	1931
1202	1954
1203	490
1203	1039
1203	1184
1203	1379
1203	1450
1203	1624
1203	1979
1203	2000
1204	731
1204	847
1204	1217
1204	1250
1204	1370
1204	1422
1204	1522
1204	1970
1205	616
1205	1497
1205	1505
1205	1622
1205	1668
1205	1671
1205	1689
1205	1975
1206	639
1206	791
1206	1221
1206	1387
1206	1530
1206	1580
1206	1905
1206	1963
1207	70
1207	403
1207	931
1207	1096
1207	1421
1207	1595
1207	1690
1207	1747
1208	20
1208	494
1208	882
1208	1315
1208	1570
1208	1603
1208	1641
1208	1952
1209	396
1209	880
1209	1030
1209	1402
1209	1484
1209	1787
1209	1888
1209	1908
1210	165
1210	646
1210	973
1210	1183
1210	1563
1210	1606
1210	1688
1210	1883
1211	990
1211	1535
1211	1578
1211	1694
1211	1724
1211	1839
1211	1842
1211	1969
1212	130
1212	1086
1212	1628
1212	1809
1212	1846
1212	1864
1212	1871
1212	1872
1213	913
1213	1519
1213	1534
1213	1602
1213	1893
1213	1922
1213	1935
1213	1987
1214	620
1214	697
1214	1020
1214	1523
1214	1657
1214	1755
1214	1952
1214	1974
1215	1118
1215	1408
1215	1433
1215	1480
1215	1730
1215	1936
1215	1937
1215	1997
1216	735
1216	1004
1216	1462
1216	1476
1216	1543
1216	1843
1216	1853
1216	1864
1217	531
1217	543
1217	1120
1217	1204
1217	1731
1217	1798
1217	1818
1217	1958
1218	963
1218	1106
1218	1273
1218	1444
1218	1564
1218	1635
1218	1814
1218	1974
1219	275
1219	1414
1219	1578
1219	1758
1219	1882
1219	1929
1219	1963
1219	1998
1220	1385
1220	1509
1220	1698
1220	1802
1220	1903
1220	1932
1220	1942
1220	1985
1221	552
1221	1085
1221	1206
1221	1267
1221	1420
1221	1421
1221	1593
1221	1807
1222	82
1222	232
1222	853
1222	1046
1222	1165
1222	1188
1222	1538
1222	1873
1223	248
1223	767
1223	908
1223	1413
1223	1436
1223	1780
1223	1794
1223	1990
1224	156
1224	600
1224	647
1224	1811
1224	1842
1224	1877
1224	1938
1224	1984
1225	118
1225	659
1225	1506
1225	1680
1225	1819
1225	1843
1225	1981
1225	1996
1226	164
1226	928
1226	1172
1226	1836
1226	1875
1226	1979
1226	1981
1226	1988
1227	196
1227	825
1227	973
1227	1549
1227	1656
1227	1738
1227	1787
1227	1986
1228	1059
1228	1461
1228	1707
1228	1812
1228	1859
1228	1904
1228	1938
1228	1974
1229	7
1229	23
1229	1417
1229	1540
1229	1682
1229	1738
1229	1774
1229	1965
1230	1125
1230	1492
1230	1654
1230	1801
1230	1810
1230	1922
1230	1965
1230	1999
1231	243
1231	639
1231	685
1231	830
1231	1024
1231	1695
1231	1890
1231	1938
1232	542
1232	1540
1232	1710
1232	1732
1232	1750
1232	1848
1232	1952
1232	2000
1233	387
1233	1095
1233	1189
1233	1310
1233	1403
1233	1576
1233	1894
1233	1940
1234	1143
1234	1318
1234	1467
1234	1795
1234	1848
1234	1849
1234	1955
1234	1999
1235	95
1235	185
1235	960
1235	963
1235	967
1235	1573
1235	1855
1235	1910
1236	110
1236	518
1236	1358
1236	1488
1236	1880
1236	1892
1236	1975
1236	2000
1237	728
1237	1129
1237	1396
1237	1557
1237	1794
1237	1861
1237	1873
1237	1915
1238	52
1238	306
1238	469
1238	1001
1238	1551
1238	1616
1238	1939
1238	1943
1239	168
1239	185
1239	660
1239	1504
1239	1690
1239	1759
1239	1877
1239	1881
1240	66
1240	267
1240	714
1240	1094
1240	1438
1240	1567
1240	1606
1240	1696
1241	793
1241	1498
1241	1705
1241	1844
1241	1880
1241	1899
1241	1954
1241	1987
1242	637
1242	947
1242	1517
1242	1723
1242	1860
1242	1900
1242	1945
1242	1999
1243	385
1243	1261
1243	1394
1243	1409
1243	1686
1243	1811
1243	1849
1243	1994
1244	207
1244	282
1244	645
1244	1341
1244	1474
1244	1728
1244	1748
1244	1779
1245	1090
1245	1143
1245	1537
1245	1654
1245	1678
1245	1749
1245	1843
1245	1846
1246	518
1246	551
1246	611
1246	845
1246	1086
1246	1470
1246	1675
1246	1892
1247	104
1247	705
1247	1111
1247	1133
1247	1760
1247	1883
1247	1944
1247	1958
1248	242
1248	839
1248	1449
1248	1502
1248	1503
1248	1662
1248	1836
1248	1932
1249	1255
1249	1423
1249	1653
1249	1655
1249	1746
1249	1940
1249	1943
1249	1990
1250	583
1250	669
1250	915
1250	1204
1250	1423
1250	1760
1250	1957
1250	1987
1251	1364
1251	1543
1251	1721
1251	1743
1251	1778
1251	1926
1251	1930
1251	1944
1252	334
1252	936
1252	1264
1252	1479
1252	1528
1252	1738
1252	1916
1252	1958
1253	495
1253	668
1253	1084
1253	1503
1253	1745
1253	1897
1253	1950
1253	1976
1254	784
1254	1153
1254	1652
1254	1678
1254	1727
1254	1826
1254	1852
1254	1861
1255	305
1255	1094
1255	1137
1255	1249
1255	1579
1255	1604
1255	1946
1255	1960
1256	320
1256	559
1256	678
1256	1102
1256	1200
1256	1733
1256	1881
1256	1905
1257	660
1257	734
1257	930
1257	985
1257	993
1257	1533
1257	1843
1257	1995
1258	484
1258	518
1258	656
1258	1395
1258	1620
1258	1623
1258	1660
1258	1876
1259	60
1259	297
1259	981
1259	1691
1259	1700
1259	1812
1259	1884
1259	1939
1260	536
1260	684
1260	1146
1260	1466
1260	1683
1260	1879
1260	1898
1260	1969
1261	55
1261	162
1261	592
1261	696
1261	737
1261	1243
1261	1510
1261	1986
1262	222
1262	1093
1262	1186
1262	1551
1262	1873
1262	1891
1262	1938
1262	1997
1263	181
1263	369
1263	702
1263	1183
1263	1300
1263	1488
1263	1761
1263	1977
1264	848
1264	1252
1264	1827
1264	1863
1264	1927
1264	1941
1264	1942
1264	1969
1265	1178
1265	1275
1265	1416
1265	1482
1265	1576
1265	1625
1265	1744
1265	1926
1266	839
1266	954
1266	1585
1266	1668
1266	1726
1266	1894
1266	1956
1266	1991
1267	1048
1267	1073
1267	1175
1267	1221
1267	1369
1267	1708
1267	1719
1267	1979
1268	674
1268	971
1268	1088
1268	1573
1268	1642
1268	1810
1268	1927
1268	1966
1269	197
1269	784
1269	1591
1269	1763
1269	1779
1269	1825
1269	1937
1269	1970
1270	457
1270	463
1270	1166
1270	1555
1270	1712
1270	1827
1270	1976
1270	1997
1271	1090
1271	1201
1271	1273
1271	1410
1271	1655
1271	1686
1271	1788
1271	1832
1272	927
1272	1361
1272	1445
1272	1479
1272	1579
1272	1930
1272	1937
1272	1954
1273	157
1273	457
1273	882
1273	1057
1273	1218
1273	1271
1273	1453
1273	1909
1274	221
1274	451
1274	1079
1274	1281
1274	1514
1274	1750
1274	1783
1274	1949
1275	446
1275	1050
1275	1182
1275	1265
1275	1576
1275	1607
1275	1811
1275	1837
1276	606
1276	806
1276	1402
1276	1510
1276	1964
1276	1979
1276	1983
1276	1993
1277	25
1277	1043
1277	1096
1277	1306
1277	1590
1277	1699
1277	1935
1277	1946
1278	478
1278	1488
1278	1752
1278	1822
1278	1848
1278	1936
1278	1974
1278	1994
1279	563
1279	596
1279	1513
1279	1800
1279	1895
1279	1923
1279	1957
1279	1958
1280	979
1280	1477
1280	1518
1280	1815
1280	1839
1280	1933
1280	1935
1280	1991
1281	1103
1281	1127
1281	1274
1281	1294
1281	1724
1281	1865
1281	1947
1281	1967
1282	385
1282	1375
1282	1616
1282	1668
1282	1674
1282	1728
1282	1915
1282	1934
1283	1440
1283	1492
1283	1630
1283	1797
1283	1853
1283	1869
1283	1912
1283	1935
1284	50
1284	1077
1284	1348
1284	1380
1284	1549
1284	1572
1284	1746
1284	1926
1285	662
1285	684
1285	838
1285	1136
1285	1794
1285	1894
1285	1909
1285	1990
1286	25
1286	578
1286	881
1286	943
1286	1423
1286	1878
1286	1936
1286	1967
1287	36
1287	610
1287	1695
1287	1702
1287	1721
1287	1850
1287	1957
1287	1968
1288	306
1288	1758
1288	1766
1288	1821
1288	1849
1288	1899
1288	1971
1288	1993
1289	233
1289	907
1289	1596
1289	1766
1289	1768
1289	1831
1289	1881
1289	1985
1290	125
1290	623
1290	823
1290	855
1290	955
1290	1393
1290	1891
1290	1949
1291	9
1291	1134
1291	1402
1291	1796
1291	1838
1291	1909
1291	1964
1291	1984
1292	125
1292	1016
1292	1633
1292	1846
1292	1939
1292	1953
1292	1964
1292	1969
1293	889
1293	1319
1293	1549
1293	1569
1293	1598
1293	1723
1293	1863
1293	1966
1294	614
1294	1281
1294	1451
1294	1471
1294	1742
1294	1806
1294	1856
1294	1969
1295	303
1295	646
1295	731
1295	1642
1295	1653
1295	1697
1295	1730
1295	1753
1296	805
1296	1397
1296	1507
1296	1585
1296	1652
1296	1683
1296	1771
1296	1781
1297	192
1297	807
1297	1151
1297	1489
1297	1704
1297	1793
1297	1924
1297	1970
1298	2
1298	161
1298	1094
1298	1861
1298	1952
1298	1971
1298	1977
1298	1997
1299	968
1299	1053
1299	1396
1299	1673
1299	1814
1299	1850
1299	1956
1299	1998
1300	235
1300	394
1300	874
1300	1148
1300	1263
1300	1702
1300	1945
1300	1961
1301	523
1301	796
1301	957
1301	997
1301	1542
1301	1574
1301	1946
1301	1970
1302	22
1302	496
1302	741
1302	826
1302	1344
1302	1622
1302	1700
1302	1754
1303	468
1303	830
1303	1091
1303	1640
1303	1728
1303	1885
1303	1902
1303	1960
1304	211
1304	606
1304	1013
1304	1527
1304	1649
1304	1657
1304	1841
1304	1956
1305	13
1305	238
1305	1022
1305	1433
1305	1682
1305	1847
1305	1966
1305	1989
1306	1277
1306	1517
1306	1803
1306	1826
1306	1831
1306	1897
1306	1977
1306	1995
1307	40
1307	309
1307	976
1307	1431
1307	1462
1307	1814
1307	1925
1307	1985
1308	63
1308	388
1308	1192
1308	1550
1308	1793
1308	1889
1308	1927
1308	1978
1309	587
1309	967
1309	1574
1309	1600
1309	1722
1309	1862
1309	1924
1309	1962
1310	538
1310	793
1310	825
1310	1128
1310	1168
1310	1233
1310	1665
1310	1965
1311	979
1311	1185
1311	1326
1311	1744
1311	1832
1311	1890
1311	1913
1311	1982
1312	629
1312	777
1312	818
1312	983
1312	1082
1312	1099
1312	1780
1312	1947
1312	1957
1313	376
1313	581
1313	1314
1313	1401
1313	1447
1313	1463
1313	1748
1313	1786
1313	1886
1314	55
1314	367
1314	1313
1314	1580
1314	1829
1314	1832
1314	1934
1314	1964
1314	1989
1315	197
1315	761
1315	1208
1315	1367
1315	1509
1315	1753
1315	1756
1315	1960
1315	2000
1316	287
1316	747
1316	887
1316	1034
1316	1371
1316	1727
1316	1731
1316	1873
1316	1879
1317	479
1317	613
1317	724
1317	1028
1317	1510
1317	1582
1317	1918
1317	1967
1317	1998
1318	149
1318	810
1318	836
1318	1015
1318	1234
1318	1400
1318	1505
1318	1549
1318	1640
1319	100
1319	823
1319	861
1319	1293
1319	1439
1319	1767
1319	1860
1319	1949
1319	1994
1320	994
1320	1015
1320	1407
1320	1495
1320	1647
1320	1696
1320	1875
1320	1974
1320	1990
1321	303
1321	1048
1321	1170
1321	1807
1321	1865
1321	1919
1321	1926
1321	1931
1321	1948
1322	16
1322	111
1322	914
1322	1566
1322	1640
1322	1745
1322	1808
1322	1903
1322	1919
1323	1425
1323	1686
1323	1699
1323	1738
1323	1762
1323	1802
1323	1923
1323	1948
1323	1977
1324	789
1324	812
1324	1325
1324	1542
1324	1644
1324	1730
1324	1888
1324	1953
1324	1992
1325	854
1325	874
1325	1324
1325	1474
1325	1683
1325	1808
1325	1947
1325	1986
1325	1993
1326	36
1326	1075
1326	1138
1326	1311
1326	1470
1326	1745
1326	1873
1326	1898
1326	1939
1327	449
1327	965
1327	980
1327	1017
1327	1347
1327	1537
1327	1833
1327	1863
1327	1922
1328	245
1328	839
1328	1140
1328	1151
1328	1494
1328	1654
1328	1671
1328	1817
1328	1990
1329	373
1329	515
1329	596
1329	1411
1329	1467
1329	1570
1329	1680
1329	1876
1329	1995
1330	56
1330	187
1330	1059
1330	1378
1330	1440
1330	1771
1330	1853
1330	1929
1330	1947
1331	49
1331	952
1331	1638
1331	1827
1331	1901
1331	1972
1331	1974
1331	1980
1331	1994
1332	274
1332	291
1332	1036
1332	1355
1332	1786
1332	1798
1332	1894
1332	1988
1332	2000
1333	47
1333	216
1333	824
1333	1098
1333	1394
1333	1604
1333	1915
1333	1960
1333	1986
1334	1184
1334	1454
1334	1526
1334	1605
1334	1742
1334	1777
1334	1864
1334	1975
1334	1984
1335	1034
1335	1041
1335	1494
1335	1512
1335	1703
1335	1735
1335	1820
1335	1832
1335	1842
1336	482
1336	727
1336	734
1336	960
1336	1348
1336	1472
1336	1490
1336	1580
1336	1662
1337	820
1337	1116
1337	1465
1337	1512
1337	1683
1337	1728
1337	1881
1337	1931
1337	1950
1338	296
1338	1031
1338	1064
1338	1486
1338	1510
1338	1596
1338	1730
1338	1923
1338	1975
1339	1366
1339	1370
1339	1428
1339	1547
1339	1592
1339	1696
1339	1857
1339	1907
1339	1951
1340	53
1340	106
1340	202
1340	570
1340	1342
1340	1699
1340	1769
1340	1865
1340	1917
1341	33
1341	1244
1341	1625
1341	1679
1341	1744
1341	1866
1341	1918
1341	1966
1341	1967
1342	1340
1342	1399
1342	1473
1342	1706
1342	1719
1342	1811
1342	1955
1342	1971
1342	1994
1343	110
1343	549
1343	701
1343	922
1343	1195
1343	1573
1343	1662
1343	1748
1343	1831
1344	308
1344	1302
1344	1483
1344	1666
1344	1692
1344	1769
1344	1978
1344	1993
1344	1995
1345	438
1345	672
1345	702
1345	727
1345	1789
1345	1910
1345	1937
1345	1946
1345	1980
1346	105
1346	162
1346	569
1346	620
1346	972
1346	1538
1346	1810
1346	1853
1346	1868
1347	505
1347	826
1347	1104
1347	1327
1347	1558
1347	1759
1347	1770
1347	1879
1347	1935
1348	270
1348	832
1348	903
1348	1062
1348	1076
1348	1284
1348	1336
1348	1638
1348	1995
1349	493
1349	625
1349	746
1349	837
1349	1387
1349	1687
1349	1790
1349	1872
1349	1936
1350	352
1350	604
1350	945
1350	1737
1350	1890
1350	1911
1350	1935
1350	1963
1350	1996
1351	260
1351	710
1351	868
1351	1549
1351	1576
1351	1799
1351	1814
1351	1821
1351	1983
1352	408
1352	602
1352	756
1352	1522
1352	1544
1352	1626
1352	1771
1352	1772
1352	1903
1353	262
1353	447
1353	681
1353	1084
1353	1578
1353	1601
1353	1782
1353	1948
1353	1968
1354	377
1354	400
1354	626
1354	809
1354	1180
1354	1423
1354	1818
1354	1915
1354	1957
1355	20
1355	101
1355	982
1355	1148
1355	1332
1355	1439
1355	1715
1355	1735
1355	1930
1356	584
1356	631
1356	690
1356	1389
1356	1671
1356	1769
1356	1823
1356	1882
1356	1975
1357	35
1357	227
1357	339
1357	472
1357	798
1357	1027
1357	1029
1357	1401
1357	1660
1358	422
1358	828
1358	998
1358	1236
1358	1455
1358	1611
1358	1846
1358	1881
1358	1949
1359	264
1359	450
1359	1184
1359	1568
1359	1637
1359	1731
1359	1764
1359	1785
1359	1862
1360	173
1360	644
1360	649
1360	1018
1360	1478
1360	1486
1360	1758
1360	1883
1360	1982
1361	857
1361	1053
1361	1272
1361	1472
1361	1707
1361	1740
1361	1795
1361	1840
1361	1976
1362	96
1362	350
1362	862
1362	1081
1362	1190
1362	1664
1362	1758
1362	1907
1362	2000
1363	172
1363	318
1363	955
1363	1421
1363	1518
1363	1547
1363	1569
1363	1714
1363	1732
1364	116
1364	1251
1364	1429
1364	1492
1364	1751
1364	1832
1364	1906
1364	1967
1364	1991
1365	392
1365	407
1365	596
1365	667
1365	1161
1365	1450
1365	1762
1365	1804
1365	1859
1366	334
1366	420
1366	1339
1366	1441
1366	1504
1366	1535
1366	1690
1366	1733
1366	1809
1367	1057
1367	1315
1367	1415
1367	1578
1367	1613
1367	1702
1367	1800
1367	1853
1367	1883
1368	6
1368	406
1368	585
1368	1443
1368	1611
1368	1689
1368	1808
1368	1962
1368	1998
1369	323
1369	1267
1369	1456
1369	1478
1369	1680
1369	1866
1369	1906
1369	1918
1369	1944
1370	249
1370	434
1370	609
1370	1070
1370	1204
1370	1339
1370	1568
1370	1741
1370	1943
1371	130
1371	370
1371	1316
1371	1452
1371	1671
1371	1778
1371	1912
1371	1934
1371	1967
1372	118
1372	713
1372	862
1372	1430
1372	1825
1372	1888
1372	1928
1372	1951
1372	1977
1373	1195
1373	1468
1373	1639
1373	1768
1373	1774
1373	1849
1373	1935
1373	1950
1373	1999
1374	581
1374	721
1374	988
1374	1058
1374	1111
1374	1148
1374	1946
1374	1986
1374	1994
1375	982
1375	1282
1375	1426
1375	1456
1375	1546
1375	1770
1375	1867
1375	1922
1375	1971
1376	278
1376	873
1376	1476
1376	1816
1376	1898
1376	1924
1376	1968
1376	1970
1376	1999
1377	785
1377	958
1377	1386
1377	1712
1377	1714
1377	1755
1377	1785
1377	1970
1377	1984
1378	852
1378	1330
1378	1412
1378	1859
1378	1894
1378	1946
1378	1958
1378	1989
1378	1996
1379	1084
1379	1118
1379	1203
1379	1464
1379	1550
1379	1561
1379	1673
1379	1749
1379	1964
1380	634
1380	747
1380	888
1380	1284
1380	1507
1380	1622
1380	1661
1380	1672
1380	1863
1381	1399
1381	1586
1381	1752
1381	1767
1381	1776
1381	1827
1381	1887
1381	1900
1381	1904
1382	12
1382	859
1382	1454
1382	1483
1382	1665
1382	1700
1382	1785
1382	1889
1382	2000
1383	1403
1383	1565
1383	1567
1383	1610
1383	1618
1383	1736
1383	1846
1383	1929
1383	1981
1384	296
1384	635
1384	776
1384	783
1384	1508
1384	1556
1384	1898
1384	1993
1384	1996
1385	409
1385	455
1385	701
1385	1220
1385	1546
1385	1676
1385	1799
1385	1858
1385	1953
1386	62
1386	445
1386	770
1386	1122
1386	1377
1386	1670
1386	1821
1386	1896
1386	1959
