1058	1993
1059	1248
1059	1450
1059	1620
1059	1648
1059	1662
1059	1934
1059	1976
1060	1458
1060	1576
1060	1842
1060	1852
1060	1867
1060	1881
1060	1883
1061	1219
1061	1415
1061	1826
1061	1897
1061	1970
1061	1984
1061	1992
1062	1680
1062	1740
1062	1787
1062	1806
1062	1931
1062	1954
1062	1979
1063	1039
1063	1493
1063	1812
1063	1842
1063	1850
1063	1881
1063	1888
1064	423
1064	622
1064	828
1064	1914
1064	1940
1064	1973
1064	1987
1065	1519
1065	1666
1065	1768
1065	1819
1065	1847
1065	1933
1065	1949
1066	163
1066	439
1066	1211
1066	1877
1066	1922
1066	1958
1066	1993
1067	1074
1067	1264
1067	1331
1067	1419
1067	1675
1067	1757
1067	1818
1068	185
1068	379
1068	630
1068	739
1068	1252
1068	1972
1068	1976
1069	1020
1069	1682
1069	1846
1069	1875
1069	1928
1069	1946
1069	1951
1070	471
1070	660
1070	1578
1070	1588
1070	1757
1070	1917
1070	1989
1071	661
1071	1146
1071	1584
1071	1750
1071	1779
1071	1801
1071	1985
1072	1733
1072	1839
1072	1846
1072	1867
1072	1902
1072	1922
1072	1925
1073	692
1073	750
1073	1057
1073	1384
1073	1407
1073	1568
1073	1948
1074	1067
1074	1331
1074	1657
1074	1818
1074	1823
1074	1902
1074	1990
1075	350
1075	814
1075	1103
1075	1384
1075	1929
1075	1934
1075	1937
1076	468
1076	1268
1076	1424
1076	1494
1076	1558
1076	1600
1076	1714
1077	194
1077	1617
1077	1679
1077	1747
1077	1844
1077	1878
1077	1996
1078	907
1078	1176
1078	1284
1078	1553
1078	1731
1078	1920
1078	1944
1079	1765
1079	1814
1079	1867
1079	1919
1079	1927
1079	1961
1079	1963
1080	1099
1080	1281
1080	1300
1080	1713
1080	1906
1080	1977
1080	1981
1081	885
1081	1227
1081	1573
1081	1918
1081	1926
1081	1930
1081	1956
1082	218
1082	1012
1082	1552
1082	1588
1082	1789
1082	1854
1082	1965
1083	49
1083	997
1083	1301
1083	1626
1083	1916
1083	1960
1083	1976
1084	505
1084	597
1084	691
1084	1087
1084	1207
1084	1358
1084	1969
1085	720
1085	800
1085	1198
1085	1225
1085	1364
1085	1501
1085	1722
1086	455
1086	1794
1086	1831
1086	1913
1086	1920
1086	1930
1086	1989
1087	225
1087	594
1087	804
1087	941
1087	1084
1087	1607
1087	1679
1088	1623
1088	1713
1088	1736
1088	1851
1088	1891
1088	1982
1088	1999
1089	1258
1089	1547
1089	1695
1089	1702
1089	1774
1089	1827
1089	1904
1090	729
1090	736
1090	1281
1090	1513
1090	1797
1090	1944
1090	1981
1091	767
1091	1034
1091	1336
1091	1965
1091	1972
1091	1976
1091	1978
1092	489
1092	623
1092	1642
1092	1711
1092	1770
1092	1952
1092	1997
1093	322
1093	830
1093	1856
1093	1894
1093	1935
1093	1944
1093	2000
1094	1302
1094	1418
1094	1526
1094	1792
1094	1825
1094	1900
1094	1911
1095	742
1095	943
1095	980
1095	1782
1095	1796
1095	1799
1095	1980
1096	100
1096	1133
1096	1719
1096	1866
1096	1932
1096	1939
1096	1969
1097	1115
1097	1333
1097	1383
1097	1769
1097	1936
1097	1965
1097	1972
1098	848
1098	879
1098	1647
1098	1763
1098	1856
1098	1883
1098	2000
1099	68
1099	574
1099	1080
1099	1667
1099	1928
1099	1955
1099	1980
1100	717
1100	829
1100	898
1100	1495
1100	1787
1100	1861
1100	1927
1101	186
1101	348
1101	366
1101	1354
1101	1487
1101	1866
1101	1868
1102	1330
1102	1536
1102	1868
1102	1871
1102	1887
1102	1897
1102	1961
1103	1075
1103	1343
1103	1413
1103	1693
1103	1934
1103	1941
1103	1999
1104	211
1104	1638
1104	1791
1104	1858
1104	1914
1104	1977
1104	1988
1105	520
1105	599
1105	1875
1105	1963
1105	1970
1105	1984
1105	1992
1106	502
1106	1913
1106	1963
1106	1965
1106	1970
1106	1984
1106	1992
1107	198
1107	1381
1107	1841
1107	1870
1107	1880
1107	1881
1107	1945
1108	796
1108	957
1108	1425
1108	1810
1108	1914
1108	1973
1108	1987
1109	1491
1109	1507
1109	1695
1109	1780
1109	1908
1109	1938
1109	1951
1110	20
1110	1398
1110	1661
1110	1886
1110	1903
1110	1936
1110	1937
1111	1172
1111	1347
1111	1396
1111	1486
1111	1530
1111	1731
1111	1955
1112	293
1112	1575
1112	1614
1112	1726
1112	1890
1112	1986
1112	1998
1113	530
1113	756
1113	1630
1113	1631
1113	1708
1113	1873
1113	1876
1114	703
1114	1372
1114	1811
1114	1963
1114	1970
1114	1984
1114	1992
1115	735
1115	1097
1115	1305
1115	1427
1115	1785
1115	1789
1115	1972
1116	542
1116	1245
1116	1294
1116	1791
1116	1829
1116	1860
1116	1947
1117	850
1117	851
1117	1228
1117	1346
1117	1807
1117	1865
1117	1927
1118	1316
1118	1454
1118	1470
1118	1782
1118	1796
1118	1799
1118	1825
1119	116
1119	320
1119	1499
1119	1874
1119	1966
1119	1968
1119	1983
1120	615
1120	1432
1120	1764
1120	1769
1120	1902
1120	1940
1120	1987
1121	813
1121	1029
1121	1218
1121	1465
1121	1687
1121	1821
1121	1994
1122	457
1122	759
1122	942
1122	1241
1122	1630
1122	1685
1122	1931
1123	837
1123	1319
1123	1696
1123	1775
1123	1829
1123	1919
1123	1956
1124	519
1124	709
1124	1368
1124	1782
1124	1796
1124	1799
1124	1851
1125	254
1125	1642
1125	1770
1125	1838
1125	1948
1125	1952
1125	1965
1126	1488
1126	1512
1126	1553
1126	1731
1126	1748
1126	1756
1126	1763
1127	1241
1127	1296
1127	1513
1127	1700
1127	1717
1127	1844
1127	1896
1128	269
1128	836
1128	867
1128	1049
1128	1340
1128	1891
1128	1929
1129	635
1129	862
1129	1472
1129	1637
1129	1751
1129	1861
1129	1972
1130	1564
1130	1831
1130	1840
1130	1911
1130	1930
1130	1982
1130	1999
1131	637
1131	1277
1131	1333
1131	1482
1131	1580
1131	1848
1131	1906
1132	583
1132	1717
1132	1784
1132	1887
1132	1896
1132	1926
1132	1941
1133	1096
1133	1905
1133	1973
1133	1975
1133	1990
1133	1995
1133	2000
1134	98
1134	889
1134	911
1134	1389
1134	1600
1134	1821
1134	1928
1135	781
1135	1152
1135	1479
1135	1504
1135	1652
1135	1786
1135	1865
1136	1824
1136	1831
1136	1842
1136	1889
1136	1913
1136	1920
1136	1930
1137	964
1137	1355
1137	1481
1137	1539
1137	1634
1137	1649
1137	1945
1138	365
1138	864
1138	1686
1138	1786
1138	1847
1138	1930
1138	1935
1139	1037
1139	1882
1139	1890
1139	1908
1139	1916
1139	1972
1139	1976
1140	776
1140	1008
1140	1269
1140	1532
1140	1584
1140	1750
1140	1970
1141	510
1141	1264
1141	1699
1141	1737
1141	1853
1141	1939
1141	1967
1142	1728
1142	1749
1142	1899
1142	1963
1142	1970
1142	1984
1142	1992
1143	1577
1143	1766
1143	1881
1143	1896
1143	1905
1143	1934
1143	1941
1144	833
1144	940
1144	1158
1144	1738
1144	1757
1144	1828
1144	1917
1145	226
1145	1493
1145	1652
1145	1812
1145	1850
1145	1888
1146	221
1146	1071
1146	1446
1146	1622
1146	1834
1146	1921
1146	1991
1147	162
1147	752
1147	815
1147	1026
1147	1621
1147	1962
1147	1990
1148	950
1148	1409
1148	1423
1148	1540
1148	1844
1148	1908
1148	1996
1149	1188
1149	1221
1149	1768
1149	1863
1149	1933
1149	1949
1149	1959
1150	78
1150	820
1150	1044
1150	1470
1150	1782
1150	1796
1150	1799
1151	390
1151	785
1151	1172
1151	1189
1151	1360
1151	1379
1151	1908
1152	848
1152	887
1152	1135
1152	1893
1152	1905
1152	1975
1152	1990
1152	1995
1153	372
1153	1729
1153	1805
1153	1842
1153	1852
1153	1881
1153	1883
1153	1932
1154	98
1154	185
1154	972
1154	1275
1154	1449
1154	1694
1154	1955
1154	1956
1155	408
1155	589
1155	814
1155	1437
1155	1470
1155	1499
1155	1885
1155	1960
1156	518
1156	1216
1156	1790
1156	1858
1156	1904
1156	1909
1156	1986
1156	1998
1157	559
1157	900
1157	1679
1157	1795
1157	1884
1157	1950
1157	1954
1157	1974
1158	135
1158	824
1158	885
1158	1144
1158	1337
1158	1738
1158	1748
1158	1757
1159	323
1159	741
1159	1033
1159	1186
1159	1673
1159	1750
1159	1780
1159	1981
1160	62
1160	609
1160	726
1160	1662
1160	1778
1160	1804
1160	1820
1160	1915
1161	321
1161	1534
1161	1582
1161	1668
1161	1924
1161	1926
1161	1939
1161	1976
1162	1004
1162	1179
1162	1326
1162	1477
1162	1677
1162	1917
1162	1924
1162	1971
1163	63
1163	907
1163	1425
1163	1511
1163	1775
1163	1800
1163	1917
1163	1956
1164	1633
1164	1663
1164	1761
1164	1841
1164	1870
1164	1880
1164	1945
1164	1957
1165	1028
1165	1518
1165	1571
1165	1641
1165	1705
1165	1732
1165	1847
1165	1997
1166	226
1166	696
1166	1174
1166	1389
1166	1541
1166	1627
1166	1710
1166	1820
1167	1200
1167	1334
1167	1504
1167	1836
1167	1865
1167	1916
1167	1971
1167	1989
1168	948
1168	1040
1168	1666
1168	1802
1168	1869
1168	1943
1168	1971
1168	1994
1169	248
1169	742
1169	880
1169	1185
1169	1484
1169	1542
1169	1564
1169	1637
1170	1510
1170	1766
1170	1779
1170	1784
1170	1807
1170	1896
1170	1941
1170	1963
1171	65
1171	107
1171	127
1171	562
1171	636
1171	1708
1171	1774
1171	1827
1172	259
1172	802
1172	1041
1172	1111
1172	1151
1172	1457
1172	1665
1172	1964
1173	659
1173	805
1173	1707
1173	1770
1173	1875
1173	1891
1173	1982
1173	1999
1174	1166
1174	1284
1174	1439
1174	1553
1174	1619
1174	1731
1174	1756
1174	1968
1175	58
1175	1029
1175	1531
1175	1631
1175	1692
1175	1862
1175	1912
1175	1946
1176	893
1176	1078
1176	1232
1176	1590
1176	1611
1176	1806
1176	1919
1176	1979
1177	65
1177	499
1177	926
1177	1450
1177	1520
1177	1613
1177	1838
1177	1923
1178	796
1178	1290
1178	1393
1178	1608
1178	1631
1178	1701
1178	1860
1178	1944
1179	1162
1179	1373
1179	1823
1179	1887
1179	1898
1179	1918
1179	1961
1179	1996
1180	243
1180	406
1180	1317
1180	1545
1180	1878
1180	1917
1180	1952
1180	1983
1181	240
1181	1249
1181	1751
1181	1850
1181	1938
1181	1962
1181	1973
1181	1987
1182	1227
1182	1553
1182	1696
1182	1721
1182	1770
1182	1966
1182	1968
1182	1983
1183	750
1183	848
1183	1009
1183	1512
1183	1837
1183	1954
1183	1957
1183	1959
1184	1253
1184	1442
1184	1538
1184	1590
1184	1779
1184	1851
1184	1959
1184	1988
1185	872
1185	1169
1185	1238
1185	1381
1185	1450
1185	1517
1185	1594
1185	1969
1186	766
1186	824
1186	869
1186	952
1186	1159
1186	1429
1186	1439
1186	1731
1187	472
1187	1771
1187	1963
1187	1964
1187	1970
1187	1979
1187	1984
1187	1992
1188	450
1188	458
1188	812
1188	1149
1188	1285
1188	1497
1188	1580
1188	1689
1189	259
1189	1151
1189	1396
1189	1457
1189	1678
1189	1732
1189	1746
1189	1755
1190	167
1190	297
1190	647
1190	1415
1190	1492
1190	1735
1190	1793
1190	1922
1191	268
1191	521
1191	874
1191	1012
1191	1481
1191	1623
1191	1649
1191	1671
1192	31
1192	254
1192	1368
1192	1500
1192	1711
1192	1912
1192	1926
1192	1952
1193	600
1193	825
1193	1517
1193	1654
1193	1810
1193	1940
1193	1962
1193	1985
1194	1351
1194	1502
1194	1666
1194	1704
1194	1719
1194	1866
1194	1900
1194	1911
1195	4
1195	208
1195	449
1195	740
1195	856
1195	1492
1195	1549
1195	1989
1196	912
1196	943
1196	1056
1196	1740
1196	1943
1196	1969
1196	1980
1196	1994
1197	150
1197	1268
1197	1349
1197	1512
1197	1555
1197	1676
1197	1703
1197	1723
1198	904
1198	1085
1198	1220
1198	1501
1198	1583
1198	1669
1198	1864
1198	1892
1199	217
1199	456
1199	606
1199	1286
1199	1328
1199	1541
1199	1710
1199	1859
1200	816
1200	883
1200	1167
1200	1355
1200	1356
1200	1688
1200	1704
1200	1872
1201	159
1201	624
1201	654
1201	1232
1201	1524
1201	1574
1201	1748
1201	1979
1202	306
1202	1286
1202	1871
1202	1887
1202	1897
1202	1918
1202	1932
1202	1961
1203	1209
1203	1357
1203	1761
1203	1784
1203	1841
1203	1870
1203	1880
1203	1945
1204	501
1204	1311
1204	1554
1204	1708
1204	1866
1204	1932
1204	1939
1204	1979
1205	364
1205	1384
1205	1521
1205	1778
1205	1804
1205	1820
1205	1915
1205	1933
1206	493
1206	732
1206	846
1206	1591
1206	1622
1206	1726
1206	1877
1206	1936
1207	804
1207	830
1207	1041
1207	1084
1207	1622
1207	1678
1207	1726
1207	1976
1208	626
1208	1229
1208	1410
1208	1562
1208	1572
1208	1581
1208	1752
1208	1780
1209	555
1209	1203
1209	1819
1209	1902
1209	1938
1209	1940
1209	1962
1209	1976
1210	199
1210	205
1210	555
1210	914
1210	992
1210	1390
1210	1707
1210	1872
1211	997
1211	1066
1211	1640
1211	1740
1211	1806
1211	1867
1211	1872
1211	1979
1212	433
1212	1502
1212	1893
1212	1921
1212	1975
1212	1986
1212	1990
1212	1995
1213	1745
1213	1859
1213	1861
1213	1884
1213	1920
1213	1923
1213	1937
1213	1987
1214	1309
1214	1473
1214	1767
1214	1948
1214	1967
1214	1978
1214	1988
1214	1997
1215	733
1215	1028
1215	1270
1215	1787
1215	1833
1215	1849
1215	1862
1215	1904
1216	1156
1216	1259
1216	1575
1216	1721
1216	1730
1216	1817
1216	1889
1216	1998
1217	560
1217	916
1217	1777
1217	1795
1217	1888
1217	1950
1217	1954
1217	1974
1218	525
1218	1121
1218	1332
1218	1493
1218	1768
1218	1812
1218	1850
1218	1888
1219	1061
1219	1259
1219	1603
1219	1768
1219	1863
1219	1933
1219	1949
1219	1973
1220	1013
1220	1198
1220	1293
1220	1521
1220	1609
1220	1717
1220	1773
1220	1952
1221	1014
1221	1021
1221	1149
1221	1309
1221	1670
1221	1846
1221	1855
1221	1867
1222	408
1222	1715
1222	1723
1222	1804
1222	1820
1222	1875
1222	1891
1222	1915
1223	899
1223	1233
1223	1611
1223	1724
1223	1782
1223	1796
1223	1799
1223	1949
1224	579
1224	1357
1224	1577
1224	1620
1224	1679
1224	1760
1224	1950
1224	1954
1225	264
1225	570
1225	1085
1225	1271
1225	1414
1225	1502
1225	1687
1225	1821
1226	1347
1226	1707
1226	1887
1226	1891
1226	1929
1226	1952
1226	1990
1226	1999
1227	1081
1227	1182
1227	1374
1227	1582
1227	1865
1227	1917
1227	1924
1227	1956
1228	170
1228	200
1228	717
1228	1117
1228	1555
1228	1787
1228	1813
1228	1927
1229	146
1229	233
1229	1208
1229	1504
1229	1648
1229	1662
1229	1937
1229	1946
1230	446
1230	965
1230	1029
1230	1637
1230	1751
1230	1898
1230	1957
1230	1975
1231	1033
1231	1266
1231	1824
1231	1903
1231	1908
1231	1939
1231	1955
1231	1980
1232	1176
1232	1201
1232	1806
1232	1865
1232	1910
1232	1945
1232	1978
1232	1979
1233	947
1233	1024
1233	1223
1233	1764
1233	1852
1233	1914
1233	1962
1233	1987
1234	6
1234	1570
1234	1577
1234	1596
1234	1710
1234	1766
1234	1941
1234	1999
1235	611
1235	618
1235	702
1235	1279
1235	1294
1235	1386
1235	1483
1235	1907
1236	467
1236	1255
1236	1292
1236	1589
1236	1822
1236	1906
1236	1989
1236	1995
1237	1705
1237	1816
1237	1817
1237	1890
1237	1950
1237	1961
1237	1986
1237	1998
1238	1043
1238	1185
1238	1595
1238	1791
1238	1829
1238	1860
1238	1905
1238	1913
1239	727
1239	923
1239	993
1239	1293
1239	1624
1239	1921
1239	1944
1239	1948
1240	202
1240	503
1240	787
1240	1659
1240	1669
1240	1830
1240	1892
1240	1960
1241	1122
1241	1127
1241	1466
1241	1480
1241	1679
1241	1848
1241	1906
1241	1919
1242	165
1242	222
1242	1313
1242	1646
1242	1797
1242	1950
1242	1954
1242	1974
1243	951
1243	1247
1243	1448
1243	1644
1243	1754
1243	1871
1243	1897
1243	1961
1244	304
1244	305
1244	1665
1244	1672
1244	1844
1244	1866
1244	1878
1244	1996
1245	281
1245	296
1245	1116
1245	1737
1245	1791
1245	1829
1245	1860
1245	1938
1246	1515
1246	1860
1246	1868
1246	1905
1246	1943
1246	1975
1246	1990
1246	1995
1247	88
1247	1243
1247	1414
1247	1699
1247	1729
1247	1905
1247	1956
1247	1997
1248	470
1248	578
1248	1059
1248	1691
1248	1938
1248	1973
1248	1985
1248	1987
1249	1181
1249	1312
1249	1465
1249	1653
1249	1815
1249	1943
1249	1949
1249	1969
1250	553
1250	1443
1250	1664
1250	1787
1250	1813
1250	1927
1250	1994
1250	1995
1251	3
1251	845
1251	1514
1251	1822
1251	1826
1251	1918
1251	1922
1251	1942
1252	675
1252	1068
1252	1554
1252	1609
1252	1680
1252	1691
1252	1854
1252	1972
1253	526
1253	574
1253	1184
1253	1332
1253	1380
1253	1461
1253	1589
1253	1989
1254	960
1254	1632
1254	1753
1254	1756
1254	1894
1254	1944
1254	1964
1254	2000
1255	1236
1255	1373
1255	1589
1255	1622
1255	1652
1255	1836
1255	1880
1255	1989
1256	387
1256	659
1256	747
1256	1354
1256	1477
1256	1790
1256	1868
1256	1972
1257	1046
1257	1720
1257	1817
1257	1831
1257	1894
1257	1903
1257	1928
1257	1980
1258	1089
1258	1386
1258	1683
1258	1872
1258	1874
1258	1908
1258	1936
1258	1983
1259	921
1259	1216
1259	1219
1259	1519
1259	1613
1259	1863
1259	1949
1259	1959
1260	914
1260	1563
1260	1704
1260	1826
1260	1850
1260	1900
1260	1911
1260	1932
1261	1305
1261	1406
1261	1486
1261	1709
1261	1963
1261	1964
1261	1970
1261	1984
1261	1992
1262	893
1262	1548
1262	1748
1262	1805
1262	1842
1262	1852
1262	1875
1262	1881
1262	1883
1263	108
1263	540
1263	548
1263	1672
1263	1755
1263	1846
1263	1925
1263	1951
1263	1999
1264	1049
1264	1067
1264	1141
1264	1729
1264	1827
1264	1924
1264	1929
1264	1982
1264	1999
1265	1476
1265	1690
1265	1693
1265	1877
1265	1922
1265	1935
1265	1958
1265	1990
1265	1993
1266	134
1266	237
1266	807
1266	859
1266	897
1266	1231
1266	1524
1266	1578
1266	1913
1267	14
1267	187
1267	1397
1267	1498
1267	1584
1267	1729
1267	1779
1267	1801
1267	1887
1268	586
1268	938
1268	946
1268	1076
1268	1197
1268	1528
1268	1703
1268	1843
1268	1893
1269	830
1269	1140
1269	1399
1269	1524
1269	1671
1269	1835
1269	1957
1269	1977
1269	1988
1270	148
1270	770
1270	1014
1270	1215
1270	1725
1270	1741
1270	1833
1270	1849
1270	1982
1271	184
1271	581
1271	746
1271	1225
1271	1373
1271	1404
1271	1600
1271	1687
1271	1821
1272	308
1272	438
1272	625
1272	673
1272	731
1272	967
1272	1026
1272	1377
1272	1950
1273	959
1273	1374
1273	1912
1273	1963
1273	1964
1273	1970
1273	1978
1273	1984
1273	1992
1274	75
1274	804
1274	1046
1274	1375
1274	1403
1274	1589
1274	1749
1274	1985
1274	1989
1275	179
1275	1052
1275	1154
1275	1669
1275	1915
1275	1963
1275	1970
1275	1984
1275	1992
1276	657
1276	805
1276	1418
1276	1581
1276	1750
1276	1785
1276	1835
1276	1957
1276	1977
1277	469
1277	479
1277	651
1277	1131
1277	1365
1277	1412
1277	1573
1277	1640
1277	1929
1278	1030
1278	1490
1278	1631
1278	1767
1278	1788
1278	1798
1278	1873
1278	1876
1278	1945
1279	421
1279	503
1279	948
1279	967
1279	1235
1279	1303
1279	1525
1279	1907
1279	1999
1280	614
1280	978
1280	1008
1280	1018
1280	1351
1280	1476
1280	1482
1280	1682
1280	1690
1281	506
1281	1080
1281	1090
1281	1717
1281	1848
1281	1866
1281	1878
1281	1910
1281	1964
1282	894
1282	903
1282	1630
1282	1649
1282	1804
1282	1858
1282	1959
1282	1977
1282	1988
1283	346
1283	838
1283	865
1283	1379
1283	1590
1283	1749
1283	1910
1283	1931
1283	1995
1284	1078
1284	1174
1284	1286
1284	1310
1284	1512
1284	1731
1284	1756
1284	1812
1284	1856
1285	450
1285	868
1285	1188
1285	1295
1285	1497
1285	1532
1285	1689
1285	1823
1285	1830
1286	233
1286	352
1286	1003
1286	1199
1286	1202
1286	1284
1286	1806
1286	1931
1286	1979
1287	1412
1287	1497
1287	1706
1287	1825
1287	1830
1287	1947
1287	1953
1287	1974
1287	1994
1288	453
1288	681
1288	1447
1288	1591
1288	1772
1288	1834
1288	1892
1288	1948
1288	1991
1289	1003
1289	1311
1289	1359
1289	1691
1289	1727
1289	1873
1289	1878
1289	1911
1289	1932
1290	339
1290	416
1290	1178
1290	1489
1290	1511
1290	1518
1290	1583
1290	1604
1290	1804
1291	567
1291	1327
1291	1370
1291	1398
1291	1737
1291	1807
1291	1956
1291	1978
1291	1997
1292	631
1292	864
1292	1236
1292	1390
1292	1686
1292	1768
1292	1786
1292	1797
1292	1828
1293	1220
1293	1239
1293	1521
1293	1624
1293	1687
1293	1773
1293	1846
1293	1928
1293	1989
1294	737
1294	1116
1294	1235
1294	1302
1294	1453
1294	1765
1294	1809
1294	1832
1294	1907
1295	6
1295	680
1295	1285
1295	1655
1295	1779
1295	1877
1295	1922
1295	1935
1295	1993
1296	21
1296	861
1296	1127
1296	1440
1296	1602
1296	1673
1296	1717
1296	1825
1296	1976
1297	110
1297	291
1297	1465
1297	1652
1297	1653
1297	1668
1297	1869
1297	1943
1297	1994
1298	41
1298	1378
1298	1677
1298	1691
1298	1777
1298	1857
1298	1929
1298	1954
1298	1974
1299	343
1299	999
1299	1802
1299	1815
1299	1832
1299	1869
1299	1933
1299	1943
1299	1994
1300	317
1300	1015
1300	1080
1300	1331
1300	1448
1300	1673
1300	1807
1300	1898
1300	1981
1301	859
1301	1083
1301	1470
1301	1639
1301	1714
1301	1833
1301	1853
1301	1978
1301	1997
1302	203
1302	789
1302	966
1302	1094
1302	1294
1302	1350
1302	1704
1302	1911
1302	1932
1303	497
1303	877
1303	1279
1303	1593
1303	1698
1303	1833
1303	1849
1303	1904
1303	1910
1304	114
1304	812
1304	1352
1304	1627
1304	1702
1304	1882
1304	1916
1304	1935
1304	1972
1305	1115
1305	1261
1305	1552
1305	1579
1305	1689
1305	1831
1305	1913
1305	1920
1305	1930
1306	82
1306	593
1306	846
1306	865
1306	1519
1306	1606
1306	1726
1306	1948
1306	1987
1307	312
1307	1646
1307	1893
1307	1905
1307	1926
1307	1975
1307	1990
1307	1995
1307	1998
1308	452
1308	994
1308	1310
1308	1612
1308	1707
1308	1840
1308	1917
1308	1982
1308	1999
1309	975
1309	1214
1309	1221
1309	1693
1309	1755
1309	1759
1309	1855
1309	1867
1309	1925
1310	267
1310	509
1310	1284
1310	1308
1310	1594
1310	1891
1310	1929
1310	1982
1310	1999
1311	843
1311	1204
1311	1289
1311	1368
1311	1417
1311	1628
1311	1752
1311	1981
1311	1995
1312	559
1312	578
1312	1249
1312	1545
1312	1551
1312	1770
1312	1880
1312	1952
1312	1970
1313	453
1313	517
1313	931
1313	1242
1313	1585
1313	1603
1313	1701
1313	1778
1313	1845
1314	644
1314	1436
1314	1567
1314	1571
1314	1641
1314	1805
1314	1847
1314	1957
1314	1975
1315	801
1315	1467
1315	1629
1315	1650
1315	1829
1315	1875
1315	1925
1315	1951
1315	1993
1316	199
1316	836
1316	1118
1316	1344
1316	1400
1316	1433
1316	1478
1316	1482
1316	1576
1317	1180
1317	1444
1317	1452
1317	1653
1317	1711
1317	1716
1317	1788
1317	1952
1317	1978
1318	483
1318	1545
1318	1637
1318	1642
1318	1656
1318	1716
1318	1736
1318	1952
1318	1958
1319	854
1319	1123
1319	1415
1319	1449
1319	1578
1319	1775
1319	1835
1319	1953
1319	1956
1320	1348
1320	1454
1320	1611
1320	1768
1320	1855
1320	1863
1320	1921
1320	1933
1320	1949
1321	373
1321	832
1321	1665
1321	1805
1321	1842
1321	1852
1321	1881
1321	1883
1321	1975
1322	542
1322	946
1322	1324
1322	1326
1322	1460
1322	1549
1322	1718
1322	1937
1322	1943
1323	22
1323	211
1323	274
1323	447
1323	591
1323	1753
1323	1783
1323	1798
1323	1864
1324	118
1324	1322
1324	1515
1324	1601
1324	1658
1324	1697
1324	1743
1324	1845
1324	1988
1325	7
1325	357
1325	808
1325	869
1325	1039
1325	1050
1325	1765
1325	1978
1325	1982
1326	460
1326	542
1326	1162
1326	1322
1326	1390
1326	1549
1326	1552
1326	1574
1326	1987
1327	392
1327	1291
1327	1344
1327	1516
1327	1595
1327	1791
1327	1829
1327	1860
1327	1932
1328	92
1328	720
1328	884
1328	1199
1328	1389
1328	1541
1328	1710
1328	1838
1328	1996
1329	123
1329	132
1329	882
1329	1650
1329	1811
1329	1853
1329	1964
1329	1967
1329	1997
1330	389
1330	418
1330	698
1330	756
1330	1102
1330	1516
1330	1947
1330	1986
1330	1998
1331	743
1331	1067
1331	1074
1331	1300
1331	1527
1331	1657
1331	1757
1331	1923
1331	1927
1332	719
1332	771
1332	833
1332	1032
1332	1218
1332	1253
1332	1547
1332	1738
1332	1748
1333	80
1333	917
1333	1097
1333	1131
1333	1354
1333	1477
1333	1487
1333	1593
1333	1868
1334	1005
1334	1167
1334	1373
1334	1620
1334	1647
1334	1652
1334	1755
1334	1865
1334	1989
1335	74
1335	286
1335	315
1335	411
1335	563
1335	1015
1335	1365
1335	1467
1335	1780
1336	63
1336	72
1336	809
1336	896
1336	1091
1336	1382
1336	1384
1336	1385
1336	1829
1337	51
1337	515
1337	1158
1337	1468
1337	1738
1337	1746
1337	1748
1337	1868
1337	1942
1338	637
1338	1448
1338	1466
1338	1522
1338	1673
1338	1797
1338	1919
1338	1981
1338	1996
1339	83
1339	372
1339	1694
1339	1810
1339	1819
1339	1914
1339	1940
1339	1953
1339	1985
1340	1040
1340	1128
1340	1524
1340	1634
1340	1741
1340	1833
1340	1849
1340	1904
1340	1960
1341	232
1341	1455
1341	1530
1341	1783
1341	1840
1341	1891
1341	1926
1341	1982
1341	1999
1342	9
1342	580
1342	624
1342	1537
1342	1749
1342	1754
1342	1816
1342	1910
1342	1979
1343	104
1343	1103
1343	1449
1343	1694
1343	1710
1343	1775
1343	1800
1343	1801
1343	1956
1344	120
1344	172
1344	191
1344	362
1344	447
1344	731
1344	1316
1344	1327
1344	1405
1345	59
1345	421
1345	726
1345	801
1345	1363
1345	1384
1345	1411
1345	1506
1345	1769
1345	1839
1346	717
1346	822
1346	987
1346	1117
1346	1592
1346	1659
1346	1865
1346	1901
1346	1927
1346	1967
1347	390
1347	982
1347	1005
1347	1111
1347	1226
1347	1396
1347	1457
1347	1486
1347	1820
1347	1919
1348	576
1348	1320
1348	1387
1348	1433
1348	1527
1348	1624
1348	1657
1348	1757
1348	1818
1348	1917
1349	310
1349	645
1349	928
1349	1197
1349	1424
1349	1528
1349	1703
1349	1748
1349	1941
1349	1989
1350	216
1350	932
1350	974
1350	1302
1350	1589
1350	1696
1350	1936
1350	1966
1350	1983
1350	1993
1351	397
1351	1194
1351	1280
1351	1553
1351	1611
1351	1768
1351	1863
1351	1896
1351	1933
1351	1949
1352	554
1352	615
1352	618
1352	1304
1352	1508
1352	1792
1352	1802
1352	1891
1352	1943
1352	1969
1353	899
1353	993
1353	1598
1353	1745
1353	1859
1353	1861
1353	1884
1353	1892
1353	1923
1353	1945
1354	262
1354	280
1354	1101
1354	1256
1354	1333
1354	1525
1354	1593
1354	1691
1354	1795
1354	1868
1355	436
1355	556
1355	1137
1355	1200
1355	1591
1355	1688
1355	1843
1355	1861
1355	1872
1355	1982
1356	397
1356	556
1356	818
1356	1200
1356	1459
1356	1591
1356	1688
1356	1855
1356	1872
1356	1922
1357	646
1357	1203
1357	1224
1357	1505
1357	1763
1357	1792
1357	1950
1357	1954
1357	1957
