1071	1434
1071	1668
1071	1905
1071	1972
1071	1996
1072	15
1072	90
1072	1134
1072	1602
1072	1610
1072	1770
1072	1775
1073	861
1073	994
1073	1335
1073	1616
1073	1678
1073	1793
1073	1943
1074	246
1074	1353
1074	1629
1074	1630
1074	1781
1074	1855
1074	1933
1075	180
1075	575
1075	723
1075	1643
1075	1803
1075	1864
1075	1968
1076	50
1076	405
1076	1079
1076	1328
1076	1764
1076	1801
1076	1952
1077	14
1077	84
1077	332
1077	679
1077	1053
1077	1902
1077	1960
1078	869
1078	1260
1078	1286
1078	1450
1078	1615
1078	1758
1078	1894
1079	131
1079	996
1079	1076
1079	1117
1079	1421
1079	1484
1079	1871
1080	1478
1080	1524
1080	1706
1080	1761
1080	1802
1080	1869
1080	1964
1081	484
1081	1377
1081	1473
1081	1665
1081	1867
1081	1939
1081	1992
1082	31
1082	1343
1082	1880
1082	1911
1082	1973
1082	1982
1082	1994
1083	60
1083	77
1083	1296
1083	1787
1083	1890
1083	1960
1083	1996
1084	98
1084	1311
1084	1766
1084	1854
1084	1906
1084	1911
1084	1983
1085	1434
1085	1715
1085	1719
1085	1879
1085	1936
1085	1957
1085	1996
1086	71
1086	1396
1086	1527
1086	1587
1086	1901
1086	1962
1086	1996
1087	760
1087	826
1087	839
1087	906
1087	1560
1087	1827
1087	1880
1088	1333
1088	1336
1088	1344
1088	1637
1088	1784
1088	1818
1088	1833
1089	240
1089	806
1089	1631
1089	1796
1089	1898
1089	1917
1089	1963
1090	231
1090	644
1090	1069
1090	1373
1090	1650
1090	1739
1090	1986
1091	681
1091	832
1091	911
1091	914
1091	1490
1091	1689
1091	1910
1092	887
1092	1198
1092	1561
1092	1598
1092	1728
1092	1812
1092	1851
1093	522
1093	1207
1093	1334
1093	1488
1093	1558
1093	1717
1093	1904
1094	920
1094	1059
1094	1149
1094	1586
1094	1615
1094	1618
1094	1836
1095	259
1095	994
1095	1520
1095	1597
1095	1614
1095	1816
1095	1908
1096	1236
1096	1578
1096	1710
1096	1884
1096	1902
1096	1933
1096	1996
1097	10
1097	29
1097	659
1097	1683
1097	1759
1097	1851
1097	1859
1098	963
1098	1060
1098	1401
1098	1727
1098	1759
1098	1978
1098	2000
1099	783
1099	1382
1099	1723
1099	1911
1099	1916
1099	1921
1099	1980
1100	650
1100	834
1100	1435
1100	1732
1100	1748
1100	1862
1100	1960
1101	510
1101	931
1101	1470
1101	1749
1101	1877
1101	1970
1101	1973
1102	33
1102	543
1102	825
1102	1888
1102	1907
1102	1959
1102	1966
1103	356
1103	981
1103	1143
1103	1256
1103	1324
1103	1875
1103	1937
1104	566
1104	1005
1104	1316
1104	1477
1104	1521
1104	1889
1104	1910
1105	24
1105	62
1105	147
1105	1290
1105	1316
1105	1813
1105	1945
1106	581
1106	1146
1106	1585
1106	1845
1106	1879
1106	1930
1106	1964
1107	1183
1107	1478
1107	1524
1107	1611
1107	1858
1107	1961
1107	1975
1108	236
1108	423
1108	474
1108	777
1108	1400
1108	1879
1108	1936
1109	420
1109	1056
1109	1627
1109	1736
1109	1817
1109	1877
1109	1995
1110	1249
1110	1363
1110	1428
1110	1748
1110	1850
1110	1860
1110	1913
1111	855
1111	1224
1111	1376
1111	1755
1111	1780
1111	1880
1111	2000
1112	506
1112	775
1112	1377
1112	1609
1112	1614
1112	1878
1112	1945
1113	136
1113	390
1113	943
1113	1009
1113	1201
1113	1482
1113	1858
1114	677
1114	1736
1114	1866
1114	1924
1114	1957
1114	1979
1114	1999
1115	123
1115	1147
1115	1152
1115	1647
1115	1697
1115	1736
1115	1877
1116	224
1116	844
1116	1368
1116	1369
1116	1405
1116	1834
1116	1937
1117	754
1117	952
1117	1079
1117	1411
1117	1968
1117	1970
1117	1985
1118	263
1118	1561
1118	1640
1118	1676
1118	1874
1118	1930
1118	1945
1119	69
1119	1220
1119	1523
1119	1785
1119	1799
1119	1969
1119	1982
1120	685
1120	1415
1120	1628
1120	1777
1120	1941
1120	1994
1120	2000
1121	1341
1121	1699
1121	1902
1121	1921
1121	1933
1121	1958
1121	1960
1122	1017
1122	1788
1122	1809
1122	1846
1122	1892
1122	1930
1122	1941
1123	762
1123	941
1123	978
1123	1436
1123	1830
1123	1848
1123	1896
1124	37
1124	326
1124	1377
1124	1614
1124	1908
1124	1922
1124	1932
1125	1048
1125	1269
1125	1299
1125	1763
1125	1892
1125	1928
1125	1990
1126	13
1126	17
1126	210
1126	1415
1126	1652
1126	1840
1126	1921
1127	833
1127	957
1127	1570
1127	1585
1127	1761
1127	1876
1127	1881
1128	51
1128	1328
1128	1881
1128	1894
1128	1923
1128	1982
1128	1992
1129	479
1129	1292
1129	1617
1129	1648
1129	1726
1129	1752
1129	1988
1130	246
1130	1312
1130	1387
1130	1544
1130	1810
1130	1847
1130	1924
1131	104
1131	1364
1131	1405
1131	1583
1131	1912
1131	1931
1131	1977
1132	517
1132	1478
1132	1705
1132	1835
1132	1951
1132	1973
1132	1994
1133	691
1133	1147
1133	1162
1133	1257
1133	1517
1133	1790
1133	1890
1134	987
1134	1072
1134	1682
1134	1704
1134	1930
1134	1945
1134	1960
1135	1063
1135	1143
1135	1333
1135	1860
1135	1874
1135	1910
1135	1926
1136	268
1136	1475
1136	1800
1136	1801
1136	1871
1136	1989
1136	1996
1137	1808
1137	1848
1137	1873
1137	1891
1137	1922
1137	1947
1137	1985
1138	339
1138	428
1138	460
1138	1010
1138	1696
1138	1918
1138	1970
1139	677
1139	996
1139	1009
1139	1172
1139	1299
1139	1673
1139	1947
1140	982
1140	1024
1140	1599
1140	1727
1140	1810
1140	1896
1140	2000
1141	166
1141	483
1141	856
1141	959
1141	1063
1141	1333
1141	1743
1142	801
1142	891
1142	1777
1142	1808
1142	1882
1142	1883
1142	1895
1143	935
1143	1063
1143	1103
1143	1135
1143	1247
1143	1493
1143	1680
1144	1667
1144	1753
1144	1820
1144	1882
1144	1891
1144	1932
1144	1985
1145	1218
1145	1568
1145	1750
1145	1906
1145	1919
1145	1972
1145	1973
1146	1106
1146	1305
1146	1615
1146	1627
1146	1697
1146	1894
1146	1911
1147	511
1147	1115
1147	1133
1147	1525
1147	1628
1147	1685
1147	1808
1148	1255
1148	1474
1148	1475
1148	1703
1148	1816
1148	1832
1148	1957
1149	514
1149	1094
1149	1350
1149	1609
1149	1788
1149	1835
1149	1904
1150	120
1150	707
1150	879
1150	1179
1150	1719
1150	1868
1150	1934
1151	1455
1151	1522
1151	1523
1151	1682
1151	1809
1151	1968
1151	1973
1152	270
1152	920
1152	1021
1152	1115
1152	1560
1152	1652
1152	1739
1153	671
1153	1389
1153	1421
1153	1583
1153	1756
1153	1930
1153	1950
1154	118
1154	742
1154	1473
1154	1509
1154	1822
1154	1844
1154	1989
1155	1014
1155	1638
1155	1676
1155	1891
1155	1917
1155	1935
1155	1974
1156	1603
1156	1625
1156	1629
1156	1688
1156	1778
1156	1847
1156	1983
1157	171
1157	548
1157	1503
1157	1896
1157	1974
1157	1979
1157	1999
1158	948
1158	1241
1158	1663
1158	1750
1158	1831
1158	1967
1158	1972
1159	514
1159	1503
1159	1568
1159	1632
1159	1751
1159	1799
1159	1900
1160	221
1160	604
1160	621
1160	1443
1160	1481
1160	1658
1160	1861
1161	132
1161	886
1161	1523
1161	1546
1161	1682
1161	1722
1161	1912
1162	817
1162	1133
1162	1468
1162	1579
1162	1729
1162	1914
1162	1972
1163	420
1163	1169
1163	1423
1163	1541
1163	1624
1163	1884
1163	1960
1164	282
1164	1492
1164	1505
1164	1900
1164	1933
1164	1958
1164	1976
1165	10
1165	492
1165	1582
1165	1596
1165	1685
1165	1841
1165	1971
1166	164
1166	690
1166	751
1166	1551
1166	1741
1166	1887
1166	1908
1167	641
1167	683
1167	836
1167	1324
1167	1752
1167	1888
1167	1944
1168	609
1168	874
1168	1537
1168	1567
1168	1872
1168	1964
1168	1989
1169	247
1169	643
1169	1163
1169	1262
1169	1429
1169	1552
1169	1926
1170	399
1170	851
1170	1280
1170	1511
1170	1604
1170	1678
1170	1943
1171	125
1171	328
1171	678
1171	1174
1171	1779
1171	1924
1171	1930
1172	1043
1172	1139
1172	1746
1172	1750
1172	1827
1172	1853
1172	1964
1173	864
1173	1365
1173	1724
1173	1804
1173	1856
1173	1947
1173	1985
1174	866
1174	1171
1174	1343
1174	1662
1174	1706
1174	1915
1174	1924
1175	192
1175	526
1175	1397
1175	1855
1175	1880
1175	1895
1175	1931
1176	51
1176	1239
1176	1263
1176	1515
1176	1619
1176	1849
1176	1974
1177	819
1177	1355
1177	1735
1177	1905
1177	1928
1177	1990
1177	1994
1178	551
1178	666
1178	1702
1178	1714
1178	1858
1178	1872
1178	1960
1179	1036
1179	1150
1179	1569
1179	1765
1179	1815
1179	1918
1179	1986
1180	547
1180	1038
1180	1443
1180	1578
1180	1683
1180	1946
1180	1983
1181	1340
1181	1644
1181	1765
1181	1862
1181	1883
1181	1936
1181	1977
1181	1984
1182	781
1182	1374
1182	1623
1182	1662
1182	1891
1182	1896
1182	1952
1182	1985
1183	53
1183	793
1183	1107
1183	1536
1183	1622
1183	1968
1183	1969
1183	1971
1184	150
1184	157
1184	726
1184	1204
1184	1458
1184	1715
1184	1741
1184	1800
1185	780
1185	1043
1185	1200
1185	1525
1185	1857
1185	1947
1185	1949
1185	1986
1186	332
1186	774
1186	1430
1186	1770
1186	1779
1186	1807
1186	1871
1186	1918
1187	493
1187	1329
1187	1386
1187	1830
1187	1892
1187	1893
1187	1995
1187	2000
1188	549
1188	1730
1188	1743
1188	1798
1188	1813
1188	1867
1188	1940
1188	1955
1189	104
1189	740
1189	1235
1189	1780
1189	1862
1189	1929
1189	1955
1189	1978
1190	790
1190	873
1190	1313
1190	1359
1190	1468
1190	1663
1190	1750
1190	1973
1191	715
1191	1023
1191	1282
1191	1474
1191	1650
1191	1751
1191	1949
1191	1988
1192	701
1192	850
1192	920
1192	930
1192	1292
1192	1843
1192	1847
1192	1945
1193	852
1193	890
1193	1254
1193	1695
1193	1841
1193	1868
1193	1938
1193	1969
1194	502
1194	1477
1194	1500
1194	1748
1194	1805
1194	1874
1194	1948
1194	1999
1195	428
1195	1245
1195	1528
1195	1677
1195	1737
1195	1790
1195	1949
1195	1987
1196	185
1196	335
1196	451
1196	642
1196	888
1196	1560
1196	1598
1196	1774
1197	903
1197	1002
1197	1502
1197	1579
1197	1656
1197	1906
1197	1932
1197	1972
1198	756
1198	1092
1198	1287
1198	1665
1198	1692
1198	1731
1198	1942
1198	1991
1199	493
1199	731
1199	979
1199	1659
1199	1782
1199	1885
1199	1901
1199	1987
1200	503
1200	1185
1200	1224
1200	1279
1200	1413
1200	1778
1200	1835
1200	1970
1201	233
1201	274
1201	701
1201	1113
1201	1277
1201	1934
1201	1977
1201	1995
1202	212
1202	753
1202	846
1202	1421
1202	1435
1202	1798
1202	1952
1202	1975
1203	962
1203	992
1203	1403
1203	1430
1203	1713
1203	1901
1203	1986
1203	1987
1204	35
1204	106
1204	1184
1204	1580
1204	1863
1204	1887
1204	1921
1204	1958
1205	559
1205	688
1205	972
1205	1432
1205	1798
1205	1936
1205	1961
1205	1981
1206	103
1206	174
1206	1318
1206	1587
1206	1731
1206	1880
1206	1889
1206	1942
1207	1093
1207	1445
1207	1538
1207	1578
1207	1817
1207	1904
1207	1977
1207	1990
1208	131
1208	315
1208	410
1208	750
1208	868
1208	988
1208	1961
1208	1996
1209	154
1209	522
1209	858
1209	1448
1209	1601
1209	1732
1209	1904
1209	1912
1210	656
1210	1580
1210	1846
1210	1867
1210	1942
1210	1987
1210	1988
1210	1991
1211	365
1211	675
1211	913
1211	1049
1211	1568
1211	1706
1211	1909
1211	1971
1212	145
1212	151
1212	199
1212	1424
1212	1636
1212	1708
1212	1778
1212	1827
1213	201
1213	473
1213	942
1213	1353
1213	1424
1213	1546
1213	1758
1213	1979
1214	23
1214	794
1214	1730
1214	1829
1214	1862
1214	1940
1214	1966
1214	1976
1215	532
1215	841
1215	1062
1215	1420
1215	1538
1215	1883
1215	1948
1215	1962
1216	139
1216	217
1216	797
1216	1269
1216	1457
1216	1787
1216	1918
1216	1962
1217	78
1217	90
1217	395
1217	882
1217	1545
1217	1564
1217	1656
1217	1907
1218	413
1218	1145
1218	1329
1218	1619
1218	1791
1218	1819
1218	1850
1218	1956
1219	622
1219	1244
1219	1555
1219	1715
1219	1756
1219	1852
1219	1911
1219	1963
1220	522
1220	1119
1220	1366
1220	1507
1220	1566
1220	1776
1220	1938
1220	1959
1221	222
1221	353
1221	607
1221	665
1221	1054
1221	1719
1221	1880
1221	1966
1222	305
1222	403
1222	525
1222	1571
1222	1611
1222	1807
1222	1828
1222	1934
1223	164
1223	354
1223	382
1223	1324
1223	1555
1223	1901
1223	1986
1223	1987
1224	627
1224	1111
1224	1200
1224	1560
1224	1793
1224	1861
1224	1979
1224	1999
1225	270
1225	687
1225	1369
1225	1565
1225	1681
1225	1781
1225	1811
1225	2000
1226	936
1226	1342
1226	1539
1226	1747
1226	1819
1226	1892
1226	1984
1226	1993
1227	1062
1227	1251
1227	1343
1227	1409
1227	1505
1227	1573
1227	1905
1227	1927
1228	1247
1228	1382
1228	1531
1228	1683
1228	1851
1228	1914
1228	1966
1228	1987
1229	909
1229	1483
1229	1618
1229	1669
1229	1677
1229	1933
1229	1946
1229	1973
1230	419
1230	679
1230	1053
1230	1397
1230	1632
1230	1871
1230	1902
1230	1972
1231	236
1231	262
1231	1056
1231	1399
1231	1442
1231	1527
1231	1871
1231	2000
1232	148
1232	572
1232	1331
1232	1543
1232	1584
1232	1716
1232	1756
1232	1945
1233	99
1233	949
1233	1444
1233	1451
1233	1640
1233	1869
1233	1917
1233	1924
1234	81
1234	922
1234	1411
1234	1431
1234	1678
1234	1890
1234	1972
1234	1985
1235	1189
1235	1374
1235	1623
1235	1624
1235	1768
1235	1905
1235	1954
1235	1962
1236	4
1236	421
1236	618
1236	979
1236	1096
1236	1409
1236	1831
1236	1942
1237	210
1237	788
1237	1356
1237	1591
1237	1793
1237	1836
1237	1893
1237	1948
1238	542
1238	639
1238	1373
1238	1465
1238	1671
1238	1874
1238	1904
1238	1912
1239	803
1239	928
1239	1176
1239	1346
1239	1606
1239	1652
1239	1691
1239	1710
1240	27
1240	296
1240	1723
1240	1773
1240	1780
1240	1783
1240	1980
1240	1985
1241	562
1241	927
1241	1158
1241	1426
1241	1551
1241	1657
1241	1690
1241	1900
1242	717
1242	1061
1242	1305
1242	1380
1242	1585
1242	1746
1242	1816
1242	1868
1243	619
1243	1385
1243	1613
1243	1658
1243	1693
1243	1803
1243	1824
1243	1864
1244	757
1244	797
1244	1219
1244	1401
1244	1680
1244	1692
1244	1878
1244	1930
1245	590
1245	756
1245	1195
1245	1508
1245	1586
1245	1733
1245	1893
1245	1918
1246	248
1246	797
1246	957
1246	1699
1246	1860
1246	1878
1246	1886
1246	1978
1247	1143
1247	1228
1247	1333
1247	1371
1247	1878
1247	1928
1247	1934
1247	1997
1248	712
1248	955
1248	973
1248	1358
1248	1503
1248	1858
1248	1913
1248	1991
1249	307
1249	379
1249	1110
1249	1724
1249	1748
1249	1918
1249	1968
1249	1989
1250	946
1250	1832
1250	1834
1250	1883
1250	1884
1250	1916
1250	1925
1250	1992
1251	271
1251	851
1251	892
1251	1227
1251	1518
1251	1825
1251	1914
1251	1936
1252	1504
1252	1613
1252	1671
1252	1853
1252	1859
1252	1952
1252	1963
1252	1970
1253	531
1253	1057
1253	1338
1253	1462
1253	1547
1253	1646
1253	1660
1253	1682
1254	42
1254	322
1254	1193
1254	1629
1254	1838
1254	1844
1254	1881
1254	1923
1255	70
1255	504
1255	810
1255	1148
1255	1292
1255	1298
1255	1761
1255	1779
1256	173
1256	912
1256	986
1256	1103
1256	1403
1256	1602
1256	1875
1256	1911
1257	431
1257	1133
1257	1360
1257	1700
1257	1703
1257	1784
1257	1838
1257	1901
1258	1377
1258	1473
1258	1490
1258	1615
1258	1667
1258	1698
1258	1811
1258	1839
1259	571
1259	885
1259	1393
1259	1638
1259	1781
1259	1790
1259	1948
1259	1989
1260	646
1260	1078
1260	1736
1260	1783
1260	1848
1260	1855
1260	1879
1260	1954
1261	118
1261	1554
1261	1634
1261	1779
1261	1848
1261	1861
1261	1922
1261	1946
1262	1034
1262	1060
1262	1169
1262	1366
1262	1548
1262	1698
1262	1743
1262	1940
1263	650
1263	1176
1263	1308
1263	1660
1263	1808
1263	1873
1263	1888
1263	1980
1264	310
1264	821
1264	990
1264	1350
1264	1357
1264	1883
1264	1899
1264	1977
1265	810
1265	1448
1265	1552
1265	1727
1265	1753
1265	1762
1265	1873
1265	1923
1266	197
1266	1284
1266	1346
1266	1413
1266	1608
1266	1653
1266	1919
1266	1949
1267	1063
1267	1466
1267	1645
1267	1811
1267	1874
1267	1976
1267	1977
1267	1979
1268	175
1268	336
1268	521
1268	548
1268	783
1268	1768
1268	1974
1268	1981
1269	867
1269	1125
1269	1216
1269	1570
1269	1676
1269	1847
1269	1898
1269	1928
1270	463
1270	695
1270	1497
1270	1635
1270	1682
1270	1900
1270	1927
1270	1944
1271	3
1271	494
1271	895
1271	1318
1271	1655
1271	1711
1271	1938
1271	1950
1272	545
1272	1306
1272	1510
1272	1558
1272	1698
1272	1720
1272	1760
1272	1961
1273	58
1273	506
1273	1454
1273	1688
1273	1893
1273	1907
1273	1938
1273	1969
1274	614
1274	1479
1274	1630
1274	1663
1274	1702
1274	1718
1274	1944
1274	1996
1275	343
1275	1045
1275	1372
1275	1409
1275	1531
1275	1762
1275	1819
1275	1924
1276	497
1276	561
1276	711
1276	1347
1276	1665
1276	1677
1276	1903
1276	1966
1277	1201
1277	1320
1277	1371
1277	1703
1277	1716
1277	1875
1277	1902
1277	1977
1278	933
1278	1764
1278	1770
1278	1827
1278	1838
1278	1842
1278	1929
1278	1956
1278	1964
1279	413
1279	536
1279	909
1279	1200
1279	1315
1279	1534
1279	1786
1279	1796
1279	1900
1280	586
1280	917
1280	1170
1280	1555
1280	1809
1280	1824
1280	1839
1280	1844
1280	1993
1281	24
1281	1054
1281	1456
1281	1701
1281	1742
1281	1803
1281	1824
1281	1905
1281	1946
1282	888
1282	1191
1282	1329
1282	1446
1282	1667
1282	1792
1282	1873
1282	1956
1282	1972
1283	1331
1283	1612
1283	1673
1283	1846
1283	1888
1283	1939
1283	1944
1283	1963
1283	1981
1284	26
1284	222
1284	527
1284	1055
1284	1266
1284	1388
1284	1621
1284	1727
1284	1980
1285	2
1285	1438
1285	1794
1285	1878
1285	1935
1285	1953
1285	1959
1285	1964
1285	1979
1286	195
1286	1078
1286	1499
1286	1585
1286	1623
1286	1686
1286	1894
1286	1931
1286	1996
1287	895
1287	973
1287	1198
1287	1573
1287	1743
1287	1836
1287	1916
1287	1930
1287	1950
1288	907
1288	922
1288	1354
1288	1770
1288	1797
1288	1906
1288	1963
1288	1975
1288	1976
1289	798
1289	1396
1289	1569
1289	1607
1289	1644
1289	1703
1289	1714
1289	1730
1289	1828
1290	120
1290	426
1290	1105
1290	1299
1290	1454
1290	1484
1290	1495
1290	1768
1290	1953
1291	100
1291	857
1291	911
1291	1345
1291	1631
1291	1700
1291	1804
1291	1845
1291	1968
1292	561
1292	1129
1292	1192
1292	1255
1292	1317
1292	1843
1292	1950
1292	1980
1292	1983
1293	434
1293	888
1293	1500
1293	1681
1293	1711
1293	1783
1293	1872
1293	1938
1293	1976
1294	665
1294	1411
1294	1476
1294	1525
1294	1567
1294	1885
1294	1908
1294	1914
1294	1971
1295	903
1295	1315
1295	1581
1295	1729
1295	1789
1295	1841
1295	1910
1295	1943
1295	1950
1296	142
1296	1083
1296	1332
1296	1392
1296	1519
1296	1789
1296	1816
1296	1907
1296	1961
1297	168
1297	392
1297	1309
1297	1336
1297	1370
1297	1619
1297	1951
1297	1959
1297	1972
1298	333
1298	936
1298	1255
1298	1427
1298	1643
1298	1721
1298	1838
1298	1881
1298	1923
1299	429
1299	1125
1299	1139
1299	1290
1299	1441
1299	1496
1299	1600
1299	1776
1299	1816
1300	325
1300	707
1300	1068
1300	1351
1300	1402
1300	1456
1300	1615
1300	1901
1300	1981
1301	83
1301	1348
1301	1594
1301	1676
1301	1686
1301	1785
1301	1839
1301	1909
1301	1938
1302	1303
1302	1502
1302	1527
1302	1580
1302	1691
1302	1725
1302	1799
1302	1831
1302	1857
1303	26
1303	149
1303	320
1303	1302
1303	1412
1303	1551
1303	1669
1303	1811
1303	1953
1304	492
1304	878
1304	1399
1304	1404
1304	1530
1304	1688
1304	1779
1304	1854
1304	1886
1305	1146
1305	1242
1305	1386
1305	1419
1305	1550
1305	1553
1305	1746
1305	1905
1305	1917
1306	1047
1306	1066
1306	1272
1306	1517
1306	1754
1306	1861
1306	1870
1306	1902
1306	1958
1307	418
1307	1580
1307	1699
1307	1793
1307	1893
1307	1938
1307	1942
1307	1986
1307	1991
1308	600
1308	988
1308	1263
1308	1387
1308	1643
1308	1787
1308	1882
1308	1970
1308	1996
1309	1297
1309	1323
1309	1343
1309	1708
1309	1799
1309	1843
1309	1928
1309	1931
1309	1961
1310	229
1310	1388
1310	1472
1310	1734
1310	1797
1310	1897
1310	1951
1310	1973
1310	1982
1311	191
1311	1084
1311	1359
1311	1654
1311	1870
1311	1920
1311	1946
1311	1976
1311	1980
1312	47
1312	1130
1312	1329
1312	1471
1312	1690
1312	1924
1312	1949
1312	1967
1312	1988
1313	92
1313	295
1313	632
1313	1190
1313	1439
1313	1605
1313	1726
1313	1772
1313	1992
1314	38
1314	271
1314	456
1314	1341
1314	1846
1314	1939
1314	1948
1314	1981
1314	2000
1315	1279
1315	1295
1315	1323
1315	1413
1315	1424
1315	1562
1315	1783
1315	1875
1315	1972
1316	1104
1316	1105
1316	1608
1316	1754
1316	1766
1316	1902
1316	1946
1316	1957
1316	1958
1317	589
1317	1292
1317	1353
1317	1449
1317	1586
1317	1667
1317	1804
1317	1843
1317	1858
1318	706
1318	755
1318	807
1318	1206
1318	1271
1318	1507
1318	1795
1318	1849
1318	1865
1319	875
1319	989
1319	1426
1319	1521
1319	1768
1319	1863
1319	1913
1319	1990
1319	1995
1320	811
1320	1277
1320	1618
1320	1625
1320	1765
1320	1769
1320	1776
1320	1844
1320	1926
1321	1063
1321	1470
1321	1639
1321	1736
1321	1812
1321	1832
1321	1877
1321	1941
1321	1998
1322	102
1322	358
1322	828
1322	1460
1322	1603
1322	1737
1322	1978
1322	1983
1322	1986
1323	7
1323	754
1323	1309
1323	1315
1323	1528
1323	1778
1323	1816
1323	1822
1323	1995
1324	398
1324	961
1324	1103
1324	1167
1324	1223
1324	1639
1324	1858
1324	1900
1324	1958
1325	1360
1325	1387
1325	1607
1325	1641
1325	1687
1325	1852
1325	1891
1325	1987
1325	1997
1326	1484
1326	1493
1326	1630
1326	1670
1326	1778
1326	1860
1326	1906
1326	1972
1326	1997
1327	153
1327	212
1327	504
1327	1578
1327	1828
1327	1868
1327	1896
1327	1928
1327	1990
1328	64
1328	842
1328	1076
1328	1128
1328	1448
1328	1730
1328	1859
1328	1904
1328	1912
1329	764
1329	1187
1329	1218
1329	1282
1329	1312
1329	1772
1329	1930
1329	1976
1329	1988
1330	11
1330	752
1330	786
1330	1446
1330	1541
1330	1592
1330	1857
1330	1925
1330	1998
1331	32
1331	227
1331	983
1331	1054
1331	1232
1331	1283
1331	1370
1331	1525
1331	1977
1332	124
1332	846
1332	1051
1332	1296
1332	1445
1332	1734
1332	1811
1332	1875
1332	1989
1333	215
1333	1088
1333	1135
1333	1141
1333	1247
1333	1500
1333	1546
1333	1707
1333	1863
1334	88
1334	785
1334	1093
1334	1478
1334	1489
1334	1532
1334	1931
1334	1968
1334	1969
1335	122
1335	241
1335	343
1335	752
1335	1073
1335	1473
1335	1541
1335	1601
1335	1881
1336	231
1336	1056
1336	1088
1336	1297
1336	1612
1336	1690
1336	1819
1336	1821
1336	1903
1337	60
1337	583
1337	1461
1337	1877
1337	1905
1337	1914
1337	1917
1337	1954
1337	1956
1338	708
1338	1007
1338	1253
1338	1435
1338	1487
1338	1757
1338	1823
1338	1876
1338	1918
1339	481
1339	614
1339	964
1339	1699
1339	1702
1339	1740
1339	1951
1339	1973
1339	1982
1340	853
1340	1181
1340	1504
1340	1559
1340	1575
1340	1696
1340	1857
1340	1936
1340	1937
1341	31
1341	463
1341	1121
1341	1314
1341	1396
1341	1727
1341	1754
1341	1907
1341	1910
1342	155
1342	307
1342	682
1342	787
1342	1226
1342	1519
1342	1819
1342	1942
1342	1947
1343	927
1343	1082
1343	1174
1343	1227
1343	1309
1343	1510
1343	1703
1343	1961
1343	1964
1344	638
1344	958
1344	1088
1344	1651
1344	1712
1344	1721
1344	1788
1344	1813
1344	1959
1345	1291
1345	1499
1345	1558
1345	1714
1345	1765
1345	1871
1345	1877
1345	1922
1345	1937
1346	580
1346	891
1346	1239
1346	1266
1346	1535
1346	1586
1346	1608
1346	1653
1346	1846
1347	1276
1347	1352
1347	1436
1347	1560
1347	1641
1347	1886
1347	1939
1347	1966
1347	1973
1348	22
1348	38
1348	245
1348	1301
1348	1603
1348	1774
1348	1817
1348	1955
1348	1971
1349	275
1349	309
1349	600
1349	1449
1349	1668
1349	1679
1349	1840
1349	1910
1349	1962
1350	661
1350	1149
1350	1264
1350	1470
1350	1562
1350	1736
1350	1808
1350	1877
1350	1898
1351	413
1351	449
1351	845
1351	1300
1351	1531
1351	1585
1351	1817
1351	1894
1351	1994
1352	842
1352	971
1352	1347
1352	1488
1352	1577
1352	1605
1352	1808
1352	1841
1352	1950
1353	257
1353	813
1353	1074
1353	1213
1353	1317
1353	1453
1353	1521
1353	1629
1353	1647
1354	152
1354	175
1354	963
1354	1288
1354	1689
1354	1805
1354	1974
1354	1979
1354	2000
1355	776
1355	1177
1355	1416
1355	1571
1355	1634
1355	1642
1355	1752
1355	1777
1355	1895
1356	117
1356	1065
1356	1237
1356	1480
1356	1629
1356	1772
1356	1790
1356	1821
1356	1931
1357	1264
1357	1511
1357	1593
1357	1675
1357	1700
1357	1717
1357	1960
1357	1968
1357	1985
1358	211
1358	650
1358	778
1358	1248
1358	1418
1358	1690
1358	1833
1358	1915
1358	1976
1359	1190
1359	1311
1359	1450
1359	1479
1359	1486
1359	1543
1359	1640
1359	1720
1359	1993
1360	6
1360	116
1360	670
1360	975
1360	1257
1360	1325
1360	1831
1360	1885
1360	1971
1361	647
1361	816
1361	1557
1361	1582
1361	1648
1361	1687
1361	1855
1361	1980
1361	1982
1362	258
1362	360
1362	562
1362	977
1362	1592
1362	1690
1362	1852
1362	1885
1362	1987
1363	153
1363	236
1363	898
1363	1110
1363	1544
1363	1801
1363	1864
1363	1871
1363	1983
1364	664
1364	877
1364	1131
1364	1412
1364	1571
1364	1642
1364	1764
1364	1914
1364	1925
1364	1960
1365	884
1365	1173
1365	1600
1365	1621
1365	1757
1365	1804
1365	1835
1365	1848
1365	1897
1365	1916
1366	577
1366	862
1366	1220
1366	1262
1366	1444
1366	1552
1366	1730
1366	1743
1366	1915
1366	1940
1367	741
1367	1631
1367	1681
1367	1710
1367	1724
1367	1806
1367	1848
1367	1897
1367	1912
1367	1928
1368	186
1368	530
1368	1116
1368	1475
1368	1555
1368	1557
1368	1562
1368	1952
1368	1964
1368	1991
1369	93
1369	1116
1369	1225
1369	1499
1369	1609
1369	1712
1369	1797
1369	1886
1369	1983
1369	2000
1370	602
1370	709
1370	894
1370	952
1370	1297
1370	1331
1370	1502
1370	1627
1370	1697
1370	1806
1371	772
1371	871
1371	1247
1371	1277
1371	1666
1371	1791
1371	1827
1371	1837
1371	1840
1371	1865
1372	1275
1372	1395
1372	1563
1372	1584
1372	1698
1372	1861
1372	1878
1372	1892
1372	1897
1372	1954
1373	457
1373	716
1373	777
1373	1090
1373	1238
1373	1533
1373	1611
1373	1904
