1095	1828
1096	131
1096	462
1096	823
1096	872
1096	897
1096	1563
1096	1887
1097	666
1097	804
1097	1072
1097	1163
1097	1462
1097	1881
1097	1975
1098	532
1098	615
1098	1306
1098	1424
1098	1668
1098	1723
1098	1896
1099	466
1099	469
1099	819
1099	1910
1099	1945
1099	1970
1099	1981
1100	869
1100	1336
1100	1467
1100	1477
1100	1681
1100	1689
1100	2000
1101	894
1101	1089
1101	1208
1101	1763
1101	1781
1101	1871
1101	1994
1102	1312
1102	1634
1102	1765
1102	1878
1102	1888
1102	1982
1102	1999
1103	65
1103	860
1103	1030
1103	1493
1103	1547
1103	1926
1103	1976
1104	105
1104	146
1104	889
1104	926
1104	1073
1104	1183
1104	1851
1105	1255
1105	1264
1105	1294
1105	1474
1105	1644
1105	1675
1105	1855
1106	381
1106	1510
1106	1887
1106	1929
1106	1946
1106	1969
1106	1976
1107	172
1107	200
1107	609
1107	1679
1107	1735
1107	1770
1107	1893
1108	285
1108	709
1108	1024
1108	1066
1108	1753
1108	1960
1108	1978
1109	256
1109	568
1109	777
1109	816
1109	1876
1109	1989
1109	1996
1110	50
1110	505
1110	761
1110	1664
1110	1672
1110	1826
1110	1995
1111	325
1111	621
1111	1280
1111	1458
1111	1872
1111	1882
1111	1964
1112	782
1112	1306
1112	1788
1112	1808
1112	1829
1112	1947
1112	1991
1113	70
1113	532
1113	703
1113	1137
1113	1632
1113	1854
1113	1912
1114	991
1114	1169
1114	1586
1114	1872
1114	1894
1114	1946
1114	1958
1115	220
1115	512
1115	1404
1115	1622
1115	1916
1115	1967
1115	1976
1116	270
1116	646
1116	1452
1116	1646
1116	1968
1116	1991
1116	1999
1117	506
1117	1025
1117	1453
1117	1535
1117	1674
1117	1957
1117	1984
1118	1187
1118	1384
1118	1413
1118	1436
1118	1498
1118	1779
1118	1975
1119	69
1119	507
1119	900
1119	1207
1119	1597
1119	1717
1119	1978
1120	4
1120	1082
1120	1339
1120	1591
1120	1629
1120	1880
1120	1994
1121	421
1121	1045
1121	1568
1121	1642
1121	1845
1121	1870
1121	1954
1122	508
1122	1380
1122	1553
1122	1629
1122	1728
1122	1933
1122	1979
1123	642
1123	1185
1123	1319
1123	1458
1123	1629
1123	1802
1123	1947
1124	216
1124	304
1124	373
1124	725
1124	1058
1124	1592
1124	1776
1125	241
1125	1240
1125	1376
1125	1551
1125	1813
1125	1917
1125	1943
1126	124
1126	746
1126	1275
1126	1590
1126	1684
1126	1739
1126	1977
1127	504
1127	1407
1127	1620
1127	1925
1127	1954
1127	1978
1127	1992
1128	582
1128	900
1128	948
1128	1364
1128	1731
1128	1880
1128	1987
1129	68
1129	308
1129	509
1129	1742
1129	1949
1129	1969
1129	1985
1130	66
1130	832
1130	1164
1130	1406
1130	1525
1130	1550
1130	1591
1131	1307
1131	1540
1131	1686
1131	1757
1131	1758
1131	1872
1131	1980
1132	1066
1132	1207
1132	1531
1132	1674
1132	1820
1132	1874
1132	1990
1133	94
1133	1260
1133	1679
1133	1906
1133	1919
1133	1932
1133	1952
1134	549
1134	598
1134	1393
1134	1454
1134	1610
1134	1636
1134	1767
1135	439
1135	1303
1135	1370
1135	1580
1135	1751
1135	1894
1135	1900
1136	436
1136	726
1136	1539
1136	1811
1136	1875
1136	1938
1136	1999
1137	80
1137	786
1137	947
1137	1113
1137	1169
1137	1756
1137	1951
1138	558
1138	841
1138	964
1138	1293
1138	1564
1138	1827
1138	1897
1139	1150
1139	1653
1139	1768
1139	1900
1139	1906
1139	1910
1139	1988
1140	143
1140	408
1140	1093
1140	1512
1140	1743
1140	1799
1140	1969
1140	1997
1141	597
1141	1294
1141	1572
1141	1768
1141	1788
1141	1801
1141	1876
1141	1877
1142	719
1142	1196
1142	1619
1142	1623
1142	1809
1142	1818
1142	1862
1142	1940
1143	306
1143	329
1143	762
1143	1354
1143	1356
1143	1473
1143	1476
1143	2000
1144	1259
1144	1793
1144	1812
1144	1961
1144	1966
1144	1970
1144	1977
1144	1999
1145	1009
1145	1157
1145	1216
1145	1364
1145	1770
1145	1787
1145	1807
1145	1957
1146	341
1146	837
1146	1366
1146	1382
1146	1441
1146	1826
1146	1837
1146	1932
1147	956
1147	1259
1147	1389
1147	1460
1147	1571
1147	1585
1147	1951
1147	1954
1148	435
1148	1398
1148	1557
1148	1811
1148	1897
1148	1965
1148	1987
1148	1996
1149	1261
1149	1322
1149	1490
1149	1673
1149	1757
1149	1801
1149	1865
1149	1962
1150	117
1150	906
1150	1059
1150	1139
1150	1469
1150	1856
1150	1900
1150	1998
1151	158
1151	524
1151	1256
1151	1284
1151	1449
1151	1465
1151	1531
1151	1770
1152	287
1152	472
1152	579
1152	582
1152	1357
1152	1721
1152	1841
1152	1898
1153	410
1153	790
1153	1453
1153	1706
1153	1778
1153	1809
1153	1844
1153	2000
1154	262
1154	631
1154	1235
1154	1826
1154	1845
1154	1893
1154	1897
1154	1995
1155	879
1155	1315
1155	1499
1155	1691
1155	1701
1155	1832
1155	1890
1155	1922
1156	417
1156	509
1156	1001
1156	1388
1156	1576
1156	1648
1156	1753
1156	1978
1157	856
1157	884
1157	1145
1157	1515
1157	1742
1157	1905
1157	1925
1157	1942
1158	1398
1158	1641
1158	1832
1158	1846
1158	1912
1158	1926
1158	1981
1158	1994
1159	135
1159	944
1159	1083
1159	1447
1159	1536
1159	1694
1159	1888
1159	1987
1160	403
1160	846
1160	912
1160	1037
1160	1761
1160	1791
1160	1948
1160	1980
1161	241
1161	1087
1161	1286
1161	1542
1161	1695
1161	1704
1161	1976
1161	1983
1162	232
1162	562
1162	724
1162	1188
1162	1440
1162	1617
1162	1736
1162	1825
1163	501
1163	1097
1163	1726
1163	1797
1163	1824
1163	1828
1163	1848
1163	1878
1164	1058
1164	1130
1164	1385
1164	1445
1164	1903
1164	1979
1164	1995
1164	1997
1165	302
1165	588
1165	739
1165	803
1165	1404
1165	1451
1165	1715
1165	1994
1166	90
1166	239
1166	1333
1166	1345
1166	1376
1166	1520
1166	1915
1166	1970
1167	464
1167	511
1167	772
1167	800
1167	850
1167	1192
1167	1754
1167	1914
1168	497
1168	631
1168	1408
1168	1496
1168	1646
1168	1823
1168	1891
1168	1931
1169	762
1169	1114
1169	1137
1169	1298
1169	1659
1169	1714
1169	1857
1169	1965
1170	602
1170	844
1170	1234
1170	1615
1170	1689
1170	1790
1170	1866
1170	1953
1171	744
1171	756
1171	1564
1171	1742
1171	1792
1171	1884
1171	1972
1171	1974
1172	872
1172	1254
1172	1337
1172	1610
1172	1740
1172	1820
1172	1833
1172	1974
1173	1066
1173	1441
1173	1518
1173	1538
1173	1541
1173	1852
1173	1928
1173	1980
1174	718
1174	1753
1174	1762
1174	1825
1174	1867
1174	1939
1174	1942
1174	1985
1175	327
1175	1257
1175	1538
1175	1752
1175	1800
1175	1811
1175	1892
1175	1903
1176	777
1176	1355
1176	1447
1176	1502
1176	1836
1176	1870
1176	1918
1176	1949
1177	769
1177	812
1177	1522
1177	1707
1177	1827
1177	1851
1177	1880
1177	1967
1178	434
1178	678
1178	1369
1178	1518
1178	1840
1178	1893
1178	1914
1178	1975
1179	637
1179	715
1179	846
1179	1078
1179	1282
1179	1511
1179	1876
1179	1988
1180	524
1180	536
1180	1308
1180	1495
1180	1543
1180	1721
1180	1889
1180	1979
1181	407
1181	549
1181	799
1181	1030
1181	1430
1181	1754
1181	1811
1181	1864
1182	358
1182	860
1182	1221
1182	1467
1182	1737
1182	1967
1182	1974
1182	1993
1183	571
1183	635
1183	1104
1183	1425
1183	1802
1183	1878
1183	1884
1183	1991
1184	713
1184	1088
1184	1317
1184	1577
1184	1761
1184	1893
1184	1895
1184	1964
1185	320
1185	670
1185	1123
1185	1653
1185	1672
1185	1933
1185	1943
1185	1987
1186	949
1186	981
1186	1315
1186	1737
1186	1753
1186	1771
1186	1919
1186	1960
1187	1118
1187	1289
1187	1345
1187	1347
1187	1396
1187	1413
1187	1833
1187	1924
1188	740
1188	873
1188	1162
1188	1242
1188	1373
1188	1587
1188	1946
1188	1997
1189	366
1189	372
1189	971
1189	1305
1189	1688
1189	1940
1189	1944
1189	1999
1190	863
1190	932
1190	1231
1190	1450
1190	1533
1190	1620
1190	1921
1190	1959
1191	57
1191	814
1191	1062
1191	1228
1191	1419
1191	1657
1191	1833
1191	1935
1192	1167
1192	1345
1192	1484
1192	1722
1192	1867
1192	1896
1192	1904
1192	1928
1193	172
1193	520
1193	689
1193	1398
1193	1612
1193	1832
1193	1894
1193	1997
1194	19
1194	1199
1194	1652
1194	1682
1194	1728
1194	1858
1194	1935
1194	1944
1195	1688
1195	1810
1195	1822
1195	1837
1195	1922
1195	1958
1195	1965
1195	1988
1196	108
1196	1142
1196	1432
1196	1658
1196	1707
1196	1889
1196	1963
1196	1979
1197	245
1197	995
1197	1397
1197	1454
1197	1571
1197	1588
1197	1944
1197	1981
1198	172
1198	310
1198	456
1198	568
1198	1264
1198	1452
1198	1556
1198	1898
1199	388
1199	659
1199	723
1199	1194
1199	1282
1199	1843
1199	1862
1199	1912
1200	173
1200	397
1200	575
1200	1280
1200	1403
1200	1947
1200	1976
1200	1985
1201	387
1201	1238
1201	1368
1201	1564
1201	1576
1201	1917
1201	1943
1201	1979
1202	954
1202	956
1202	1472
1202	1675
1202	1792
1202	1819
1202	1869
1202	1953
1203	883
1203	1443
1203	1701
1203	1726
1203	1892
1203	1918
1203	1948
1203	1991
1204	121
1204	605
1204	660
1204	1482
1204	1813
1204	1843
1204	1915
1204	1973
1205	195
1205	313
1205	537
1205	615
1205	1678
1205	1893
1205	1905
1205	1986
1206	52
1206	268
1206	1060
1206	1342
1206	1642
1206	1805
1206	1862
1206	1975
1207	1119
1207	1132
1207	1433
1207	1447
1207	1533
1207	1890
1207	1961
1207	1970
1208	918
1208	1101
1208	1463
1208	1627
1208	1696
1208	1829
1208	1883
1208	1975
1209	696
1209	1332
1209	1398
1209	1463
1209	1604
1209	1667
1209	1934
1209	1941
1210	104
1210	238
1210	337
1210	855
1210	899
1210	1298
1210	1335
1210	1848
1211	364
1211	890
1211	1703
1211	1829
1211	1855
1211	1890
1211	1902
1211	1961
1212	46
1212	384
1212	496
1212	1043
1212	1374
1212	1842
1212	1913
1212	1959
1213	335
1213	730
1213	1722
1213	1935
1213	1979
1213	1985
1213	1991
1213	1996
1214	236
1214	342
1214	776
1214	884
1214	958
1214	1283
1214	1284
1214	1398
1215	1549
1215	1593
1215	1678
1215	1790
1215	1808
1215	1825
1215	1932
1215	1967
1216	714
1216	790
1216	1145
1216	1302
1216	1495
1216	1548
1216	1846
1216	1974
1217	15
1217	446
1217	698
1217	889
1217	1607
1217	1624
1217	1961
1217	1988
1218	235
1218	927
1218	1296
1218	1299
1218	1360
1218	1682
1218	1952
1218	1992
1219	332
1219	448
1219	842
1219	1322
1219	1613
1219	1685
1219	1983
1219	1987
1220	774
1220	1432
1220	1782
1220	1804
1220	1820
1220	1827
1220	1929
1220	1997
1221	499
1221	1182
1221	1437
1221	1627
1221	1720
1221	1773
1221	1814
1221	1858
1222	795
1222	1002
1222	1278
1222	1496
1222	1823
1222	1835
1222	1961
1222	1986
1223	345
1223	372
1223	874
1223	894
1223	997
1223	1609
1223	1636
1223	1862
1224	792
1224	1622
1224	1868
1224	1934
1224	1940
1224	1945
1224	1970
1224	1989
1225	939
1225	982
1225	984
1225	1438
1225	1458
1225	1577
1225	1756
1225	1813
1226	730
1226	778
1226	781
1226	1463
1226	1661
1226	1876
1226	1961
1226	1968
1227	6
1227	1034
1227	1287
1227	1484
1227	1774
1227	1855
1227	1910
1227	1945
1228	122
1228	977
1228	1191
1228	1507
1228	1570
1228	1925
1228	1982
1228	1995
1229	172
1229	1320
1229	1407
1229	1536
1229	1599
1229	1649
1229	1976
1229	1992
1230	1352
1230	1403
1230	1694
1230	1701
1230	1803
1230	1890
1230	1932
1230	1978
1231	1190
1231	1259
1231	1265
1231	1320
1231	1470
1231	1540
1231	1602
1231	1968
1232	147
1232	810
1232	1244
1232	1595
1232	1742
1232	1772
1232	1777
1232	1799
1233	965
1233	1418
1233	1676
1233	1710
1233	1723
1233	1945
1233	1968
1233	1996
1234	857
1234	1043
1234	1170
1234	1470
1234	1802
1234	1813
1234	1915
1234	1956
1235	758
1235	892
1235	1154
1235	1574
1235	1663
1235	1809
1235	1927
1235	1952
1236	735
1236	1300
1236	1408
1236	1575
1236	1791
1236	1910
1236	1955
1236	1958
1237	625
1237	642
1237	966
1237	1052
1237	1356
1237	1807
1237	1976
1237	1986
1238	228
1238	916
1238	1201
1238	1505
1238	1725
1238	1798
1238	1884
1238	1907
1239	58
1239	240
1239	961
1239	969
1239	1863
1239	1902
1239	1975
1239	1986
1240	113
1240	1125
1240	1368
1240	1410
1240	1423
1240	1707
1240	1907
1240	1939
1241	218
1241	611
1241	797
1241	1528
1241	1802
1241	1933
1241	1939
1241	1968
1242	1062
1242	1188
1242	1533
1242	1740
1242	1754
1242	1830
1242	1923
1242	1990
1243	634
1243	752
1243	1488
1243	1681
1243	1716
1243	1948
1243	1956
1243	1972
1244	183
1244	888
1244	1232
1244	1634
1244	1835
1244	1861
1244	1937
1244	1963
1245	542
1245	709
1245	719
1245	930
1245	1470
1245	1884
1245	1923
1245	1972
1246	605
1246	911
1246	1079
1246	1492
1246	1654
1246	1695
1246	1822
1246	1969
1247	1311
1247	1405
1247	1519
1247	1877
1247	1899
1247	1908
1247	1930
1247	1975
1248	726
1248	881
1248	974
1248	1035
1248	1810
1248	1851
1248	1882
1248	1995
1249	208
1249	1094
1249	1486
1249	1668
1249	1894
1249	1959
1249	1964
1249	1977
1250	38
1250	363
1250	399
1250	714
1250	1534
1250	1743
1250	1902
1250	1952
1251	217
1251	762
1251	1464
1251	1787
1251	1907
1251	1940
1251	1955
1251	1965
1252	569
1252	1638
1252	1900
1252	1915
1252	1927
1252	1936
1252	1954
1252	1977
1253	1016
1253	1601
1253	1700
1253	1757
1253	1846
1253	1864
1253	1899
1253	1914
1254	60
1254	775
1254	1080
1254	1172
1254	1418
1254	1521
1254	1800
1254	1878
1254	1899
1255	1105
1255	1318
1255	1788
1255	1829
1255	1856
1255	1866
1255	1935
1255	1949
1255	1969
1256	731
1256	763
1256	841
1256	995
1256	1151
1256	1523
1256	1606
1256	1822
1256	1976
1257	596
1257	823
1257	1175
1257	1538
1257	1600
1257	1664
1257	1677
1257	1976
1257	1986
1258	257
1258	306
1258	398
1258	568
1258	969
1258	1506
1258	1698
1258	1873
1258	1971
1259	713
1259	820
1259	1144
1259	1147
1259	1231
1259	1503
1259	1582
1259	1761
1259	1780
1260	252
1260	553
1260	689
1260	1007
1260	1133
1260	1314
1260	1489
1260	1965
1260	1976
1261	600
1261	671
1261	1149
1261	1473
1261	1670
1261	1905
1261	1977
1261	1980
1261	2000
1262	422
1262	559
1262	807
1262	1392
1262	1590
1262	1671
1262	1842
1262	1937
1262	1980
1263	508
1263	527
1263	545
1263	805
1263	1042
1263	1064
1263	1316
1263	1878
1263	1960
1264	830
1264	1071
1264	1105
1264	1198
1264	1453
1264	1461
1264	1821
1264	1894
1264	1963
1265	73
1265	244
1265	612
1265	1085
1265	1231
1265	1561
1265	1810
1265	1833
1265	1921
1266	61
1266	449
1266	1047
1266	1499
1266	1694
1266	1702
1266	1857
1266	1871
1266	1877
1267	540
1267	668
1267	784
1267	877
1267	1073
1267	1364
1267	1792
1267	1982
1267	1992
1268	144
1268	1290
1268	1433
1268	1482
1268	1561
1268	1660
1268	1869
1268	1885
1268	1956
1269	177
1269	241
1269	813
1269	1008
1269	1663
1269	1934
1269	1937
1269	1982
1269	1992
1270	309
1270	997
1270	1448
1270	1702
1270	1780
1270	1907
1270	1940
1270	1969
1270	1987
1271	643
1271	1561
1271	1676
1271	1700
1271	1741
1271	1767
1271	1902
1271	1951
1271	1963
1272	20
1272	552
1272	1406
1272	1464
1272	1658
1272	1682
1272	1705
1272	1804
1272	1910
1273	224
1273	338
1273	343
1273	1303
1273	1567
1273	1574
1273	1602
1273	1608
1273	1795
1274	826
1274	1581
1274	1590
1274	1705
1274	1706
1274	1815
1274	1922
1274	1975
1274	1990
1275	842
1275	923
1275	998
1275	1126
1275	1575
1275	1872
1275	1907
1275	1990
1275	1995
1276	144
1276	447
1276	550
1276	1308
1276	1505
1276	1533
1276	1678
1276	1879
1276	1993
1277	1379
1277	1404
1277	1559
1277	1575
1277	1732
1277	1760
1277	1763
1277	1858
1277	1874
1278	113
1278	184
1278	648
1278	822
1278	1222
1278	1422
1278	1465
1278	1530
1278	1895
1279	465
1279	941
1279	1011
1279	1482
1279	1522
1279	1615
1279	1626
1279	1710
1279	1974
1280	253
1280	460
1280	724
1280	970
1280	1050
1280	1111
1280	1200
1280	1416
1280	1713
1281	694
1281	1335
1281	1388
1281	1735
1281	1771
1281	1846
1281	1944
1281	1969
1281	1996
1282	478
1282	515
1282	636
1282	666
1282	1179
1282	1199
1282	1286
1282	1595
1282	1603
1283	215
1283	235
1283	1050
1283	1214
1283	1544
1283	1697
1283	1831
1283	1890
1283	1953
1284	122
1284	305
1284	1151
1284	1214
1284	1635
1284	1693
1284	1743
1284	1984
1284	1998
1285	607
1285	763
1285	807
1285	991
1285	1720
1285	1796
1285	1834
1285	1844
1285	1884
1286	275
1286	1161
1286	1282
1286	1610
1286	1701
1286	1769
1286	1961
1286	1970
1286	1975
1287	687
1287	760
1287	1227
1287	1675
1287	1731
1287	1835
1287	1874
1287	1886
1287	1931
1288	131
1288	395
1288	706
1288	1588
1288	1847
1288	1850
1288	1881
1288	1946
1288	1964
1289	988
1289	1187
1289	1474
1289	1509
1289	1672
1289	1673
1289	1745
1289	1938
1289	1983
1290	271
1290	737
1290	894
1290	928
1290	1268
1290	1675
1290	1887
1290	1897
1290	1994
1291	516
1291	1043
1291	1046
1291	1411
1291	1435
1291	1784
1291	1833
1291	1997
1291	2000
1292	146
1292	968
1292	1491
1292	1809
1292	1838
1292	1886
1292	1891
1292	1916
1292	1997
1293	373
1293	445
1293	550
1293	591
1293	985
1293	1138
1293	1693
1293	1703
1293	1865
1294	1105
1294	1141
1294	1389
1294	1425
1294	1489
1294	1625
1294	1782
1294	1920
1294	1983
1295	862
1295	1034
1295	1041
1295	1766
1295	1851
1295	1973
1295	1977
1295	1980
1295	1992
1296	191
1296	1051
1296	1218
1296	1451
1296	1557
1296	1752
1296	1775
1296	1792
1296	1942
1297	906
1297	1361
1297	1617
1297	1765
1297	1911
1297	1924
1297	1977
1297	1983
1297	1994
1298	610
1298	1027
1298	1169
1298	1210
1298	1358
1298	1778
1298	1783
1298	1878
1298	1991
1299	386
1299	1091
1299	1218
1299	1493
1299	1606
1299	1640
1299	1726
1299	1825
1299	1906
1300	142
1300	427
1300	480
1300	775
1300	1236
1300	1556
1300	1602
1300	1883
1300	1913
1301	162
1301	708
1301	734
1301	1458
1301	1599
1301	1661
1301	1749
1301	1834
1301	1970
1302	132
1302	705
1302	905
1302	1216
1302	1609
1302	1667
1302	1757
1302	1954
1302	1989
1303	508
1303	721
1303	1034
1303	1135
1303	1273
1303	1467
1303	1641
1303	1848
1303	1863
1304	5
1304	76
1304	89
1304	436
1304	1780
1304	1816
1304	1871
1304	1880
1304	1973
1305	730
1305	1189
1305	1524
1305	1653
1305	1723
1305	1792
1305	1814
1305	1822
1305	1976
1306	97
1306	897
1306	1098
1306	1112
1306	1835
1306	1849
1306	1862
1306	1939
1306	1961
1307	1067
1307	1131
1307	1537
1307	1673
1307	1721
1307	1724
1307	1735
1307	1956
1307	1978
1308	500
1308	1180
1308	1276
1308	1468
1308	1520
1308	1843
1308	1853
1308	1905
1308	2000
1309	466
1309	959
1309	1080
1309	1410
1309	1559
1309	1696
1309	1701
1309	1880
1309	1889
1310	771
1310	971
1310	1036
1310	1721
1310	1793
1310	1798
1310	1876
1310	1888
1310	1910
1311	599
1311	669
1311	877
1311	1247
1311	1400
1311	1480
1311	1810
1311	1957
1311	1971
1312	36
1312	392
1312	772
1312	1102
1312	1566
1312	1670
1312	1750
1312	1810
1312	1833
1313	379
1313	677
1313	894
1313	979
1313	1586
1313	1639
1313	1753
1313	1810
1313	1950
1314	481
1314	1260
1314	1326
1314	1397
1314	1433
1314	1682
1314	1720
1314	1836
1314	1981
1315	714
1315	1155
1315	1186
1315	1561
1315	1571
1315	1740
1315	1836
1315	1913
1315	2000
1316	523
1316	577
1316	1021
1316	1263
1316	1398
1316	1569
1316	1723
1316	1803
1316	1914
1317	440
1317	565
1317	644
1317	1074
1317	1184
1317	1342
1317	1917
1317	1940
1317	1995
1318	851
1318	860
1318	1028
1318	1255
1318	1581
1318	1716
1318	1867
1318	1888
1318	1920
1319	1123
1319	1542
1319	1675
1319	1699
1319	1808
1319	1811
1319	1846
1319	1885
1319	1980
1320	260
1320	419
1320	834
1320	927
1320	1229
1320	1231
1320	1323
1320	1649
1320	1739
1321	67
1321	920
1321	1056
1321	1695
1321	1801
1321	1870
1321	1918
1321	1920
1321	1993
1322	118
1322	765
1322	1149
1322	1219
1322	1555
1322	1744
1322	1757
1322	1809
1322	1838
1323	1320
1323	1433
1323	1787
1323	1795
1323	1796
1323	1838
1323	1964
1323	1969
1323	1998
1324	159
1324	613
1324	627
1324	1087
1324	1781
1324	1819
1324	1848
1324	1870
1324	1973
1325	1390
1325	1610
1325	1741
1325	1849
1325	1864
1325	1930
1325	1957
1325	1979
1325	1993
1326	282
1326	612
1326	641
1326	1314
1326	1421
1326	1936
1326	1969
1326	1987
1326	1989
1327	190
1327	434
1327	736
1327	1520
1327	1542
1327	1636
1327	1819
1327	1828
1327	1887
1328	324
1328	1057
1328	1059
1328	1092
1328	1599
1328	1663
1328	1774
1328	1851
1328	1912
1329	519
1329	604
1329	686
1329	826
1329	1640
1329	1690
1329	1705
1329	1853
1329	1923
1330	1060
1330	1389
1330	1426
1330	1536
1330	1582
1330	1931
1330	1937
1330	1975
1330	1997
1331	382
1331	1598
1331	1619
1331	1627
1331	1658
1331	1819
1331	1879
1331	1927
1331	1977
1332	212
1332	709
1332	843
1332	1025
1332	1209
1332	1401
1332	1573
1332	1805
1332	1848
1333	547
1333	576
1333	652
1333	712
1333	1166
1333	1532
1333	1548
1333	1968
1333	1979
1334	310
1334	343
1334	1007
1334	1423
1334	1480
1334	1491
1334	1906
1334	1938
1334	1987
1335	252
1335	614
1335	755
1335	1210
1335	1281
1335	1405
1335	1630
1335	1647
1335	1934
1336	1016
1336	1100
1336	1358
1336	1372
1336	1656
1336	1768
1336	1877
1336	1890
1336	1968
1337	374
1337	863
1337	1005
1337	1172
1337	1424
1337	1493
1337	1686
1337	1814
1337	1936
1338	410
1338	492
1338	1029
1338	1087
1338	1682
1338	1845
1338	1859
1338	1886
1338	1997
1339	1120
1339	1436
1339	1497
1339	1501
1339	1691
1339	1823
1339	1886
1339	1952
1339	1954
1340	95
1340	153
1340	238
1340	620
1340	1442
1340	1485
1340	1566
1340	1792
1340	1914
1341	11
1341	233
1341	1076
1341	1595
1341	1598
1341	1612
1341	1892
1341	1938
1341	1977
1342	111
1342	295
1342	766
1342	1013
1342	1206
1342	1317
1342	1441
1342	1886
1342	1891
1343	932
1343	1422
1343	1534
1343	1623
1343	1904
1343	1913
1343	1945
1343	1960
1343	1969
1344	636
1344	1094
1344	1704
1344	1775
1344	1800
1344	1816
1344	1843
1344	1885
1344	1943
1345	213
1345	546
1345	999
1345	1166
1345	1187
1345	1192
1345	1490
1345	1930
1345	1987
1346	330
1346	350
1346	883
1346	962
1346	987
1346	1377
1346	1712
1346	1741
1346	1906
1346	1941
1347	54
1347	138
1347	1187
1347	1692
1347	1742
1347	1791
1347	1851
1347	1894
1347	1919
1347	1954
1348	11
1348	285
1348	535
1348	794
1348	1381
1348	1564
1348	1621
1348	1656
1348	1807
1348	1909
1349	1058
1349	1396
1349	1522
1349	1636
1349	1703
1349	1715
1349	1733
1349	1762
1349	1858
1349	1886
1350	121
1350	230
1350	1417
1350	1419
1350	1545
1350	1629
1350	1768
1350	1895
1350	1964
1350	1979
1351	39
1351	385
1351	528
1351	570
1351	1415
1351	1459
1351	1656
1351	1799
1351	1911
1351	1923
1352	64
1352	828
1352	1230
1352	1379
1352	1433
1352	1512
1352	1708
1352	1778
1352	1823
1352	1829
1353	254
1353	313
1353	403
1353	405
1353	570
1353	595
1353	1427
1353	1460
1353	1860
1353	1872
1354	100
1354	580
1354	983
1354	1143
1354	1578
1354	1844
1354	1873
1354	1914
1354	1981
1354	1994
1355	1053
1355	1176
1355	1414
1355	1466
1355	1491
1355	1505
1355	1696
1355	1807
1355	1898
1355	1992
1356	635
1356	673
1356	1068
1356	1143
1356	1237
1356	1428
1356	1645
1356	1787
1356	1957
1356	1984
1357	156
1357	748
1357	815
1357	1152
1357	1698
1357	1750
1357	1753
1357	1876
1357	1916
1357	2000
1358	153
1358	211
1358	637
1358	1298
1358	1336
1358	1406
1358	1545
1358	1561
1358	1890
1358	2000
1359	130
1359	189
1359	587
1359	1430
1359	1625
1359	1807
1359	1871
1359	1983
1359	1987
1359	1991
1360	198
1360	1218
1360	1500
1360	1537
1360	1697
1360	1737
1360	1747
1360	1779
1360	1799
1360	1982
1361	698
1361	1000
1361	1297
1361	1441
1361	1450
1361	1482
1361	1682
1361	1708
1361	1782
1361	1961
1362	1422
1362	1603
1362	1604
1362	1625
1362	1627
1362	1745
1362	1771
1362	1802
1362	1852
1362	1939
1363	712
1363	920
1363	964
1363	1642
1363	1648
1363	1662
1363	1798
1363	1850
1363	1911
1363	1983
1364	388
1364	936
1364	1128
1364	1145
1364	1267
1364	1770
1364	1781
1364	1913
1364	1960
1364	1995
1365	1425
1365	1697
1365	1702
1365	1744
1365	1826
1365	1872
1365	1930
1365	1972
1365	1975
1365	1993
1366	12
1366	89
1366	1146
1366	1478
1366	1528
1366	1623
1366	1787
1366	1843
1366	1879
1366	1918
1367	301
1367	1075
1367	1507
1367	1532
1367	1659
1367	1730
1367	1764
1367	1861
1367	1922
1367	1976
1368	110
1368	1201
1368	1240
1368	1615
1368	1749
1368	1818
1368	1836
1368	1867
1368	1906
1368	1977
1369	42
1369	134
1369	142
1369	929
1369	1178
1369	1415
1369	1466
1369	1747
1369	1827
1369	1985
1370	659
1370	951
1370	1135
1370	1376
1370	1535
1370	1705
1370	1818
1370	1962
1370	1977
1370	1978
1371	428
1371	791
1371	902
1371	912
1371	1399
1371	1480
1371	1754
1371	1758
1371	1785
1371	1812
1372	51
1372	52
1372	589
1372	1336
1372	1420
1372	1596
1372	1597
1372	1736
1372	1937
1372	1996
1373	1040
1373	1188
1373	1515
1373	1636
1373	1785
1373	1816
1373	1894
1373	1900
1373	1909
1373	1973
1374	360
1374	450
1374	815
1374	1212
1374	1381
1374	1390
1374	1768
1374	1813
1374	1923
1374	1988
1375	411
1375	678
1375	997
1375	1493
1375	1519
1375	1561
1375	1837
1375	1948
1375	1972
1375	1980
1376	409
1376	1125
1376	1166
1376	1370
1376	1527
1376	1578
1376	1705
1376	1750
1376	1779
1376	1916
1377	792
1377	945
1377	1346
1377	1436
1377	1677
1377	1767
1377	1814
1377	1896
1377	1934
1377	1997
1378	480
1378	998
1378	1506
1378	1522
1378	1819
1378	1909
1378	1922
1378	1927
1378	1963
1378	1997
1379	418
1379	1277
1379	1352
1379	1395
1379	1678
1379	1695
1379	1868
1379	1933
1379	1940
1379	1963
1380	114
1380	392
1380	741
1380	1064
1380	1122
1380	1474
1380	1759
1380	1762
1380	1782
1380	1915
1381	493
1381	555
1381	1348
1381	1374
1381	1414
1381	1471
1381	1622
1381	1923
1381	1981
1381	1989
1382	196
1382	308
1382	761
1382	1146
1382	1849
1382	1881
1382	1918
1382	1951
1382	1973
1382	1977
1383	338
1383	1695
1383	1724
1383	1754
1383	1811
1383	1835
1383	1857
1383	1862
1383	1886
