1059	1573
1059	1641
1059	1715
1059	1790
1059	1846
1060	531
1060	1125
1060	1367
1060	1415
1060	1762
1060	1772
1060	1989
1061	642
1061	1067
1061	1267
1061	1336
1061	1542
1061	1778
1061	1903
1062	778
1062	1016
1062	1672
1062	1751
1062	1776
1062	1909
1062	1993
1063	1132
1063	1211
1063	1258
1063	1667
1063	1958
1063	1977
1063	1981
1064	702
1064	1550
1064	1554
1064	1686
1064	1793
1064	1870
1064	1881
1065	181
1065	1366
1065	1539
1065	1653
1065	1862
1065	1947
1065	1994
1066	412
1066	584
1066	916
1066	1486
1066	1657
1066	1957
1066	1966
1067	71
1067	317
1067	1061
1067	1842
1067	1851
1067	1856
1067	1857
1068	615
1068	726
1068	860
1068	1540
1068	1722
1068	1784
1068	1993
1069	595
1069	1465
1069	1565
1069	1701
1069	1743
1069	1870
1069	1942
1070	1041
1070	1248
1070	1517
1070	1573
1070	1644
1070	1787
1070	1990
1071	282
1071	1458
1071	1547
1071	1757
1071	1814
1071	1947
1071	1955
1072	918
1072	927
1072	1645
1072	1684
1072	1758
1072	1933
1072	1987
1073	638
1073	1133
1073	1326
1073	1395
1073	1495
1073	1519
1073	1889
1074	141
1074	1281
1074	1319
1074	1426
1074	1455
1074	1581
1074	1703
1075	1738
1075	1741
1075	1801
1075	1974
1075	1994
1075	1995
1075	1997
1076	370
1076	824
1076	1136
1076	1380
1076	1502
1076	1699
1076	1793
1077	985
1077	1508
1077	1767
1077	1776
1077	1790
1077	1807
1077	1905
1078	116
1078	241
1078	1031
1078	1496
1078	1639
1078	1648
1078	1854
1079	1561
1079	1585
1079	1751
1079	1760
1079	1808
1079	1948
1079	1986
1080	99
1080	149
1080	835
1080	1738
1080	1912
1080	1958
1080	1975
1081	896
1081	1166
1081	1489
1081	1772
1081	1893
1081	1939
1081	1944
1082	411
1082	932
1082	1687
1082	1820
1082	1873
1082	1894
1082	1992
1083	911
1083	1534
1083	1586
1083	1686
1083	1723
1083	1780
1083	1990
1084	571
1084	719
1084	1099
1084	1846
1084	1857
1084	1899
1084	1937
1085	540
1085	554
1085	672
1085	935
1085	1756
1085	1766
1085	1943
1086	598
1086	852
1086	953
1086	1173
1086	1671
1086	1944
1086	1995
1087	1210
1087	1443
1087	1524
1087	1772
1087	1885
1087	1905
1087	1952
1088	153
1088	1552
1088	1608
1088	1680
1088	1807
1088	1834
1088	1886
1089	616
1089	834
1089	1638
1089	1646
1089	1708
1089	1872
1089	1907
1090	230
1090	817
1090	1160
1090	1596
1090	1786
1090	1928
1090	1930
1091	471
1091	976
1091	1545
1091	1642
1091	1697
1091	1846
1091	1945
1092	511
1092	652
1092	1222
1092	1349
1092	1711
1092	1941
1092	1946
1093	614
1093	618
1093	1051
1093	1176
1093	1707
1093	1874
1093	1898
1094	465
1094	694
1094	1673
1094	1704
1094	1708
1094	1907
1094	1921
1095	974
1095	1585
1095	1641
1095	1933
1095	1954
1095	1961
1095	1988
1096	236
1096	1737
1096	1773
1096	1874
1096	1926
1096	1942
1096	1983
1097	773
1097	996
1097	1511
1097	1539
1097	1618
1097	1640
1097	1767
1098	194
1098	409
1098	1402
1098	1570
1098	1699
1098	1937
1098	1959
1099	768
1099	1015
1099	1084
1099	1421
1099	1511
1099	1866
1099	1981
1100	623
1100	793
1100	807
1100	1409
1100	1560
1100	1599
1100	1943
1101	22
1101	741
1101	967
1101	1184
1101	1269
1101	1876
1101	1885
1102	859
1102	978
1102	1441
1102	1707
1102	1814
1102	1820
1102	1944
1103	29
1103	1364
1103	1583
1103	1645
1103	1882
1103	1977
1103	1990
1104	784
1104	897
1104	1024
1104	1179
1104	1268
1104	1314
1104	1988
1105	435
1105	1133
1105	1189
1105	1446
1105	1659
1105	1660
1105	1834
1106	1289
1106	1396
1106	1501
1106	1720
1106	1890
1106	1896
1106	1949
1107	835
1107	1176
1107	1368
1107	1584
1107	1880
1107	1968
1107	1980
1108	264
1108	777
1108	1299
1108	1437
1108	1711
1108	1820
1108	1864
1109	281
1109	390
1109	429
1109	1418
1109	1475
1109	1863
1109	1978
1110	287
1110	1507
1110	1622
1110	1801
1110	1809
1110	1848
1110	1959
1111	344
1111	480
1111	1044
1111	1385
1111	1606
1111	1644
1111	1882
1112	339
1112	794
1112	827
1112	983
1112	1167
1112	1977
1112	1996
1113	344
1113	718
1113	807
1113	1235
1113	1593
1113	1779
1113	1929
1114	971
1114	1050
1114	1212
1114	1482
1114	1931
1114	1963
1114	1995
1115	545
1115	1587
1115	1623
1115	1887
1115	1922
1115	1933
1115	1944
1116	956
1116	1016
1116	1337
1116	1526
1116	1822
1116	1986
1116	1990
1117	491
1117	576
1117	696
1117	1536
1117	1925
1117	1942
1117	1947
1118	710
1118	1596
1118	1760
1118	1800
1118	1814
1118	1941
1118	1948
1119	754
1119	867
1119	1397
1119	1675
1119	1817
1119	1859
1119	1971
1120	425
1120	915
1120	1296
1120	1784
1120	1920
1120	1935
1120	1948
1121	909
1121	1507
1121	1653
1121	1671
1121	1688
1121	1887
1121	1970
1122	1256
1122	1524
1122	1729
1122	1747
1122	1895
1122	1904
1122	1923
1123	550
1123	662
1123	1043
1123	1446
1123	1602
1123	1755
1123	1917
1124	544
1124	775
1124	1387
1124	1746
1124	1823
1124	1910
1124	1928
1125	456
1125	1060
1125	1259
1125	1274
1125	1371
1125	1743
1125	1862
1126	175
1126	711
1126	1682
1126	1745
1126	1774
1126	1788
1126	1848
1127	1584
1127	1628
1127	1680
1127	1835
1127	1878
1127	1954
1127	1981
1128	627
1128	1339
1128	1524
1128	1733
1128	1864
1128	1911
1128	1976
1129	66
1129	506
1129	604
1129	1226
1129	1397
1129	1765
1129	1792
1129	1951
1130	116
1130	359
1130	778
1130	935
1130	1161
1130	1437
1130	1701
1130	1979
1131	1296
1131	1464
1131	1561
1131	1658
1131	1704
1131	1784
1131	1986
1131	1993
1132	427
1132	1063
1132	1167
1132	1641
1132	1694
1132	1795
1132	1862
1132	1892
1133	717
1133	1073
1133	1105
1133	1242
1133	1530
1133	1732
1133	1897
1133	1958
1134	277
1134	1180
1134	1328
1134	1494
1134	1589
1134	1670
1134	1756
1134	1959
1135	370
1135	439
1135	829
1135	1176
1135	1460
1135	1491
1135	1520
1135	1830
1136	1076
1136	1251
1136	1541
1136	1605
1136	1636
1136	1856
1136	1891
1136	1927
1137	770
1137	821
1137	1573
1137	1709
1137	1826
1137	1827
1137	1910
1137	1987
1138	187
1138	1606
1138	1735
1138	1762
1138	1770
1138	1806
1138	1865
1138	1874
1139	846
1139	1354
1139	1504
1139	1616
1139	1855
1139	1871
1139	1872
1139	1977
1140	1321
1140	1400
1140	1579
1140	1820
1140	1821
1140	1853
1140	1863
1140	1868
1141	133
1141	270
1141	640
1141	1494
1141	1559
1141	1626
1141	1985
1141	1993
1142	714
1142	986
1142	1321
1142	1452
1142	1782
1142	1793
1142	1963
1142	1997
1143	308
1143	610
1143	1052
1143	1553
1143	1762
1143	1764
1143	1884
1143	1988
1144	329
1144	397
1144	731
1144	1402
1144	1467
1144	1519
1144	1777
1144	1826
1145	107
1145	744
1145	834
1145	1570
1145	1667
1145	1908
1145	1977
1145	1989
1146	1467
1146	1502
1146	1692
1146	1787
1146	1820
1146	1955
1146	1970
1146	1979
1147	367
1147	535
1147	846
1147	1303
1147	1493
1147	1616
1147	1751
1147	1767
1148	503
1148	526
1148	1025
1148	1382
1148	1743
1148	1879
1148	1886
1148	1946
1149	829
1149	1001
1149	1193
1149	1473
1149	1603
1149	1862
1149	1911
1149	1950
1150	592
1150	606
1150	1319
1150	1460
1150	1607
1150	1722
1150	1731
1150	1833
1151	155
1151	1021
1151	1222
1151	1461
1151	1537
1151	1702
1151	1887
1151	1949
1152	479
1152	922
1152	991
1152	1364
1152	1478
1152	1551
1152	1919
1152	1976
1153	214
1153	348
1153	432
1153	805
1153	827
1153	1479
1153	1660
1153	1930
1154	712
1154	813
1154	1276
1154	1621
1154	1881
1154	1884
1154	1896
1154	1974
1155	176
1155	637
1155	854
1155	1326
1155	1761
1155	1792
1155	1975
1155	1983
1156	663
1156	1381
1156	1500
1156	1552
1156	1714
1156	1746
1156	1956
1156	1972
1157	1654
1157	1787
1157	1843
1157	1906
1157	1955
1157	1968
1157	1970
1157	1998
1158	26
1158	362
1158	663
1158	992
1158	1612
1158	1625
1158	1795
1158	1877
1159	383
1159	1250
1159	1398
1159	1435
1159	1643
1159	1664
1159	1788
1159	1903
1160	395
1160	612
1160	1090
1160	1418
1160	1768
1160	1847
1160	1956
1160	1980
1161	1130
1161	1462
1161	1515
1161	1602
1161	1752
1161	1839
1161	1979
1161	1984
1162	372
1162	593
1162	1556
1162	1847
1162	1904
1162	1923
1162	1963
1162	1969
1163	241
1163	774
1163	940
1163	1230
1163	1472
1163	1731
1163	1922
1163	1958
1164	121
1164	1165
1164	1470
1164	1489
1164	1628
1164	1702
1164	1799
1164	1841
1165	1164
1165	1224
1165	1312
1165	1517
1165	1789
1165	1830
1165	1897
1165	1965
1166	305
1166	497
1166	1081
1166	1785
1166	1911
1166	1944
1166	1966
1166	1991
1167	1112
1167	1132
1167	1187
1167	1681
1167	1764
1167	1878
1167	1895
1167	1901
1168	38
1168	830
1168	972
1168	1361
1168	1465
1168	1826
1168	1901
1168	1996
1169	1049
1169	1577
1169	1595
1169	1597
1169	1851
1169	1931
1169	1963
1169	1985
1170	563
1170	1264
1170	1615
1170	1767
1170	1928
1170	1954
1170	1956
1170	1968
1171	102
1171	725
1171	788
1171	1356
1171	1560
1171	1692
1171	1774
1171	1990
1172	1486
1172	1644
1172	1770
1172	1827
1172	1886
1172	1948
1172	1957
1172	1983
1173	894
1173	976
1173	1086
1173	1545
1173	1588
1173	1651
1173	1933
1173	1948
1174	312
1174	556
1174	989
1174	1330
1174	1656
1174	1839
1174	1905
1174	1995
1175	783
1175	1351
1175	1556
1175	1578
1175	1591
1175	1775
1175	1911
1175	1944
1176	1093
1176	1107
1176	1135
1176	1262
1176	1883
1176	1915
1176	1952
1176	1956
1177	381
1177	1443
1177	1586
1177	1690
1177	1707
1177	1787
1177	1859
1177	1878
1178	737
1178	792
1178	1338
1178	1407
1178	1538
1178	1712
1178	1929
1178	1972
1179	43
1179	146
1179	312
1179	1022
1179	1104
1179	1787
1179	1895
1179	1953
1180	603
1180	957
1180	1134
1180	1233
1180	1259
1180	1568
1180	1943
1180	1998
1181	341
1181	561
1181	997
1181	1188
1181	1533
1181	1717
1181	1920
1181	1934
1182	261
1182	580
1182	957
1182	1523
1182	1627
1182	1630
1182	1634
1182	1662
1183	152
1183	732
1183	1058
1183	1470
1183	1513
1183	1721
1183	1804
1183	1967
1184	1101
1184	1322
1184	1460
1184	1837
1184	1839
1184	1860
1184	1961
1184	1979
1185	589
1185	1046
1185	1708
1185	1753
1185	1838
1185	1864
1185	1874
1185	1964
1186	15
1186	848
1186	1237
1186	1472
1186	1546
1186	1710
1186	1746
1186	1945
1187	906
1187	1025
1187	1167
1187	1196
1187	1451
1187	1573
1187	1767
1187	1828
1188	93
1188	399
1188	516
1188	918
1188	1181
1188	1435
1188	1554
1188	1698
1189	212
1189	683
1189	688
1189	991
1189	1105
1189	1675
1189	1813
1189	1958
1190	162
1190	679
1190	800
1190	869
1190	1001
1190	1426
1190	1469
1190	1689
1191	609
1191	633
1191	1265
1191	1425
1191	1483
1191	1581
1191	1903
1191	1923
1192	207
1192	670
1192	919
1192	1511
1192	1651
1192	1900
1192	1968
1192	1974
1193	200
1193	1035
1193	1149
1193	1775
1193	1810
1193	1919
1193	1956
1193	1989
1194	476
1194	1527
1194	1616
1194	1620
1194	1646
1194	1701
1194	1831
1194	1983
1195	151
1195	216
1195	424
1195	1334
1195	1353
1195	1475
1195	1666
1195	1739
1196	549
1196	873
1196	994
1196	1187
1196	1341
1196	1864
1196	1874
1196	1909
1197	878
1197	1527
1197	1615
1197	1736
1197	1776
1197	1860
1197	1943
1197	1980
1198	147
1198	700
1198	866
1198	1457
1198	1516
1198	1540
1198	1897
1198	1988
1199	151
1199	1421
1199	1458
1199	1586
1199	1620
1199	1689
1199	1899
1199	1916
1200	743
1200	1333
1200	1549
1200	1579
1200	1643
1200	1710
1200	1969
1200	1987
1201	184
1201	371
1201	1246
1201	1410
1201	1511
1201	1600
1201	1605
1201	1950
1202	182
1202	528
1202	901
1202	1232
1202	1378
1202	1394
1202	1941
1202	1973
1203	641
1203	670
1203	810
1203	1411
1203	1700
1203	1708
1203	1961
1203	1993
1204	620
1204	658
1204	801
1204	1265
1204	1284
1204	1420
1204	1648
1204	1889
1205	204
1205	1006
1205	1442
1205	1448
1205	1816
1205	1852
1205	1934
1205	1978
1206	177
1206	970
1206	1037
1206	1490
1206	1810
1206	1831
1206	1925
1206	1972
1207	677
1207	951
1207	1024
1207	1225
1207	1707
1207	1885
1207	1957
1207	1959
1208	477
1208	726
1208	1531
1208	1705
1208	1706
1208	1712
1208	1931
1208	1995
1209	742
1209	1034
1209	1355
1209	1424
1209	1801
1209	1809
1209	1811
1209	1919
1210	759
1210	778
1210	924
1210	1087
1210	1613
1210	1837
1210	1885
1210	1996
1211	142
1211	1011
1211	1063
1211	1549
1211	1701
1211	1862
1211	1865
1211	1941
1212	735
1212	1114
1212	1478
1212	1507
1212	1594
1212	1684
1212	1936
1212	1990
1213	160
1213	379
1213	953
1213	1491
1213	1503
1213	1732
1213	1950
1213	1998
1214	838
1214	1056
1214	1674
1214	1712
1214	1913
1214	1921
1214	1953
1214	1977
1215	605
1215	746
1215	1314
1215	1384
1215	1746
1215	1831
1215	1972
1215	1993
1216	959
1216	1445
1216	1586
1216	1589
1216	1665
1216	1752
1216	1804
1216	1995
1217	70
1217	493
1217	796
1217	1537
1217	1630
1217	1825
1217	1838
1217	1850
1218	230
1218	662
1218	1523
1218	1696
1218	1815
1218	1932
1218	1936
1218	1938
1219	427
1219	792
1219	1234
1219	1378
1219	1506
1219	1699
1219	1820
1219	1964
1220	556
1220	782
1220	811
1220	1483
1220	1492
1220	1668
1220	1820
1220	1988
1221	322
1221	1335
1221	1516
1221	1655
1221	1839
1221	1946
1221	1988
1221	1993
1222	217
1222	249
1222	930
1222	1092
1222	1151
1222	1702
1222	1876
1222	1967
1223	454
1223	709
1223	810
1223	1261
1223	1281
1223	1561
1223	1782
1223	1985
1224	764
1224	989
1224	1165
1224	1424
1224	1780
1224	1830
1224	1939
1224	1974
1225	110
1225	1017
1225	1207
1225	1372
1225	1453
1225	1845
1225	1918
1225	1945
1226	365
1226	560
1226	1129
1226	1637
1226	1797
1226	1877
1226	1880
1226	1929
1227	105
1227	402
1227	1518
1227	1634
1227	1714
1227	1729
1227	1873
1227	1981
1228	76
1228	1366
1228	1621
1228	1721
1228	1747
1228	1808
1228	1822
1228	1947
1229	475
1229	1033
1229	1051
1229	1558
1229	1661
1229	1704
1229	1894
1229	1943
1230	85
1230	379
1230	774
1230	950
1230	1163
1230	1599
1230	1877
1230	1960
1231	1342
1231	1547
1231	1792
1231	1860
1231	1867
1231	1869
1231	1980
1231	1983
1232	247
1232	1202
1232	1301
1232	1726
1232	1805
1232	1879
1232	1881
1232	1985
1233	839
1233	1180
1233	1248
1233	1371
1233	1690
1233	1929
1233	1947
1233	1990
1234	972
1234	1219
1234	1508
1234	1688
1234	1873
1234	1894
1234	1982
1234	1984
1235	1004
1235	1020
1235	1113
1235	1279
1235	1528
1235	1874
1235	1892
1235	1913
1235	1976
1236	1453
1236	1606
1236	1622
1236	1772
1236	1798
1236	1885
1236	1888
1236	1974
1236	1977
1237	55
1237	557
1237	652
1237	772
1237	1186
1237	1523
1237	1794
1237	1813
1237	1870
1238	206
1238	258
1238	1341
1238	1547
1238	1646
1238	1805
1238	1861
1238	1867
1238	1983
1239	376
1239	459
1239	1294
1239	1304
1239	1654
1239	1746
1239	1762
1239	1952
1239	1956
1240	97
1240	743
1240	808
1240	944
1240	1263
1240	1517
1240	1542
1240	1723
1240	1844
1241	432
1241	988
1241	1008
1241	1258
1241	1299
1241	1373
1241	1627
1241	1719
1241	1834
1242	991
1242	1133
1242	1501
1242	1698
1242	1750
1242	1818
1242	1854
1242	1884
1242	1929
1243	136
1243	413
1243	950
1243	1417
1243	1533
1243	1575
1243	1671
1243	1904
1243	1985
1244	985
1244	1050
1244	1548
1244	1668
1244	1676
1244	1692
1244	1778
1244	1793
1244	1996
1245	293
1245	715
1245	1283
1245	1334
1245	1631
1245	1651
1245	1892
1245	1907
1245	1918
1246	972
1246	1024
1246	1201
1246	1292
1246	1429
1246	1468
1246	1835
1246	1869
1246	1963
1247	888
1247	1480
1247	1511
1247	1579
1247	1629
1247	1848
1247	1938
1247	1940
1247	1988
1248	282
1248	939
1248	1070
1248	1233
1248	1260
1248	1481
1248	1693
1248	1962
1248	1992
1249	1445
1249	1626
1249	1644
1249	1782
1249	1802
1249	1890
1249	1918
1249	1934
1249	1935
1250	964
1250	1159
1250	1647
1250	1780
1250	1784
1250	1866
1250	1896
1250	1908
1250	1951
1251	156
1251	494
1251	921
1251	1136
1251	1468
1251	1573
1251	1746
1251	1922
1251	1952
1252	1319
1252	1471
1252	1613
1252	1760
1252	1845
1252	1912
1252	1958
1252	1975
1252	1998
1253	884
1253	1265
1253	1386
1253	1389
1253	1543
1253	1552
1253	1570
1253	1599
1253	1911
1254	1036
1254	1356
1254	1521
1254	1523
1254	1525
1254	1743
1254	1903
1254	1943
1254	1954
1255	1050
1255	1267
1255	1612
1255	1619
1255	1784
1255	1854
1255	1927
1255	1953
1255	1986
1256	643
1256	661
1256	1122
1256	1270
1256	1597
1256	1616
1256	1774
1256	1848
1256	1908
1257	4
1257	32
1257	1277
1257	1600
1257	1869
1257	1871
1257	1873
1257	1899
1257	1910
1258	1048
1258	1063
1258	1241
1258	1611
1258	1627
1258	1676
1258	1747
1258	1814
1258	1952
1259	361
1259	1125
1259	1180
1259	1376
1259	1487
1259	1502
1259	1509
1259	1629
1259	1648
1260	290
1260	426
1260	790
1260	847
1260	1248
1260	1354
1260	1572
1260	1857
1260	1957
1261	569
1261	631
1261	812
1261	1223
1261	1668
1261	1833
1261	1889
1261	1938
1261	1939
1262	338
1262	418
1262	1003
1262	1176
1262	1279
1262	1443
1262	1617
1262	1848
1262	1859
1263	389
1263	686
1263	964
1263	1240
1263	1384
1263	1421
1263	1707
1263	1849
1263	1870
1264	768
1264	1170
1264	1404
1264	1477
1264	1499
1264	1612
1264	1737
1264	1802
1264	1926
1265	498
1265	896
1265	1191
1265	1204
1265	1253
1265	1279
1265	1612
1265	1635
1265	1967
1266	118
1266	301
1266	317
1266	831
1266	1734
1266	1779
1266	1928
1266	1954
1266	1961
1267	462
1267	1061
1267	1255
1267	1425
1267	1493
1267	1748
1267	1755
1267	1773
1267	1821
1268	143
1268	469
1268	610
1268	1104
1268	1537
1268	1874
1268	1926
1268	1985
1268	1988
1269	1101
1269	1272
1269	1290
1269	1574
1269	1661
1269	1728
1269	1844
1269	1945
1269	1965
1270	102
1270	179
1270	427
1270	961
1270	1003
1270	1256
1270	1788
1270	1937
1270	1976
1271	534
1271	692
1271	981
1271	1323
1271	1621
1271	1706
1271	1933
1271	1939
1271	1962
1272	745
1272	933
1272	1269
1272	1437
1272	1601
1272	1739
1272	1772
1272	1868
1272	1964
1273	821
1273	1308
1273	1781
1273	1824
1273	1895
1273	1917
1273	1923
1273	1963
1273	1969
1274	493
1274	1125
1274	1462
1274	1487
1274	1603
1274	1629
1274	1812
1274	1849
1274	1915
1275	785
1275	966
1275	998
1275	1482
1275	1831
1275	1847
1275	1893
1275	1905
1275	1915
1276	217
1276	439
1276	795
1276	1154
1276	1426
1276	1555
1276	1875
1276	1975
1276	1976
1277	11
1277	1257
1277	1327
1277	1353
1277	1365
1277	1391
1277	1534
1277	1633
1277	1855
1278	329
1278	632
1278	1030
1278	1739
1278	1874
1278	1898
1278	1926
1278	1939
1278	1988
1279	1235
1279	1262
1279	1265
1279	1355
1279	1671
1279	1721
1279	1973
1279	1986
1279	1988
1280	18
1280	24
1280	78
1280	365
1280	1344
1280	1622
1280	1659
1280	1812
1280	1985
1281	553
1281	992
1281	1074
1281	1223
1281	1728
1281	1832
1281	1886
1281	1903
1281	1980
1282	295
1282	1351
1282	1527
1282	1558
1282	1725
1282	1922
1282	1954
1282	1959
1282	1974
1283	336
1283	937
1283	954
1283	1245
1283	1335
1283	1339
1283	1915
1283	1932
1283	1994
1284	142
1284	876
1284	1204
1284	1308
1284	1648
1284	1659
1284	1811
1284	1901
1284	1941
1285	218
1285	672
1285	981
1285	1506
1285	1590
1285	1664
1285	1784
1285	1832
1285	1953
1286	114
1286	247
1286	952
1286	1294
1286	1449
1286	1492
1286	1678
1286	1891
1286	1892
1287	54
1287	628
1287	1323
1287	1364
1287	1423
1287	1467
1287	1569
1287	1936
1287	1980
1288	251
1288	405
1288	775
1288	928
1288	1558
1288	1770
1288	1782
1288	1943
1288	1989
1289	787
1289	1021
1289	1106
1289	1686
1289	1775
1289	1851
1289	1855
1289	1894
1289	1954
1290	188
1290	425
1290	958
1290	1269
1290	1362
1290	1498
1290	1787
1290	1913
1290	1951
1291	63
1291	481
1291	546
1291	556
1291	1626
1291	1836
1291	1880
1291	1981
1291	1993
1292	74
1292	915
1292	951
1292	1246
1292	1319
1292	1647
1292	1768
1292	1909
1292	1917
1293	978
1293	1485
1293	1580
1293	1634
1293	1692
1293	1890
1293	1912
1293	1938
1293	1962
1294	94
1294	1239
1294	1286
1294	1345
1294	1561
1294	1669
1294	1735
1294	1919
1294	1944
1295	100
1295	828
1295	946
1295	1300
1295	1428
1295	1671
1295	1690
1295	1836
1295	1993
1296	429
1296	928
1296	1120
1296	1131
1296	1736
1296	1755
1296	1908
1296	1953
1296	1955
1297	328
1297	542
1297	1534
1297	1674
1297	1887
1297	1959
1297	1963
1297	1994
1297	1996
1298	225
1298	435
1298	814
1298	1629
1298	1826
1298	1871
1298	1889
1298	1933
1298	1964
1299	629
1299	1108
1299	1241
1299	1357
1299	1466
1299	1497
1299	1739
1299	1940
1299	1976
1300	256
1300	714
1300	722
1300	906
1300	1295
1300	1518
1300	1815
1300	1839
1300	1979
1301	495
1301	1232
1301	1373
1301	1439
1301	1447
1301	1522
1301	1721
1301	1932
1301	1967
1302	127
1302	408
1302	986
1302	1019
1302	1304
1302	1574
1302	1663
1302	1796
1302	1812
1303	143
1303	243
1303	718
1303	1043
1303	1147
1303	1652
1303	1656
1303	1716
1303	1811
1304	251
1304	983
1304	1239
1304	1302
1304	1389
1304	1616
1304	1677
1304	1868
1304	1869
1305	32
1305	428
1305	1502
1305	1669
1305	1728
1305	1931
1305	1938
1305	1961
1305	1988
1306	773
1306	870
1306	1008
1306	1012
1306	1518
1306	1821
1306	1856
1306	1897
1306	1939
1307	82
1307	183
1307	497
1307	1436
1307	1576
1307	1812
1307	1891
1307	1944
1307	1956
1308	471
1308	1273
1308	1284
1308	1705
1308	1757
1308	1807
1308	1906
1308	1967
1308	1974
1309	512
1309	679
1309	911
1309	1319
1309	1394
1309	1426
1309	1643
1309	1922
1309	1967
1310	269
1310	563
1310	915
1310	974
1310	1051
1310	1349
1310	1733
1310	1899
1310	1999
1311	646
1311	1054
1311	1544
1311	1643
1311	1729
1311	1799
1311	1856
1311	1890
1311	1927
1312	180
1312	770
1312	1165
1312	1363
1312	1472
1312	1636
1312	1674
1312	1719
1312	1959
1313	8
1313	290
1313	1031
1313	1546
1313	1561
1313	1563
1313	1621
1313	1882
1313	1916
1314	24
1314	422
1314	1104
1314	1215
1314	1356
1314	1870
1314	1880
1314	1946
1314	1951
1315	557
1315	688
1315	1026
1315	1405
1315	1580
1315	1687
1315	1830
1315	1897
1315	1924
1316	96
1316	1352
1316	1388
1316	1648
1316	1657
1316	1697
1316	1758
1316	1849
1316	1996
1317	783
1317	991
1317	1030
1317	1840
1317	1919
1317	1949
1317	1956
1317	1963
1317	1982
1318	1365
1318	1626
1318	1791
1318	1845
1318	1861
1318	1958
1318	1973
1318	1975
1318	1992
1319	517
1319	973
1319	1074
1319	1150
1319	1252
1319	1292
1319	1309
1319	1590
1319	1593
1320	870
1320	1688
1320	1724
1320	1817
1320	1866
1320	1885
1320	1889
1320	1934
1320	1953
1321	812
1321	844
1321	987
1321	1048
1321	1140
1321	1142
1321	1779
1321	1799
1321	1994
1322	917
1322	1184
1322	1360
1322	1564
1322	1681
1322	1821
1322	1825
1322	1896
1322	1938
1323	57
1323	1271
1323	1287
1323	1380
1323	1505
1323	1545
1323	1804
1323	1858
1323	1942
1324	355
1324	555
1324	712
1324	1380
1324	1424
1324	1469
1324	1531
1324	1790
1324	1812
1324	2000
1325	204
1325	334
1325	826
1325	987
1325	1632
1325	1669
1325	1816
1325	1829
1325	1925
1325	1933
1326	893
1326	1073
1326	1155
1326	1419
1326	1454
1326	1701
1326	1867
1326	1960
1326	1977
1326	1983
1327	314
1327	483
1327	611
1327	1277
1327	1543
1327	1695
1327	1834
1327	1835
1327	1855
1327	1965
1328	599
1328	624
1328	1134
1328	1437
1328	1570
1328	1733
1328	1889
1328	1891
1328	1904
1328	1920
1329	376
1329	1556
1329	1861
1329	1895
1329	1900
1329	1904
1329	1912
1329	1923
1329	1969
1329	1990
1330	492
1330	646
1330	913
1330	929
1330	1174
1330	1478
1330	1770
1330	1940
1330	1950
1330	1957
1331	253
1331	539
1331	1498
1331	1513
1331	1650
1331	1734
1331	1737
1331	1867
1331	1898
1331	1926
1332	24
1332	261
1332	404
1332	585
1332	1694
1332	1698
1332	1727
1332	1858
1332	1961
1332	1999
1333	263
1333	517
1333	825
1333	872
1333	1200
1333	1376
1333	1543
1333	1780
1333	1832
1333	1922
1334	185
1334	239
1334	345
1334	1195
1334	1245
1334	1561
1334	1645
1334	1812
1334	1823
1334	1907
1335	842
1335	1221
1335	1283
1335	1375
1335	1515
1335	1812
1335	1892
1335	1910
1335	1971
1335	1979
1336	1061
1336	1347
1336	1412
1336	1483
1336	1794
1336	1866
1336	1897
1336	1924
1336	1934
1336	1969
1337	138
1337	711
1337	1116
1337	1345
1337	1426
1337	1487
1337	1567
1337	1746
1337	1791
1337	1961
1338	422
1338	765
1338	899
1338	1178
1338	1407
1338	1418
1338	1750
1338	1759
1338	1838
1338	1852
1339	268
1339	656
1339	1057
1339	1128
1339	1283
1339	1441
1339	1567
1339	1636
1339	1642
1339	1994
1340	365
1340	544
1340	1001
1340	1611
1340	1659
1340	1663
1340	1825
1340	1850
1340	1857
1340	1898
1341	1196
1341	1238
1341	1353
1341	1469
1341	1611
1341	1771
1341	1790
1341	1827
1341	1844
1341	1939
1342	276
1342	958
1342	1231
1342	1652
1342	1777
1342	1825
1342	1880
1342	1921
1342	1940
1342	1964
1343	442
1343	723
1343	1376
1343	1875
1343	1901
1343	1913
1343	1962
1343	1976
1343	1982
1343	2000
1344	877
1344	1048
1344	1280
1344	1625
1344	1676
1344	1722
1344	1824
1344	1992
1344	1993
1344	1994
1345	1294
1345	1337
1345	1702
1345	1717
1345	1738
1345	1772
1345	1779
1345	1813
1345	1816
1345	1978
1346	339
1346	364
1346	527
1346	987
1346	1360
1346	1376
1346	1574
1346	1776
1346	1873
1346	1925
1347	722
1347	782
1347	820
1347	1336
1347	1457
1347	1567
1347	1742
1347	1782
1347	1938
1347	1999
1348	328
1348	590
1348	1541
1348	1628
1348	1672
1348	1685
1348	1724
1348	1756
1348	1934
1348	1951
1349	141
1349	388
1349	871
1349	1092
1349	1310
1349	1458
1349	1478
1349	1703
1349	1876
1349	1879
1350	79
1350	426
1350	839
1350	955
1350	1035
1350	1616
1350	1620
1350	1792
1350	1944
1350	1983
1351	30
1351	1175
1351	1282
1351	1384
1351	1489
1351	1707
1351	1823
1351	1850
1351	1972
1351	1984
1352	1316
1352	1500
1352	1565
1352	1645
1352	1659
1352	1668
