1081	1481
1081	1532
1081	1726
1081	1979
1082	315
1082	803
1082	1427
1082	1797
1082	1799
1082	1894
1082	1978
1083	993
1083	1257
1083	1618
1083	1781
1083	1860
1083	1930
1083	1982
1084	1336
1084	1350
1084	1435
1084	1650
1084	1749
1084	1850
1084	1903
1085	82
1085	620
1085	1003
1085	1073
1085	1473
1085	1840
1085	1982
1086	633
1086	1304
1086	1588
1086	1699
1086	1840
1086	1907
1086	1913
1087	543
1087	637
1087	1075
1087	1756
1087	1850
1087	1869
1087	1921
1088	188
1088	846
1088	1077
1088	1638
1088	1766
1088	1907
1088	1958
1089	477
1089	517
1089	996
1089	1159
1089	1215
1089	1853
1089	1869
1090	1
1090	487
1090	792
1090	1815
1090	1906
1090	1965
1090	1968
1091	666
1091	720
1091	1548
1091	1690
1091	1761
1091	1858
1091	1998
1092	1215
1092	1380
1092	1446
1092	1845
1092	1891
1092	1956
1092	1998
1093	660
1093	1065
1093	1280
1093	1316
1093	1625
1093	1891
1093	1927
1094	147
1094	161
1094	605
1094	815
1094	1526
1094	1710
1094	1834
1095	1034
1095	1343
1095	1463
1095	1620
1095	1697
1095	1821
1095	1885
1096	1240
1096	1569
1096	1756
1096	1835
1096	1874
1096	1974
1096	1996
1097	142
1097	727
1097	859
1097	1418
1097	1759
1097	1862
1097	1941
1098	983
1098	993
1098	1030
1098	1056
1098	1218
1098	1784
1098	1795
1099	132
1099	185
1099	777
1099	1496
1099	1549
1099	1597
1099	1883
1100	271
1100	1431
1100	1696
1100	1774
1100	1850
1100	1963
1100	1984
1101	533
1101	1254
1101	1622
1101	1755
1101	1785
1101	1947
1101	1960
1102	167
1102	378
1102	888
1102	1719
1102	1747
1102	1792
1102	1905
1103	75
1103	795
1103	1008
1103	1283
1103	1788
1103	1853
1103	1871
1104	1163
1104	1307
1104	1659
1104	1721
1104	1870
1104	1897
1104	1966
1105	365
1105	731
1105	767
1105	975
1105	1757
1105	1803
1105	1966
1106	1235
1106	1432
1106	1612
1106	1762
1106	1776
1106	1819
1106	1979
1107	174
1107	222
1107	1025
1107	1074
1107	1577
1107	1636
1107	1770
1108	387
1108	812
1108	1448
1108	1494
1108	1797
1108	1839
1108	1986
1109	69
1109	744
1109	1239
1109	1315
1109	1623
1109	1898
1109	1953
1110	1081
1110	1111
1110	1145
1110	1596
1110	1831
1110	1977
1110	1984
1111	1110
1111	1161
1111	1833
1111	1872
1111	1874
1111	1895
1111	1997
1112	361
1112	818
1112	1134
1112	1334
1112	1717
1112	1876
1112	1934
1113	24
1113	723
1113	1608
1113	1702
1113	1931
1113	1936
1113	1958
1114	1809
1114	1833
1114	1835
1114	1866
1114	1882
1114	1889
1114	1919
1115	1139
1115	1222
1115	1724
1115	1863
1115	1904
1115	1980
1115	1990
1116	3
1116	624
1116	686
1116	1491
1116	1853
1116	1966
1116	1998
1117	458
1117	668
1117	971
1117	1142
1117	1601
1117	1806
1117	1914
1118	68
1118	239
1118	652
1118	1021
1118	1052
1118	1776
1118	1939
1119	54
1119	379
1119	667
1119	1256
1119	1938
1119	1955
1119	1972
1120	650
1120	655
1120	725
1120	1352
1120	1883
1120	1894
1120	1958
1121	326
1121	1053
1121	1376
1121	1399
1121	1550
1121	1606
1121	1811
1122	385
1122	618
1122	825
1122	1251
1122	1671
1122	1909
1122	1932
1123	977
1123	1132
1123	1420
1123	1801
1123	1805
1123	1872
1123	1918
1124	196
1124	599
1124	989
1124	1033
1124	1200
1124	1506
1124	1878
1125	371
1125	1012
1125	1354
1125	1403
1125	1719
1125	1832
1125	1875
1126	151
1126	307
1126	1518
1126	1802
1126	1814
1126	1979
1126	1995
1127	651
1127	910
1127	1768
1127	1858
1127	1879
1127	1920
1127	1994
1128	166
1128	1080
1128	1724
1128	1906
1128	1921
1128	1964
1128	1999
1129	188
1129	913
1129	1318
1129	1769
1129	1855
1129	1870
1129	1970
1130	524
1130	944
1130	1045
1130	1441
1130	1722
1130	1830
1130	1887
1131	473
1131	1499
1131	1729
1131	1823
1131	1871
1131	1929
1131	1980
1132	630
1132	914
1132	1123
1132	1393
1132	1594
1132	1882
1132	1890
1132	1962
1133	292
1133	1229
1133	1301
1133	1769
1133	1818
1133	1955
1133	1982
1133	1993
1134	1055
1134	1112
1134	1238
1134	1472
1134	1592
1134	1695
1134	1771
1134	1954
1135	214
1135	482
1135	671
1135	973
1135	1039
1135	1040
1135	1064
1135	1666
1136	179
1136	347
1136	804
1136	870
1136	1036
1136	1813
1136	1841
1136	1965
1137	58
1137	323
1137	1011
1137	1279
1137	1616
1137	1808
1137	1954
1137	1992
1138	891
1138	1076
1138	1161
1138	1471
1138	1833
1138	1866
1138	1869
1138	1893
1139	486
1139	964
1139	1115
1139	1670
1139	1825
1139	1902
1139	1935
1139	1989
1140	980
1140	1019
1140	1485
1140	1605
1140	1769
1140	1911
1140	1912
1140	1994
1141	1284
1141	1373
1141	1384
1141	1678
1141	1801
1141	1887
1141	1946
1141	1988
1142	655
1142	660
1142	1117
1142	1264
1142	1830
1142	1891
1142	1931
1142	1988
1143	802
1143	903
1143	968
1143	972
1143	1529
1143	1825
1143	1944
1143	1991
1144	80
1144	540
1144	1529
1144	1647
1144	1663
1144	1910
1144	1972
1144	1992
1145	208
1145	642
1145	975
1145	1012
1145	1110
1145	1519
1145	1863
1145	1994
1146	611
1146	1376
1146	1569
1146	1615
1146	1825
1146	1881
1146	1940
1146	1984
1147	778
1147	1034
1147	1363
1147	1548
1147	1735
1147	1839
1147	1840
1147	1920
1148	91
1148	568
1148	743
1148	849
1148	1230
1148	1823
1148	1882
1148	1963
1149	48
1149	381
1149	956
1149	982
1149	1470
1149	1545
1149	1865
1149	1965
1150	327
1150	753
1150	1255
1150	1477
1150	1644
1150	1790
1150	1797
1150	1886
1151	577
1151	809
1151	981
1151	1247
1151	1276
1151	1281
1151	1543
1151	1985
1152	174
1152	475
1152	979
1152	1515
1152	1531
1152	1783
1152	1883
1152	1967
1153	464
1153	1005
1153	1459
1153	1628
1153	1805
1153	1868
1153	1980
1153	1986
1154	47
1154	1558
1154	1578
1154	1683
1154	1846
1154	1903
1154	1974
1154	1976
1155	103
1155	481
1155	1011
1155	1319
1155	1827
1155	1848
1155	1914
1155	1978
1156	470
1156	737
1156	820
1156	990
1156	1510
1156	1877
1156	1905
1156	1924
1157	491
1157	526
1157	865
1157	1022
1157	1353
1157	1592
1157	1837
1157	1850
1158	703
1158	1507
1158	1848
1158	1875
1158	1895
1158	1944
1158	1949
1158	1978
1159	46
1159	1089
1159	1455
1159	1569
1159	1698
1159	1758
1159	1962
1159	2000
1160	383
1160	822
1160	1014
1160	1394
1160	1795
1160	1881
1160	1941
1160	1944
1161	146
1161	915
1161	965
1161	1111
1161	1138
1161	1199
1161	1910
1161	1983
1162	13
1162	207
1162	578
1162	938
1162	1706
1162	1727
1162	1785
1162	1812
1163	532
1163	1034
1163	1104
1163	1204
1163	1527
1163	1559
1163	1754
1163	1945
1164	152
1164	800
1164	1676
1164	1768
1164	1785
1164	1915
1164	1936
1164	1969
1165	73
1165	517
1165	1065
1165	1391
1165	1835
1165	1976
1165	1980
1165	1985
1166	416
1166	686
1166	863
1166	1730
1166	1935
1166	1943
1166	1952
1166	1993
1167	5
1167	1306
1167	1341
1167	1836
1167	1971
1167	1987
1167	1989
1167	1993
1168	1630
1168	1728
1168	1791
1168	1808
1168	1864
1168	1922
1168	1940
1168	1942
1169	16
1169	921
1169	1654
1169	1719
1169	1825
1169	1842
1169	1905
1169	1928
1170	409
1170	481
1170	588
1170	1273
1170	1604
1170	1692
1170	1735
1170	1800
1171	308
1171	693
1171	900
1171	1183
1171	1717
1171	1821
1171	1964
1171	1974
1172	11
1172	130
1172	1522
1172	1635
1172	1694
1172	1723
1172	1971
1172	1974
1173	427
1173	461
1173	1075
1173	1204
1173	1550
1173	1771
1173	1959
1173	1986
1174	1425
1174	1723
1174	1796
1174	1805
1174	1886
1174	1921
1174	1968
1174	1988
1175	1244
1175	1302
1175	1697
1175	1778
1175	1816
1175	1857
1175	1880
1175	1965
1176	182
1176	1382
1176	1482
1176	1637
1176	1753
1176	1829
1176	1894
1176	1904
1177	1228
1177	1530
1177	1535
1177	1654
1177	1830
1177	1839
1177	1876
1177	1964
1178	361
1178	994
1178	1211
1178	1419
1178	1602
1178	1646
1178	1744
1178	1771
1179	635
1179	1763
1179	1827
1179	1850
1179	1904
1179	1912
1179	1952
1179	1971
1180	336
1180	1300
1180	1744
1180	1770
1180	1874
1180	1952
1180	1958
1180	1973
1181	695
1181	1370
1181	1458
1181	1656
1181	1874
1181	1880
1181	1989
1181	2000
1182	512
1182	926
1182	1488
1182	1559
1182	1578
1182	1787
1182	1941
1182	1946
1183	521
1183	1171
1183	1356
1183	1401
1183	1473
1183	1525
1183	1682
1183	1940
1184	1256
1184	1410
1184	1451
1184	1680
1184	1914
1184	1973
1184	1993
1184	1995
1185	518
1185	642
1185	1418
1185	1493
1185	1512
1185	1569
1185	1740
1185	1945
1186	842
1186	1067
1186	1652
1186	1671
1186	1796
1186	1918
1186	1973
1186	1976
1187	1253
1187	1631
1187	1802
1187	1829
1187	1847
1187	1892
1187	1913
1187	1990
1188	116
1188	557
1188	644
1188	697
1188	944
1188	1487
1188	1502
1188	1982
1189	166
1189	208
1189	1276
1189	1441
1189	1947
1189	1966
1189	1992
1189	1998
1190	450
1190	666
1190	1521
1190	1692
1190	1897
1190	1919
1190	1922
1190	1975
1191	172
1191	213
1191	1277
1191	1417
1191	1855
1191	1857
1191	1892
1191	1950
1192	778
1192	1587
1192	1615
1192	1670
1192	1709
1192	1817
1192	1888
1192	1997
1193	323
1193	846
1193	1070
1193	1368
1193	1677
1193	1922
1193	1983
1193	1986
1194	979
1194	1561
1194	1629
1194	1673
1194	1790
1194	1903
1194	1951
1194	1962
1195	405
1195	554
1195	590
1195	818
1195	1009
1195	1354
1195	1623
1195	1896
1196	136
1196	346
1196	1418
1196	1530
1196	1584
1196	1778
1196	1898
1196	1947
1197	206
1197	786
1197	1071
1197	1360
1197	1477
1197	1590
1197	1732
1197	1733
1198	32
1198	345
1198	409
1198	527
1198	851
1198	891
1198	1765
1198	1886
1199	31
1199	1161
1199	1391
1199	1622
1199	1689
1199	1853
1199	1927
1199	1942
1200	31
1200	1124
1200	1280
1200	1605
1200	1776
1200	1915
1200	1959
1200	1967
1201	303
1201	464
1201	569
1201	603
1201	1616
1201	1764
1201	1818
1201	1968
1202	840
1202	909
1202	1780
1202	1831
1202	1888
1202	1896
1202	1952
1202	1953
1203	257
1203	443
1203	477
1203	1009
1203	1797
1203	1857
1203	1883
1203	1902
1204	1163
1204	1173
1204	1246
1204	1361
1204	1602
1204	1795
1204	1831
1204	1894
1205	162
1205	248
1205	782
1205	1605
1205	1784
1205	1821
1205	1894
1205	1990
1206	112
1206	1387
1206	1705
1206	1706
1206	1795
1206	1856
1206	1865
1206	1942
1207	538
1207	1311
1207	1443
1207	1531
1207	1772
1207	1795
1207	1837
1207	1923
1208	763
1208	1227
1208	1280
1208	1396
1208	1399
1208	1565
1208	1595
1208	1947
1209	665
1209	831
1209	1716
1209	1734
1209	1942
1209	1952
1209	1987
1209	1992
1210	728
1210	959
1210	1496
1210	1787
1210	1882
1210	1897
1210	1960
1210	1963
1211	5
1211	850
1211	1178
1211	1258
1211	1396
1211	1503
1211	1906
1211	1993
1212	1041
1212	1495
1212	1578
1212	1654
1212	1727
1212	1762
1212	1801
1212	1847
1213	879
1213	1028
1213	1347
1213	1380
1213	1750
1213	1826
1213	1920
1213	1998
1214	10
1214	316
1214	371
1214	936
1214	1283
1214	1755
1214	1811
1214	1827
1215	360
1215	781
1215	826
1215	881
1215	1089
1215	1092
1215	1440
1215	1632
1216	173
1216	748
1216	866
1216	904
1216	1358
1216	1509
1216	1588
1216	1900
1217	375
1217	1043
1217	1066
1217	1248
1217	1517
1217	1644
1217	1743
1217	1884
1218	800
1218	908
1218	1098
1218	1596
1218	1620
1218	1684
1218	1731
1218	1868
1219	402
1219	715
1219	787
1219	1489
1219	1507
1219	1669
1219	1783
1219	1951
1220	729
1220	873
1220	1505
1220	1593
1220	1764
1220	1771
1220	1877
1220	1956
1221	209
1221	657
1221	754
1221	1395
1221	1707
1221	1748
1221	1803
1221	1960
1222	528
1222	1115
1222	1316
1222	1370
1222	1451
1222	1503
1222	1941
1222	1956
1223	405
1223	878
1223	1717
1223	1720
1223	1733
1223	1844
1223	1900
1223	1901
1224	37
1224	474
1224	1046
1224	1251
1224	1890
1224	1899
1224	1914
1224	1922
1225	619
1225	736
1225	1367
1225	1581
1225	1672
1225	1854
1225	1862
1225	1994
1226	488
1226	751
1226	856
1226	1496
1226	1711
1226	1855
1226	1893
1226	1934
1227	1208
1227	1309
1227	1577
1227	1735
1227	1800
1227	1927
1227	1938
1227	1980
1228	883
1228	1177
1228	1305
1228	1382
1228	1486
1228	1741
1228	1742
1228	1852
1229	232
1229	356
1229	378
1229	956
1229	1133
1229	1599
1229	1818
1229	1934
1230	132
1230	738
1230	1148
1230	1596
1230	1616
1230	1626
1230	1786
1230	1973
1231	430
1231	570
1231	952
1231	1399
1231	1437
1231	1818
1231	1888
1231	1961
1232	505
1232	630
1232	815
1232	973
1232	1757
1232	1773
1232	1862
1232	1903
1233	598
1233	1399
1233	1434
1233	1794
1233	1812
1233	1851
1233	1952
1233	1999
1234	142
1234	621
1234	747
1234	1371
1234	1601
1234	1715
1234	1819
1234	1856
1234	1865
1235	45
1235	434
1235	1106
1235	1265
1235	1576
1235	1599
1235	1811
1235	1818
1235	1998
1236	72
1236	834
1236	1303
1236	1681
1236	1726
1236	1746
1236	1818
1236	1841
1236	1971
1237	353
1237	501
1237	572
1237	688
1237	987
1237	1243
1237	1398
1237	1806
1237	1985
1238	154
1238	578
1238	823
1238	999
1238	1134
1238	1417
1238	1700
1238	1781
1238	1982
1239	130
1239	156
1239	463
1239	1018
1239	1109
1239	1357
1239	1628
1239	1936
1239	1985
1240	185
1240	448
1240	587
1240	1096
1240	1340
1240	1713
1240	1753
1240	1971
1240	1986
1241	242
1241	1305
1241	1309
1241	1671
1241	1844
1241	1873
1241	1896
1241	1918
1241	1957
1242	33
1242	718
1242	746
1242	1316
1242	1408
1242	1416
1242	1926
1242	1930
1242	1971
1243	539
1243	732
1243	1237
1243	1388
1243	1413
1243	1563
1243	1810
1243	1817
1243	1855
1244	2
1244	573
1244	1175
1244	1463
1244	1558
1244	1592
1244	1903
1244	1924
1244	1949
1245	1024
1245	1392
1245	1561
1245	1807
1245	1865
1245	1912
1245	1935
1245	1969
1245	1980
1246	77
1246	458
1246	588
1246	772
1246	1204
1246	1683
1246	1834
1246	1925
1246	1968
1247	165
1247	847
1247	1151
1247	1248
1247	1267
1247	1269
1247	1332
1247	1570
1247	1662
1248	171
1248	352
1248	762
1248	848
1248	1217
1248	1247
1248	1573
1248	1841
1248	1908
1249	417
1249	1043
1249	1317
1249	1342
1249	1413
1249	1628
1249	1703
1249	1724
1249	1863
1250	740
1250	1381
1250	1429
1250	1432
1250	1767
1250	1800
1250	1816
1250	1890
1250	2000
1251	1122
1251	1224
1251	1772
1251	1902
1251	1916
1251	1950
1251	1966
1251	1967
1251	1997
1252	382
1252	453
1252	1257
1252	1289
1252	1554
1252	1789
1252	1971
1252	1972
1252	1978
1253	532
1253	1187
1253	1476
1253	1870
1253	1879
1253	1921
1253	1952
1253	1967
1253	1975
1254	810
1254	965
1254	1101
1254	1288
1254	1681
1254	1748
1254	1775
1254	1877
1254	1887
1255	568
1255	667
1255	1150
1255	1263
1255	1526
1255	1582
1255	1820
1255	1953
1255	1983
1256	682
1256	1119
1256	1184
1256	1404
1256	1436
1256	1473
1256	1538
1256	1806
1256	1961
1257	580
1257	958
1257	1083
1257	1252
1257	1405
1257	1724
1257	1828
1257	1849
1257	1915
1258	914
1258	1211
1258	1312
1258	1625
1258	1682
1258	1729
1258	1737
1258	1758
1258	1903
1259	565
1259	702
1259	1387
1259	1479
1259	1519
1259	1520
1259	1937
1259	1987
1259	1993
1260	479
1260	766
1260	983
1260	1475
1260	1812
1260	1928
1260	1941
1260	1986
1260	1987
1261	413
1261	615
1261	673
1261	759
1261	1586
1261	1890
1261	1912
1261	1930
1261	1956
1262	296
1262	468
1262	1301
1262	1313
1262	1352
1262	1459
1262	1473
1262	1494
1262	1994
1263	458
1263	467
1263	565
1263	1255
1263	1318
1263	1604
1263	1699
1263	1911
1263	1987
1264	66
1264	154
1264	608
1264	898
1264	1142
1264	1610
1264	1634
1264	1745
1264	1955
1265	195
1265	451
1265	656
1265	671
1265	1235
1265	1457
1265	1660
1265	1838
1265	1877
1266	335
1266	1372
1266	1709
1266	1729
1266	1809
1266	1825
1266	1901
1266	1954
1266	1978
1267	7
1267	120
1267	592
1267	1247
1267	1724
1267	1732
1267	1848
1267	1855
1267	1968
1268	954
1268	1501
1268	1505
1268	1723
1268	1803
1268	1815
1268	1876
1268	1997
1268	1999
1269	1247
1269	1642
1269	1742
1269	1764
1269	1842
1269	1844
1269	1916
1269	1948
1269	1983
1270	8
1270	286
1270	557
1270	1339
1270	1400
1270	1775
1270	1846
1270	1904
1270	1978
1271	570
1271	584
1271	928
1271	1423
1271	1437
1271	1551
1271	1722
1271	1920
1271	1962
1272	227
1272	1048
1272	1282
1272	1445
1272	1799
1272	1866
1272	1911
1272	1938
1272	1978
1273	86
1273	495
1273	1170
1273	1646
1273	1666
1273	1740
1273	1892
1273	1901
1273	1965
1274	1060
1274	1488
1274	1699
1274	1722
1274	1767
1274	1810
1274	1884
1274	1946
1274	1983
1275	264
1275	603
1275	740
1275	789
1275	802
1275	1860
1275	1910
1275	1990
1275	1996
1276	553
1276	805
1276	1151
1276	1189
1276	1568
1276	1676
1276	1962
1276	1970
1276	1998
1277	199
1277	500
1277	676
1277	1191
1277	1495
1277	1850
1277	1919
1277	1923
1277	1997
1278	905
1278	939
1278	1413
1278	1462
1278	1671
1278	1727
1278	1766
1278	1953
1278	1997
1279	1078
1279	1137
1279	1344
1279	1542
1279	1705
1279	1718
1279	1859
1279	1947
1279	1950
1280	640
1280	1093
1280	1200
1280	1208
1280	1344
1280	1483
1280	1771
1280	1817
1280	1878
1281	37
1281	353
1281	548
1281	1151
1281	1493
1281	1935
1281	1960
1281	1976
1281	1997
1282	873
1282	1272
1282	1405
1282	1568
1282	1586
1282	1926
1282	1977
1282	1981
1282	1986
1283	691
1283	790
1283	1103
1283	1214
1283	1447
1283	1641
1283	1883
1283	1895
1283	1978
1284	107
1284	233
1284	1141
1284	1818
1284	1870
1284	1894
1284	1933
1284	1948
1284	1967
1285	1715
1285	1737
1285	1814
1285	1840
1285	1867
1285	1892
1285	1950
1285	1958
1285	1979
1286	230
1286	902
1286	1322
1286	1455
1286	1553
1286	1642
1286	1804
1286	1913
1286	1959
1287	630
1287	1310
1287	1519
1287	1713
1287	1780
1287	1883
1287	1970
1287	1996
1287	2000
1288	1254
1288	1499
1288	1661
1288	1696
1288	1770
1288	1839
1288	1890
1288	1963
1288	1991
1289	1252
1289	1489
1289	1548
1289	1574
1289	1618
1289	1932
1289	1976
1289	1992
1289	1999
1290	129
1290	1476
1290	1532
1290	1606
1290	1664
1290	1757
1290	1934
1290	1945
1290	1979
1291	440
1291	626
1291	793
1291	1029
1291	1368
1291	1457
1291	1493
1291	1901
1291	1983
1292	263
1292	305
1292	500
1292	1440
1292	1490
1292	1738
1292	1770
1292	1941
1292	1977
1293	1346
1293	1654
1293	1760
1293	1797
1293	1824
1293	1921
1293	1940
1293	1944
1293	1994
1294	450
1294	884
1294	1295
1294	1428
1294	1460
1294	1504
1294	1799
1294	1842
1294	1985
1295	484
1295	530
1295	663
1295	840
1295	1294
1295	1433
1295	1472
1295	1905
1295	1993
1296	353
1296	1435
1296	1605
1296	1643
1296	1758
1296	1828
1296	1864
1296	1967
1296	1982
1297	41
1297	902
1297	1813
1297	1817
1297	1888
1297	1904
1297	1924
1297	1930
1297	1997
1298	35
1298	932
1298	1323
1298	1332
1298	1526
1298	1759
1298	1814
1298	1888
1298	1940
1299	333
1299	1319
1299	1561
1299	1635
1299	1743
1299	1746
1299	1869
1299	1930
1299	1987
1300	254
1300	1180
1300	1665
1300	1770
1300	1822
1300	1885
1300	1922
1300	1950
1300	1999
1301	852
1301	1133
1301	1262
1301	1637
1301	1830
1301	1895
1301	1904
1301	1924
1301	1936
1302	21
1302	93
1302	572
1302	597
1302	983
1302	1175
1302	1380
1302	1595
1302	1891
1303	571
1303	1236
1303	1832
1303	1854
1303	1882
1303	1886
1303	1895
1303	1901
1303	1925
1304	417
1304	558
1304	982
1304	1086
1304	1311
1304	1585
1304	1853
1304	1938
1304	1979
1305	294
1305	411
1305	1013
1305	1050
1305	1228
1305	1241
1305	1734
1305	1776
1305	1967
1306	48
1306	476
1306	854
1306	1167
1306	1673
1306	1822
1306	1846
1306	1941
1306	1991
1307	603
1307	1073
1307	1104
1307	1500
1307	1710
1307	1801
1307	1965
1307	1974
1307	1994
1308	259
1308	459
1308	864
1308	880
1308	1534
1308	1622
1308	1738
1308	1780
1308	1983
1309	1227
1309	1241
1309	1396
1309	1715
1309	1752
1309	1796
1309	1950
1309	1955
1309	1963
1310	450
1310	1287
1310	1360
1310	1590
1310	1869
1310	1886
1310	1891
1310	1930
1310	1950
1311	641
1311	829
1311	1207
1311	1304
1311	1684
1311	1716
1311	1799
1311	1961
1311	1982
1312	85
1312	119
1312	1258
1312	1681
1312	1705
1312	1909
1312	1915
1312	1990
1312	1995
1313	874
1313	1262
1313	1419
1313	1468
1313	1585
1313	1606
1313	1819
1313	1972
1313	1981
1314	855
1314	885
1314	1324
1314	1363
1314	1641
1314	1692
1314	1874
1314	1954
1314	1995
1315	171
1315	739
1315	1109
1315	1451
1315	1660
1315	1728
1315	1810
1315	1908
1315	1959
1316	214
1316	983
1316	1093
1316	1222
1316	1242
1316	1608
1316	1856
1316	1893
1316	1972
1317	1249
1317	1403
1317	1457
1317	1465
1317	1772
1317	1848
1317	1863
1317	1909
1317	1992
1318	1129
1318	1263
1318	1330
1318	1516
1318	1703
1318	1812
1318	1838
1318	1880
1318	1984
1319	694
1319	819
1319	1155
1319	1299
1319	1465
1319	1756
1319	1791
1319	1978
1319	1987
1320	311
1320	333
1320	765
1320	799
1320	845
1320	962
1320	1490
1320	1736
1320	1740
1321	603
1321	804
1321	1390
1321	1519
1321	1594
1321	1651
1321	1853
1321	1893
1321	1991
1322	551
1322	676
1322	679
1322	877
1322	1286
1322	1357
1322	1361
1322	1977
1322	1990
1323	1298
1323	1342
1323	1454
1323	1722
1323	1754
1323	1771
1323	1813
1323	1837
1323	1988
1324	227
1324	614
1324	928
1324	1314
1324	1492
1324	1762
1324	1793
1324	1992
1324	2000
1325	176
1325	823
1325	956
1325	1046
1325	1402
1325	1708
1325	1792
1325	1876
1325	1929
1326	142
1326	562
1326	584
1326	950
1326	1630
1326	1683
1326	1798
1326	1986
1326	1994
1327	1049
1327	1341
1327	1442
1327	1647
1327	1847
1327	1894
1327	1904
1327	1933
1327	1992
1328	235
1328	279
1328	404
1328	770
1328	1063
1328	1508
1328	1757
1328	1835
1328	1988
1329	16
1329	211
1329	553
1329	1600
1329	1803
1329	1814
1329	1841
1329	1864
1329	1901
1330	418
1330	493
1330	531
1330	1318
1330	1407
1330	1615
1330	1665
1330	1775
1330	1962
1331	634
1331	671
1331	1566
1331	1623
1331	1800
1331	1820
1331	1900
1331	1938
1331	1966
1331	1989
1332	374
1332	1006
1332	1247
1332	1298
1332	1598
1332	1625
1332	1687
1332	1865
1332	1892
1332	1965
1333	18
1333	167
1333	258
1333	878
1333	1055
1333	1342
1333	1462
1333	1504
1333	1808
1333	1986
1334	502
1334	731
1334	1112
1334	1588
1334	1762
1334	1832
1334	1937
1334	1945
1334	1986
1334	1998
1335	199
1335	419
1335	963
1335	1511
1335	1800
1335	1836
1335	1914
1335	1968
1335	1997
1335	1999
1336	331
1336	768
1336	1084
1336	1543
1336	1669
1336	1807
1336	1833
1336	1834
1336	1840
1336	1994
1337	550
1337	677
1337	683
1337	1056
1337	1563
1337	1768
1337	1892
1337	1896
1337	1927
1337	1949
1338	80
1338	267
1338	1000
1338	1007
1338	1438
1338	1455
1338	1585
1338	1634
1338	1689
1338	1802
1339	475
1339	497
1339	1270
1339	1522
1339	1547
1339	1644
1339	1779
1339	1841
1339	1863
1339	1881
1340	245
1340	943
1340	1240
1340	1671
1340	1716
1340	1741
1340	1914
1340	1918
1340	1961
1340	1983
1341	460
1341	721
1341	1167
1341	1327
1341	1601
1341	1651
1341	1795
1341	1820
1341	1910
1341	1993
1342	875
1342	927
1342	1249
1342	1323
1342	1333
1342	1542
1342	1619
1342	1692
1342	1959
1342	1976
1343	421
1343	440
1343	1095
1343	1352
1343	1385
1343	1623
1343	1707
1343	1728
1343	1852
1343	1916
1344	96
1344	886
1344	1279
1344	1280
1344	1578
1344	1715
1344	1729
1344	1903
1344	1990
1344	1996
1345	50
1345	262
1345	1046
1345	1424
1345	1792
1345	1867
1345	1906
1345	1909
1345	1951
1345	1992
1346	634
1346	814
1346	829
1346	1293
1346	1480
1346	1572
1346	1732
1346	1781
1346	1884
1346	1983
1347	775
1347	980
1347	1062
1347	1213
1347	1423
1347	1734
1347	1799
1347	1826
1347	1849
1347	1908
1348	95
1348	660
1348	664
1348	707
1348	1414
1348	1545
1348	1700
1348	1907
1348	1985
1348	1992
1349	88
1349	410
1349	543
1349	567
1349	854
1349	948
1349	1373
1349	1806
1349	1874
1349	1991
1350	107
1350	210
1350	917
1350	929
1350	1084
1350	1460
1350	1689
1350	1708
1350	1791
1350	1935
1351	190
1351	261
1351	1500
1351	1698
1351	1769
1351	1846
1351	1863
1351	1866
1351	1936
1351	1966
1352	24
1352	296
1352	580
1352	830
1352	1120
1352	1262
1352	1343
1352	1594
1352	1940
1352	1969
1353	688
1353	947
1353	1057
1353	1157
1353	1547
1353	1663
1353	1779
1353	1947
1353	1993
1353	2000
1354	201
1354	286
1354	413
1354	416
1354	681
1354	1013
1354	1125
1354	1195
1354	1780
1354	1839
1355	243
1355	978
1355	1470
1355	1589
1355	1711
1355	1784
1355	1832
1355	1952
1355	1973
1355	1991
1356	550
1356	801
1356	937
1356	938
1356	1023
1356	1183
1356	1502
1356	1794
1356	1902
1356	1954
1357	232
1357	634
1357	1239
1357	1322
1357	1404
1357	1656
1357	1867
1357	1870
1357	1875
1357	1958
1358	24
1358	84
1358	165
1358	918
1358	1216
1358	1526
1358	1647
1358	1893
1358	1902
1358	1929
1359	229
1359	288
1359	993
1359	1486
1359	1622
1359	1701
1359	1787
1359	1833
1359	1917
1359	1978
1360	141
1360	462
1360	530
1360	784
1360	991
1360	1197
1360	1310
1360	1405
1360	1818
1360	1835
1361	20
1361	453
1361	605
1361	960
1361	970
1361	1204
1361	1322
1361	1562
1361	1702
1361	1942
1362	943
1362	1434
1362	1454
1362	1755
1362	1774
1362	1784
1362	1797
1362	1799
1362	1978
1362	1994
1363	884
1363	1147
1363	1314
1363	1365
1363	1395
1363	1666
1363	1748
1363	1751
1363	1974
1363	1982
1364	169
1364	330
1364	334
1364	696
1364	1710
1364	1783
1364	1811
1364	1911
1364	1914
1364	1994
1365	113
1365	202
1365	218
1365	1363
1365	1474
1365	1632
1365	1860
1365	1876
1365	1897
1365	1992
1366	67
1366	150
1366	1451
1366	1682
1366	1827
1366	1870
1366	1959
1366	1970
1366	1979
1366	1998
1367	321
1367	693
1367	1225
1367	1445
1367	1732
1367	1840
1367	1872
1367	1932
1367	1953
1367	1964
1368	1037
1368	1193
1368	1291
1368	1460
1368	1625
1368	1648
1368	1708
1368	1813
1368	1948
1368	1954
1369	215
1369	663
1369	1377
1369	1510
1369	1534
1369	1649
1369	1751
1369	1785
1369	1981
