1099	689
1099	691
1099	1626
1099	1848
1099	1923
1100	65
1100	176
1100	326
1100	757
1100	1180
1100	1739
1100	1988
1101	167
1101	944
1101	1237
1101	1244
1101	1786
1101	1957
1101	1988
1102	231
1102	621
1102	935
1102	1136
1102	1981
1102	1989
1102	1991
1103	1043
1103	1126
1103	1454
1103	1867
1103	1897
1103	1938
1103	1997
1104	309
1104	332
1104	1017
1104	1047
1104	1374
1104	1835
1104	1996
1105	372
1105	736
1105	816
1105	879
1105	1720
1105	1865
1105	1989
1106	448
1106	704
1106	1441
1106	1717
1106	1832
1106	1862
1106	1927
1107	195
1107	256
1107	1027
1107	1877
1107	1979
1107	1991
1107	1992
1108	30
1108	1128
1108	1663
1108	1729
1108	1828
1108	1966
1108	1988
1109	49
1109	81
1109	595
1109	1459
1109	1581
1109	1753
1109	1767
1110	892
1110	1016
1110	1338
1110	1634
1110	1822
1110	1831
1110	1913
1111	1495
1111	1623
1111	1813
1111	1875
1111	1899
1111	1981
1111	1999
1112	163
1112	1059
1112	1526
1112	1669
1112	1974
1112	1988
1112	1998
1113	15
1113	265
1113	690
1113	824
1113	1454
1113	1807
1113	1950
1114	755
1114	1228
1114	1598
1114	1644
1114	1877
1114	1907
1114	1999
1115	225
1115	782
1115	896
1115	1377
1115	1802
1115	1931
1115	1934
1116	475
1116	1224
1116	1722
1116	1764
1116	1765
1116	1808
1116	1991
1117	51
1117	320
1117	585
1117	919
1117	1019
1117	1557
1117	1850
1118	1075
1118	1484
1118	1505
1118	1641
1118	1759
1118	1939
1118	1949
1119	983
1119	1002
1119	1316
1119	1332
1119	1370
1119	1473
1119	1899
1120	1301
1120	1491
1120	1559
1120	1575
1120	1582
1120	1838
1120	1850
1121	208
1121	524
1121	771
1121	829
1121	1214
1121	1883
1121	1946
1122	566
1122	793
1122	953
1122	1764
1122	1836
1122	1971
1122	1973
1123	342
1123	623
1123	892
1123	1096
1123	1254
1123	1717
1123	1775
1124	740
1124	1298
1124	1464
1124	1734
1124	1824
1124	1903
1124	1993
1125	227
1125	576
1125	709
1125	1172
1125	1817
1125	1978
1125	1982
1126	1103
1126	1254
1126	1511
1126	1583
1126	1761
1126	1922
1126	1977
1127	1128
1127	1255
1127	1268
1127	1559
1127	1717
1127	1804
1127	1863
1128	1108
1128	1127
1128	1159
1128	1714
1128	1849
1128	1955
1128	1990
1129	66
1129	413
1129	1025
1129	1063
1129	1205
1129	1231
1129	1440
1130	185
1130	214
1130	917
1130	922
1130	1330
1130	1456
1130	1944
1131	331
1131	349
1131	1337
1131	1460
1131	1645
1131	1685
1131	1968
1132	1318
1132	1362
1132	1701
1132	1739
1132	1807
1132	1831
1132	1953
1133	792
1133	1400
1133	1568
1133	1588
1133	1653
1133	1766
1133	1920
1134	330
1134	347
1134	360
1134	967
1134	1929
1134	1956
1134	1998
1135	209
1135	387
1135	764
1135	795
1135	1528
1135	1655
1135	1927
1136	564
1136	722
1136	1102
1136	1377
1136	1781
1136	1868
1136	1894
1137	640
1137	788
1137	1249
1137	1537
1137	1634
1137	1710
1137	1796
1138	756
1138	1210
1138	1402
1138	1611
1138	1880
1138	1944
1138	2000
1139	499
1139	1320
1139	1522
1139	1658
1139	1787
1139	1849
1139	1995
1140	1031
1140	1084
1140	1154
1140	1484
1140	1849
1140	1879
1140	1952
1141	540
1141	1235
1141	1236
1141	1415
1141	1468
1141	1846
1141	1925
1142	337
1142	789
1142	1712
1142	1750
1142	1874
1142	1877
1142	1973
1143	23
1143	138
1143	230
1143	988
1143	1620
1143	1720
1143	1971
1144	382
1144	602
1144	1348
1144	1558
1144	1660
1144	1712
1144	1823
1145	293
1145	552
1145	608
1145	1098
1145	1364
1145	1700
1145	1895
1146	51
1146	126
1146	228
1146	1436
1146	1518
1146	1732
1146	1884
1147	134
1147	516
1147	947
1147	1301
1147	1524
1147	1827
1147	1832
1148	11
1148	347
1148	1040
1148	1445
1148	1684
1148	1781
1148	1964
1149	1650
1149	1651
1149	1844
1149	1900
1149	1942
1149	1945
1149	1999
1150	666
1150	1281
1150	1669
1150	1716
1150	1907
1150	1973
1150	1998
1151	52
1151	152
1151	1428
1151	1502
1151	1648
1151	1756
1151	1934
1152	978
1152	1058
1152	1236
1152	1404
1152	1760
1152	1836
1152	1886
1153	95
1153	845
1153	1074
1153	1287
1153	1716
1153	1933
1153	1937
1154	491
1154	702
1154	870
1154	876
1154	1140
1154	1831
1154	1988
1155	776
1155	1289
1155	1411
1155	1603
1155	1815
1155	1994
1155	1995
1156	432
1156	644
1156	1340
1156	1506
1156	1800
1156	1903
1156	1965
1157	448
1157	836
1157	1371
1157	1557
1157	1865
1157	1903
1157	1979
1158	91
1158	153
1158	1210
1158	1550
1158	1882
1158	1928
1158	1960
1158	1974
1159	502
1159	1128
1159	1747
1159	1868
1159	1939
1159	1942
1159	1943
1159	1964
1160	753
1160	1348
1160	1565
1160	1617
1160	1732
1160	1807
1160	1859
1160	2000
1161	15
1161	180
1161	565
1161	1337
1161	1698
1161	1852
1161	1977
1161	1989
1162	299
1162	860
1162	937
1162	1589
1162	1647
1162	1797
1162	1850
1162	1920
1163	425
1163	660
1163	1611
1163	1694
1163	1793
1163	1953
1163	1965
1163	1973
1164	297
1164	516
1164	691
1164	1076
1164	1737
1164	1750
1164	1774
1164	1900
1165	231
1165	381
1165	572
1165	600
1165	1827
1165	1898
1165	1929
1165	1968
1166	138
1166	1168
1166	1685
1166	1701
1166	1862
1166	1921
1166	1938
1166	1985
1167	1248
1167	1261
1167	1578
1167	1666
1167	1785
1167	1938
1167	1967
1167	2000
1168	243
1168	1166
1168	1496
1168	1726
1168	1781
1168	1839
1168	1878
1168	1885
1169	848
1169	1236
1169	1255
1169	1274
1169	1454
1169	1519
1169	1917
1169	1978
1170	334
1170	1523
1170	1640
1170	1650
1170	1721
1170	1735
1170	1913
1170	1916
1171	1030
1171	1340
1171	1413
1171	1496
1171	1571
1171	1821
1171	1843
1171	1975
1172	89
1172	653
1172	757
1172	832
1172	1125
1172	1724
1172	1889
1172	1988
1173	415
1173	673
1173	1620
1173	1643
1173	1760
1173	1811
1173	1939
1173	1981
1174	693
1174	1493
1174	1785
1174	1900
1174	1937
1174	1948
1174	1964
1174	1995
1175	220
1175	506
1175	923
1175	1576
1175	1722
1175	1779
1175	1934
1175	1946
1176	410
1176	1055
1176	1252
1176	1328
1176	1416
1176	1799
1176	1862
1176	1920
1177	237
1177	724
1177	878
1177	887
1177	1672
1177	1686
1177	1767
1177	1947
1178	391
1178	1229
1178	1300
1178	1419
1178	1459
1178	1618
1178	1792
1178	1995
1179	965
1179	1480
1179	1679
1179	1739
1179	1785
1179	1800
1179	1865
1179	1922
1180	733
1180	1077
1180	1088
1180	1100
1180	1586
1180	1710
1180	1947
1180	1983
1181	859
1181	1013
1181	1603
1181	1814
1181	1837
1181	1861
1181	1878
1181	1897
1182	1001
1182	1252
1182	1467
1182	1582
1182	1758
1182	1929
1182	1956
1182	1979
1183	159
1183	163
1183	863
1183	1556
1183	1560
1183	1662
1183	1862
1183	1916
1184	326
1184	556
1184	626
1184	1074
1184	1584
1184	1856
1184	1948
1184	2000
1185	660
1185	1247
1185	1363
1185	1551
1185	1672
1185	1911
1185	1920
1185	1996
1186	375
1186	1431
1186	1434
1186	1499
1186	1649
1186	1763
1186	1848
1186	1968
1187	1075
1187	1579
1187	1623
1187	1817
1187	1824
1187	1842
1187	1878
1187	1943
1188	107
1188	640
1188	657
1188	1048
1188	1324
1188	1874
1188	1976
1188	1995
1189	123
1189	1541
1189	1565
1189	1612
1189	1711
1189	1850
1189	1888
1189	1917
1190	113
1190	353
1190	522
1190	1021
1190	1307
1190	1331
1190	1857
1190	1919
1191	1208
1191	1415
1191	1587
1191	1651
1191	1809
1191	1852
1191	1873
1191	1919
1192	578
1192	744
1192	890
1192	1366
1192	1375
1192	1415
1192	1447
1192	1715
1193	263
1193	1078
1193	1519
1193	1526
1193	1660
1193	1699
1193	1771
1193	1994
1194	932
1194	1517
1194	1777
1194	1884
1194	1886
1194	1925
1194	1947
1194	1991
1195	160
1195	1207
1195	1430
1195	1605
1195	1671
1195	1757
1195	1874
1195	1894
1196	407
1196	565
1196	666
1196	1251
1196	1477
1196	1604
1196	1871
1196	1945
1197	299
1197	433
1197	1039
1197	1374
1197	1775
1197	1825
1197	1833
1197	1984
1198	245
1198	794
1198	844
1198	1371
1198	1551
1198	1891
1198	1949
1198	1967
1199	540
1199	1568
1199	1786
1199	1843
1199	1901
1199	1909
1199	1912
1199	1940
1200	280
1200	530
1200	886
1200	909
1200	1011
1200	1289
1200	1803
1200	1815
1201	686
1201	1216
1201	1373
1201	1530
1201	1659
1201	1910
1201	1915
1201	1922
1202	611
1202	677
1202	688
1202	799
1202	1611
1202	1891
1202	1931
1202	1945
1203	70
1203	412
1203	714
1203	1064
1203	1589
1203	1691
1203	1849
1203	1953
1204	248
1204	960
1204	1547
1204	1621
1204	1747
1204	1873
1204	1937
1204	1990
1205	505
1205	1129
1205	1294
1205	1379
1205	1492
1205	1798
1205	1873
1205	1997
1206	619
1206	621
1206	1569
1206	1775
1206	1908
1206	1919
1206	1929
1206	1986
1207	810
1207	1042
1207	1195
1207	1356
1207	1880
1207	1962
1207	1972
1207	1980
1208	952
1208	1191
1208	1423
1208	1462
1208	1523
1208	1811
1208	1898
1208	1948
1209	175
1209	193
1209	768
1209	1775
1209	1826
1209	1895
1209	1918
1209	1998
1210	5
1210	1138
1210	1158
1210	1389
1210	1439
1210	1939
1210	1959
1210	1973
1211	965
1211	1004
1211	1510
1211	1678
1211	1726
1211	1854
1211	1908
1211	1977
1212	957
1212	1026
1212	1577
1212	1582
1212	1705
1212	1843
1212	1993
1212	1996
1213	395
1213	450
1213	523
1213	1486
1213	1601
1213	1958
1213	1989
1213	1990
1214	58
1214	79
1214	489
1214	1121
1214	1667
1214	1709
1214	1987
1214	1993
1215	705
1215	1260
1215	1723
1215	1744
1215	1911
1215	1926
1215	1961
1215	1966
1216	1201
1216	1233
1216	1303
1216	1386
1216	1729
1216	1863
1216	1925
1216	1943
1217	871
1217	1004
1217	1247
1217	1580
1217	1594
1217	1674
1217	1917
1217	1981
1218	168
1218	651
1218	1487
1218	1600
1218	1617
1218	1712
1218	1713
1218	1860
1219	2
1219	614
1219	1488
1219	1657
1219	1748
1219	1759
1219	1822
1219	1830
1220	874
1220	999
1220	1006
1220	1500
1220	1654
1220	1730
1220	1796
1220	1947
1221	1086
1221	1655
1221	1778
1221	1857
1221	1928
1221	1936
1221	1964
1221	1972
1222	176
1222	866
1222	1067
1222	1530
1222	1601
1222	1653
1222	1879
1222	1998
1223	181
1223	318
1223	1045
1223	1725
1223	1759
1223	1887
1223	1939
1223	1988
1224	291
1224	778
1224	809
1224	1116
1224	1545
1224	1637
1224	1737
1224	1969
1225	442
1225	573
1225	974
1225	1489
1225	1562
1225	1599
1225	1739
1225	1922
1226	945
1226	1317
1226	1415
1226	1730
1226	1922
1226	1935
1226	1967
1226	1984
1227	508
1227	924
1227	1591
1227	1633
1227	1664
1227	1689
1227	1873
1227	1993
1228	808
1228	880
1228	958
1228	1055
1228	1114
1228	1358
1228	1414
1228	1746
1229	840
1229	1054
1229	1178
1229	1233
1229	1471
1229	1828
1229	1851
1229	1960
1230	151
1230	1088
1230	1334
1230	1427
1230	1497
1230	1648
1230	1693
1230	1822
1231	157
1231	1129
1231	1248
1231	1513
1231	1784
1231	1826
1231	1872
1231	1991
1232	334
1232	1029
1232	1513
1232	1568
1232	1605
1232	1931
1232	1942
1232	1995
1233	143
1233	971
1233	1216
1233	1229
1233	1310
1233	1866
1233	1921
1233	1955
1234	578
1234	709
1234	1368
1234	1492
1234	1837
1234	1876
1234	1938
1234	1963
1235	546
1235	1141
1235	1369
1235	1530
1235	1623
1235	1912
1235	1920
1235	1963
1236	839
1236	1068
1236	1141
1236	1152
1236	1169
1236	1774
1236	1916
1236	1979
1237	184
1237	498
1237	878
1237	1101
1237	1392
1237	1787
1237	1816
1237	1983
1238	672
1238	1004
1238	1528
1238	1696
1238	1822
1238	1903
1238	1968
1238	1986
1239	458
1239	696
1239	778
1239	1699
1239	1759
1239	1892
1239	1916
1239	1980
1240	986
1240	1343
1240	1835
1240	1860
1240	1890
1240	1902
1240	1913
1240	1918
1241	3
1241	54
1241	219
1241	1703
1241	1807
1241	1818
1241	1899
1241	1974
1242	495
1242	1461
1242	1499
1242	1740
1242	1767
1242	1788
1242	1805
1242	1827
1243	65
1243	386
1243	454
1243	1074
1243	1829
1243	1949
1243	1981
1243	1984
1244	7
1244	1101
1244	1460
1244	1475
1244	1716
1244	1737
1244	1922
1244	1927
1245	286
1245	312
1245	777
1245	838
1245	1313
1245	1920
1245	1952
1245	1971
1246	286
1246	418
1246	1684
1246	1729
1246	1745
1246	1820
1246	1941
1246	1957
1247	534
1247	791
1247	1185
1247	1217
1247	1258
1247	1969
1247	1970
1247	1994
1248	1167
1248	1231
1248	1376
1248	1655
1248	1670
1248	1742
1248	1871
1248	1883
1249	259
1249	1137
1249	1615
1249	1796
1249	1812
1249	1818
1249	1886
1249	1984
1250	684
1250	699
1250	1515
1250	1616
1250	1677
1250	1913
1250	1985
1250	1987
1251	1196
1251	1291
1251	1498
1251	1509
1251	1644
1251	1688
1251	1846
1251	1853
1252	337
1252	692
1252	957
1252	1056
1252	1176
1252	1182
1252	1554
1252	1908
1253	1
1253	942
1253	1486
1253	1666
1253	1785
1253	1846
1253	1914
1253	1967
1254	413
1254	913
1254	1123
1254	1126
1254	1378
1254	1539
1254	1745
1254	1755
1255	244
1255	248
1255	1068
1255	1127
1255	1169
1255	1659
1255	1748
1255	1924
1256	414
1256	687
1256	1287
1256	1443
1256	1782
1256	1827
1256	1891
1256	1956
1257	976
1257	1362
1257	1877
1257	1888
1257	1923
1257	1934
1257	1942
1257	1989
1258	590
1258	1247
1258	1315
1258	1372
1258	1521
1258	1646
1258	1921
1258	1978
1259	650
1259	962
1259	1354
1259	1555
1259	1563
1259	1680
1259	1781
1259	1967
1260	791
1260	878
1260	901
1260	1215
1260	1349
1260	1795
1260	1799
1260	1980
1261	129
1261	826
1261	1167
1261	1280
1261	1358
1261	1503
1261	1600
1261	1631
1262	635
1262	826
1262	1336
1262	1695
1262	1789
1262	1935
1262	1948
1262	1989
1263	39
1263	987
1263	1419
1263	1560
1263	1706
1263	1870
1263	1912
1263	1997
1264	435
1264	487
1264	1535
1264	1651
1264	1698
1264	1731
1264	1910
1264	1933
1265	69
1265	571
1265	652
1265	1050
1265	1709
1265	1939
1265	1956
1265	1984
1266	213
1266	838
1266	1063
1266	1330
1266	1366
1266	1851
1266	1945
1266	1955
1267	804
1267	1028
1267	1322
1267	1526
1267	1838
1267	1915
1267	1923
1267	1981
1268	932
1268	1127
1268	1606
1268	1695
1268	1713
1268	1864
1268	1917
1268	1935
1269	740
1269	1344
1269	1670
1269	1776
1269	1955
1269	1966
1269	1975
1269	1984
1270	367
1270	1044
1270	1378
1270	1614
1270	1733
1270	1824
1270	1871
1270	1949
1271	17
1271	814
1271	1404
1271	1553
1271	1743
1271	1872
1271	1956
1271	1996
1272	509
1272	846
1272	967
1272	1589
1272	1721
1272	1816
1272	1932
1272	1988
1273	715
1273	1479
1273	1488
1273	1657
1273	1694
1273	1815
1273	1898
1273	1952
1274	1169
1274	1414
1274	1449
1274	1739
1274	1750
1274	1797
1274	1832
1274	1971
1275	501
1275	1652
1275	1732
1275	1734
1275	1754
1275	1778
1275	1889
1275	1998
1276	411
1276	572
1276	781
1276	1001
1276	1077
1276	1396
1276	1793
1276	1927
1277	48
1277	1610
1277	1693
1277	1704
1277	1717
1277	1926
1277	1949
1277	1958
1277	1984
1278	240
1278	724
1278	1463
1278	1466
1278	1508
1278	1801
1278	1819
1278	1835
1278	1938
1279	141
1279	445
1279	521
1279	1293
1279	1439
1279	1701
1279	1922
1279	1955
1279	2000
1280	14
1280	455
1280	1261
1280	1383
1280	1409
1280	1673
1280	1877
1280	1926
1280	1998
1281	913
1281	1150
1281	1548
1281	1556
1281	1779
1281	1837
1281	1914
1281	1974
1281	1981
1282	802
1282	1373
1282	1492
1282	1493
1282	1566
1282	1879
1282	1883
1282	1899
1282	1998
1283	370
1283	892
1283	1086
1283	1471
1283	1661
1283	1665
1283	1829
1283	1898
1283	1987
1284	65
1284	522
1284	1034
1284	1432
1284	1438
1284	1470
1284	1605
1284	1827
1284	1855
1285	36
1285	918
1285	1463
1285	1503
1285	1614
1285	1637
1285	1691
1285	1796
1285	1829
1286	486
1286	773
1286	856
1286	1528
1286	1637
1286	1663
1286	1676
1286	1884
1286	1922
1287	1013
1287	1036
1287	1153
1287	1256
1287	1481
1287	1587
1287	1671
1287	1804
1287	1875
1288	185
1288	572
1288	751
1288	898
1288	964
1288	1515
1288	1568
1288	1805
1288	1810
1289	291
1289	1155
1289	1200
1289	1295
1289	1478
1289	1723
1289	1742
1289	1825
1289	1989
1290	310
1290	723
1290	879
1290	1410
1290	1589
1290	1682
1290	1690
1290	1716
1290	1788
1291	352
1291	934
1291	1251
1291	1429
1291	1597
1291	1678
1291	1692
1291	1892
1291	1939
1292	318
1292	674
1292	766
1292	1042
1292	1410
1292	1567
1292	1675
1292	1788
1292	1940
1293	331
1293	1082
1293	1279
1293	1682
1293	1786
1293	1871
1293	1957
1293	1980
1293	2000
1294	477
1294	1205
1294	1482
1294	1653
1294	1840
1294	1872
1294	1934
1294	1968
1294	1982
1295	88
1295	966
1295	1027
1295	1289
1295	1880
1295	1883
1295	1979
1295	1984
1295	1992
1296	738
1296	917
1296	923
1296	1356
1296	1368
1296	1676
1296	1735
1296	1828
1296	1974
1297	402
1297	574
1297	753
1297	1664
1297	1707
1297	1754
1297	1769
1297	1954
1297	1979
1298	208
1298	342
1298	502
1298	1124
1298	1350
1298	1382
1298	1606
1298	1901
1298	1949
1299	80
1299	212
1299	307
1299	884
1299	1824
1299	1863
1299	1867
1299	1906
1299	1922
1300	58
1300	221
1300	504
1300	1056
1300	1178
1300	1612
1300	1900
1300	1914
1300	1979
1301	976
1301	1120
1301	1147
1301	1804
1301	1840
1301	1919
1301	1970
1301	1985
1301	1989
1302	162
1302	860
1302	1035
1302	1766
1302	1834
1302	1896
1302	1905
1302	1913
1302	1998
1303	323
1303	354
1303	564
1303	1216
1303	1384
1303	1404
1303	1450
1303	1549
1303	1841
1304	433
1304	452
1304	748
1304	816
1304	1657
1304	1818
1304	1847
1304	1885
1304	1959
1305	196
1305	252
1305	618
1305	631
1305	1012
1305	1698
1305	1715
1305	1892
1305	1903
1306	1602
1306	1693
1306	1702
1306	1766
1306	1783
1306	1838
1306	1897
1306	1924
1306	1951
1307	12
1307	393
1307	1190
1307	1569
1307	1586
1307	1661
1307	1796
1307	1893
1307	1954
1308	769
1308	807
1308	818
1308	934
1308	1312
1308	1377
1308	1438
1308	1946
1308	1978
1309	144
1309	298
1309	469
1309	1685
1309	1727
1309	1785
1309	1794
1309	1978
1309	1995
1310	151
1310	496
1310	1055
1310	1233
1310	1642
1310	1684
1310	1711
1310	1743
1310	1997
1311	471
1311	484
1311	992
1311	1087
1311	1476
1311	1783
1311	1845
1311	1950
1311	1960
1312	1308
1312	1380
1312	1490
1312	1623
1312	1705
1312	1788
1312	1927
1312	1972
1312	1993
1313	955
1313	1003
1313	1245
1313	1321
1313	1391
1313	1426
1313	1509
1313	1585
1313	1921
1314	1065
1314	1461
1314	1510
1314	1690
1314	1740
1314	1912
1314	1930
1314	1974
1314	1987
1315	111
1315	459
1315	852
1315	1258
1315	1509
1315	1605
1315	1731
1315	1749
1315	1967
1316	486
1316	697
1316	1119
1316	1460
1316	1682
1316	1757
1316	1761
1316	1863
1316	1876
1317	287
1317	789
1317	1027
1317	1226
1317	1572
1317	1780
1317	1802
1317	1872
1317	1903
1318	246
1318	909
1318	1132
1318	1475
1318	1779
1318	1785
1318	1851
1318	1869
1318	1996
1319	1068
1319	1485
1319	1552
1319	1711
1319	1924
1319	1953
1319	1990
1319	1991
1319	1997
1320	378
1320	947
1320	957
1320	1139
1320	1532
1320	1636
1320	1647
1320	1850
1320	1983
1321	47
1321	561
1321	1313
1321	1343
1321	1350
1321	1904
1321	1927
1321	1952
1321	1987
1322	85
1322	199
1322	453
1322	570
1322	1267
1322	1513
1322	1669
1322	1764
1322	1980
1323	717
1323	895
1323	949
1323	1049
1323	1071
1323	1710
1323	1931
1323	1951
1323	1964
1324	637
1324	1188
1324	1414
1324	1498
1324	1782
1324	1797
1324	1849
1324	1932
1324	1973
1325	138
1325	1014
1325	1335
1325	1406
1325	1479
1325	1646
1325	1675
1325	1783
1325	1914
1326	140
1326	354
1326	492
1326	832
1326	874
1326	1541
1326	1897
1326	1916
1326	1933
1327	545
1327	671
1327	683
1327	1091
1327	1622
1327	1783
1327	1825
1327	1882
1327	1925
1328	314
1328	788
1328	853
1328	1176
1328	1500
1328	1568
1328	1650
1328	1841
1328	1926
1329	235
1329	523
1329	613
1329	1089
1329	1419
1329	1720
1329	1754
1329	1804
1329	1973
1330	282
1330	814
1330	940
1330	1061
1330	1130
1330	1266
1330	1531
1330	1930
1330	1992
1331	581
1331	589
1331	651
1331	800
1331	1190
1331	1674
1331	1858
1331	1917
1331	1955
1332	463
1332	718
1332	858
1332	1119
1332	1455
1332	1648
1332	1938
1332	1961
1332	1991
1333	495
1333	1401
1333	1595
1333	1629
1333	1631
1333	1859
1333	1934
1333	1957
1333	1976
1334	281
1334	642
1334	703
1334	882
1334	1011
1334	1088
1334	1230
1334	1517
1334	1843
1335	731
1335	1325
1335	1466
1335	1497
1335	1520
1335	1578
1335	1791
1335	1880
1335	1914
1336	33
1336	665
1336	857
1336	1262
1336	1357
1336	1538
1336	1733
1336	1957
1336	1999
1337	824
1337	1131
1337	1161
1337	1590
1337	1602
1337	1861
1337	1918
1337	1957
1337	1999
1338	652
1338	915
1338	1009
1338	1110
1338	1531
1338	1585
1338	1825
1338	1953
1338	1965
1339	1022
1339	1617
1339	1637
1339	1692
1339	1835
1339	1857
1339	1919
1339	1954
1339	1997
1340	868
1340	1156
1340	1171
1340	1363
1340	1541
1340	1733
1340	1794
1340	1921
1340	1946
1341	179
1341	639
1341	793
1341	846
1341	1676
1341	1683
1341	1848
1341	1878
1341	1953
1342	173
1342	587
1342	793
1342	1345
1342	1532
1342	1647
1342	1775
1342	1831
1342	1893
1343	39
1343	704
1343	871
1343	913
1343	1240
1343	1321
1343	1562
1343	1577
1343	1902
1344	439
1344	897
1344	1269
1344	1493
1344	1527
1344	1537
1344	1760
1344	1912
1344	1935
1345	418
1345	914
1345	1342
1345	1616
1345	1891
1345	1907
1345	1923
1345	1925
1345	1998
1346	319
1346	636
1346	1074
1346	1483
1346	1602
1346	1679
1346	1881
1346	1888
1346	1986
1347	118
1347	701
1347	803
1347	1887
1347	1890
1347	1912
1347	1938
1347	1942
1347	1989
1348	888
1348	1144
1348	1160
1348	1442
1348	1479
1348	1662
1348	1872
1348	1958
1348	1999
1349	284
1349	667
1349	733
1349	1050
1349	1260
1349	1395
1349	1552
1349	1670
1349	1740
1350	306
1350	1298
1350	1321
1350	1390
1350	1505
1350	1566
1350	1576
1350	1745
1350	1947
1351	188
1351	701
1351	1493
1351	1789
1351	1817
1351	1826
1351	1862
1351	1896
1351	1945
1352	562
1352	1031
1352	1072
1352	1536
1352	1867
1352	1880
1352	1922
1352	1928
1352	1983
1353	142
1353	777
1353	783
1353	876
1353	1032
1353	1042
1353	1390
1353	1560
1353	1929
1354	194
1354	1259
1354	1579
1354	1654
1354	1694
1354	1775
1354	1833
1354	1918
1354	1992
1355	200
1355	745
1355	766
1355	982
1355	1398
1355	1567
1355	1752
1355	1964
1355	1967
1356	554
1356	594
1356	797
1356	1207
1356	1296
1356	1365
1356	1666
1356	1784
1356	1854
1357	1
1357	158
1357	216
1357	1015
1357	1045
1357	1336
1357	1592
1357	1856
1357	1957
1358	362
1358	508
1358	813
1358	1228
1358	1261
1358	1539
1358	1853
1358	1878
1358	1982
1359	158
1359	875
1359	1707
1359	1820
1359	1839
1359	1859
1359	1900
1359	1931
1359	1956
1360	50
1360	625
1360	1378
1360	1664
1360	1686
1360	1733
1360	1763
1360	1968
1360	1984
1361	218
1361	475
1361	1589
1361	1593
1361	1695
1361	1936
1361	1948
1361	1951
1361	1954
1362	1
1362	60
1362	1132
1362	1257
1362	1484
1362	1780
1362	1911
1362	1948
1362	1998
1363	542
1363	615
1363	749
1363	1185
1363	1340
1363	1569
1363	1781
1363	1942
1363	1973
1364	176
1364	1145
1364	1370
1364	1387
1364	1644
1364	1690
1364	1789
1364	1800
1364	1953
1365	652
1365	1030
1365	1356
1365	1517
1365	1554
1365	1742
1365	1830
1365	1889
1365	1933
1365	1991
1366	457
1366	918
1366	1192
1366	1266
1366	1487
1366	1664
1366	1825
1366	1855
1366	1924
1366	1957
1367	241
1367	421
1367	546
1367	768
1367	1051
1367	1842
1367	1870
1367	1882
1367	1941
1367	1993
1368	1234
1368	1296
1368	1540
1368	1572
1368	1823
1368	1824
1368	1905
1368	1949
1368	1960
1368	1965
1369	1050
1369	1235
1369	1607
1369	1668
1369	1813
1369	1831
1369	1881
1369	1887
1369	1912
1369	1986
1370	603
1370	746
1370	762
1370	1119
1370	1364
1370	1395
1370	1701
1370	1739
1370	1979
1370	1997
1371	667
1371	974
1371	1157
1371	1198
1371	1474
1371	1532
1371	1849
1371	1877
1371	1933
1371	1935
1372	213
1372	471
1372	973
1372	1258
1372	1398
1372	1615
1372	1641
1372	1801
1372	1957
1372	1986
1373	873
1373	1201
1373	1282
1373	1478
1373	1506
1373	1612
1373	1635
1373	1678
1373	1927
1373	1963
1374	429
1374	614
1374	690
1374	1104
1374	1197
1374	1467
1374	1583
1374	1784
1374	1855
1374	1991
1375	916
1375	945
1375	1192
1375	1451
1375	1488
1375	1606
1375	1789
1375	1854
1375	1911
1375	1985
1376	74
1376	277
1376	761
1376	1248
1376	1490
1376	1625
1376	1678
1376	1780
1376	1811
1376	1826
1377	125
1377	828
1377	1115
1377	1136
1377	1308
1377	1478
1377	1555
1377	1682
1377	1710
1377	1839
1378	565
1378	1254
1378	1270
1378	1360
1378	1798
1378	1870
1378	1954
1378	1969
1378	1970
1378	1974
1379	1007
1379	1205
1379	1594
1379	1630
1379	1695
1379	1860
1379	1891
1379	1962
1379	1966
1379	1969
1380	20
1380	1312
1380	1449
1380	1656
1380	1753
1380	1783
1380	1906
1380	1925
1380	1985
1380	1987
1381	619
1381	689
1381	1390
1381	1634
1381	1712
1381	1782
1381	1829
1381	1838
1381	1853
1381	1927
1382	170
1382	1298
1382	1455
1382	1516
1382	1541
1382	1751
1382	1816
1382	1837
1382	1868
1382	1986
1383	487
1383	764
1383	1057
1383	1280
1383	1522
1383	1597
1383	1703
1383	1706
1383	1961
1383	1997
1384	105
1384	409
1384	804
1384	1303
1384	1420
1384	1798
1384	1800
1384	1927
1384	1974
1384	1992
1385	416
1385	518
1385	1406
1385	1538
1385	1592
1385	1627
1385	1636
1385	1859
1385	1948
1385	1985
1386	487
1386	727
1386	880
1386	1216
1386	1649
1386	1804
1386	1842
1386	1910
1386	1971
1386	1993
1387	106
1387	354
1387	848
1387	1364
1387	1769
1387	1774
1387	1856
1387	1881
1387	1902
1387	1945
1388	10
1388	926
1388	1398
1388	1426
1388	1551
1388	1574
1388	1668
1388	1854
1388	1909
1388	1987
1389	618
1389	682
1389	1210
1389	1551
1389	1676
1389	1727
1389	1863
1389	1868
1389	1916
1389	1937
1390	100
1390	672
1390	1350
1390	1353
1390	1381
1390	1576
1390	1680
1390	1839
1390	1897
1390	1975
1391	67
1391	455
1391	1313
1391	1470
1391	1732
1391	1733
1391	1807
1391	1814
1391	1864
1391	1943
1392	127
1392	232
1392	407
1392	662
