1080	1825
1080	1866
1081	277
1081	447
1081	814
1081	1230
1081	1429
1081	1474
1081	1533
1082	88
1082	156
1082	380
1082	540
1082	1002
1082	1500
1082	1873
1083	703
1083	969
1083	1621
1083	1678
1083	1762
1083	1967
1083	2000
1084	419
1084	1099
1084	1391
1084	1483
1084	1784
1084	1858
1084	1894
1085	220
1085	1184
1085	1460
1085	1507
1085	1622
1085	1704
1085	1837
1086	476
1086	1827
1086	1876
1086	1920
1086	1951
1086	1953
1086	1962
1087	739
1087	954
1087	1134
1087	1338
1087	1370
1087	1669
1087	1994
1088	43
1088	663
1088	939
1088	1545
1088	1692
1088	1751
1088	1755
1089	339
1089	1880
1089	1889
1089	1907
1089	1948
1089	1972
1089	1976
1090	932
1090	1567
1090	1684
1090	1808
1090	1836
1090	1928
1090	1938
1091	34
1091	1300
1091	1358
1091	1817
1091	1857
1091	1869
1091	1917
1092	44
1092	1327
1092	1535
1092	1743
1092	1811
1092	1899
1092	1908
1093	59
1093	621
1093	1031
1093	1163
1093	1270
1093	1561
1093	1595
1094	539
1094	1297
1094	1352
1094	1896
1094	1955
1094	1970
1094	1987
1095	1453
1095	1694
1095	1723
1095	1729
1095	1767
1095	1955
1095	1970
1096	674
1096	717
1096	1334
1096	1341
1096	1365
1096	1570
1096	1739
1097	403
1097	1455
1097	1496
1097	1585
1097	1654
1097	1693
1097	1718
1098	349
1098	398
1098	760
1098	916
1098	963
1098	1229
1098	1457
1099	542
1099	1084
1099	1784
1099	1849
1099	1858
1099	1901
1099	1915
1100	392
1100	1765
1100	1777
1100	1779
1100	1841
1100	1952
1100	1993
1101	906
1101	990
1101	1246
1101	1479
1101	1512
1101	1575
1101	1822
1102	49
1102	174
1102	1179
1102	1400
1102	1897
1102	1970
1102	1987
1103	1349
1103	1918
1103	1919
1103	1939
1103	1957
1103	1961
1103	1976
1104	63
1104	637
1104	1274
1104	1360
1104	1556
1104	1757
1104	1879
1105	242
1105	744
1105	1647
1105	1813
1105	1833
1105	1880
1105	1883
1106	1591
1106	1742
1106	1846
1106	1941
1106	1946
1106	1980
1106	1991
1107	776
1107	1657
1107	1692
1107	1730
1107	1736
1107	1787
1107	1821
1108	262
1108	895
1108	983
1108	1345
1108	1560
1108	1574
1108	1798
1109	1066
1109	1503
1109	1655
1109	1903
1109	1941
1109	1980
1109	1991
1110	507
1110	668
1110	681
1110	1517
1110	1734
1110	1745
1110	1983
1111	611
1111	1167
1111	1346
1111	1508
1111	1626
1111	1768
1111	1850
1112	1169
1112	1456
1112	1489
1112	1807
1112	1841
1112	1849
1112	1871
1113	201
1113	329
1113	1645
1113	1782
1113	1851
1113	1895
1113	1979
1114	1171
1114	1475
1114	1711
1114	1771
1114	1799
1114	1864
1114	1886
1115	106
1115	301
1115	726
1115	912
1115	1417
1115	1474
1115	1889
1116	1414
1116	1659
1116	1836
1116	1839
1116	1857
1116	1869
1116	1917
1117	1264
1117	1536
1117	1836
1117	1911
1117	1923
1117	1964
1117	1986
1118	130
1118	310
1118	760
1118	840
1118	1317
1118	1926
1118	1945
1119	436
1119	1710
1119	1766
1119	1826
1119	1863
1119	1898
1119	1910
1120	1301
1120	1515
1120	1694
1120	1897
1120	1918
1120	1970
1120	1987
1121	373
1121	779
1121	1077
1121	1344
1121	1396
1121	1670
1121	1705
1122	638
1122	937
1122	1900
1122	1984
1122	1992
1122	1993
1122	1999
1123	363
1123	475
1123	633
1123	1167
1123	1237
1123	1362
1123	1581
1124	926
1124	1262
1124	1334
1124	1455
1124	1570
1124	1660
1124	1739
1125	361
1125	522
1125	931
1125	1444
1125	1574
1125	1684
1125	1892
1126	751
1126	1676
1126	1766
1126	1826
1126	1847
1126	1898
1126	1910
1127	984
1127	1452
1127	1512
1127	1529
1127	1681
1127	1976
1127	1992
1128	908
1128	1710
1128	1797
1128	1923
1128	1947
1128	1964
1128	1986
1129	1172
1129	1309
1129	1391
1129	1454
1129	1688
1129	1778
1129	1899
1130	114
1130	182
1130	967
1130	1065
1130	1762
1130	1775
1130	1981
1131	1217
1131	1889
1131	1907
1131	1940
1131	1969
1131	1972
1131	1976
1132	998
1132	1272
1132	1341
1132	1786
1132	1859
1132	1874
1132	1956
1133	818
1133	913
1133	1457
1133	1672
1133	1728
1133	1802
1133	1875
1134	39
1134	859
1134	991
1134	1087
1134	1370
1134	1397
1134	1669
1135	1339
1135	1495
1135	1914
1135	1935
1135	1994
1135	1997
1135	1998
1136	838
1136	885
1136	968
1136	1667
1136	1732
1136	1921
1136	1950
1137	1216
1137	1530
1137	1571
1137	1613
1137	1676
1137	1706
1137	1751
1138	443
1138	1033
1138	1794
1138	1927
1138	1949
1138	1967
1138	2000
1139	1426
1139	1713
1139	1885
1139	1959
1139	1973
1139	1982
1139	1996
1140	596
1140	739
1140	812
1140	1174
1140	1370
1140	1570
1140	1669
1141	1384
1141	1610
1141	1772
1141	1790
1141	1799
1141	1801
1142	169
1142	749
1142	994
1142	1456
1142	1788
1142	1849
1142	1871
1142	1930
1143	130
1143	131
1143	375
1143	390
1143	524
1143	790
1143	1030
1143	1581
1144	383
1144	493
1144	556
1144	1280
1144	1438
1144	1476
1144	1629
1144	1776
1145	1910
1145	1922
1145	1924
1145	1950
1145	1958
1145	1966
1145	1969
1145	2000
1146	898
1146	932
1146	1280
1146	1316
1146	1674
1146	1854
1146	1916
1146	1928
1147	844
1147	1056
1147	1312
1147	1582
1147	1784
1147	1802
1147	1837
1147	1901
1148	1293
1148	1481
1148	1491
1148	1772
1148	1790
1148	1799
1148	1801
1148	1892
1149	1764
1149	1903
1149	1941
1149	1946
1149	1948
1149	1980
1149	1984
1149	1991
1150	489
1150	1706
1150	1759
1150	1889
1150	1907
1150	1948
1150	1972
1150	1976
1151	1358
1151	1665
1151	1806
1151	1822
1151	1834
1151	1858
1151	1880
1151	1905
1152	1399
1152	1737
1152	1846
1152	1878
1152	1903
1152	1946
1152	1980
1152	1991
1153	1240
1153	1918
1153	1919
1153	1939
1153	1954
1153	1957
1153	1961
1153	1988
1154	103
1154	1764
1154	1803
1154	1860
1154	1942
1154	1944
1154	1963
1154	1975
1155	827
1155	1658
1155	1826
1155	1847
1155	1863
1155	1898
1155	1910
1155	1940
1156	356
1156	895
1156	954
1156	1308
1156	1711
1156	1735
1156	1864
1156	1886
1157	1262
1157	1654
1157	1909
1157	1968
1157	1984
1157	1989
1157	1992
1157	1993
1158	585
1158	1336
1158	1532
1158	1743
1158	1749
1158	1852
1158	1899
1158	1921
1159	44
1159	746
1159	1276
1159	1477
1159	1487
1159	1666
1159	1795
1159	1823
1160	1548
1160	1838
1160	1923
1160	1954
1160	1958
1160	1966
1160	1969
1160	1985
1161	6
1161	233
1161	1492
1161	1494
1161	1690
1161	1780
1161	1860
1161	1946
1162	914
1162	1368
1162	1396
1162	1409
1162	1711
1162	1771
1162	1788
1162	1864
1163	148
1163	833
1163	1093
1163	1207
1163	1270
1163	1561
1163	1569
1163	1595
1164	806
1164	887
1164	1415
1164	1530
1164	1740
1164	1844
1164	1873
1164	1926
1165	289
1165	641
1165	1433
1165	1440
1165	1766
1165	1912
1165	1971
1165	1981
1166	628
1166	696
1166	764
1166	808
1166	1176
1166	1366
1166	1558
1166	1900
1167	115
1167	295
1167	934
1167	1111
1167	1123
1167	1237
1167	1362
1167	1367
1168	367
1168	1425
1168	1445
1168	1566
1168	1568
1168	1686
1168	1870
1168	1964
1169	444
1169	591
1169	1112
1169	1690
1169	1807
1169	1824
1169	1849
1169	1871
1170	427
1170	811
1170	936
1170	1296
1170	1325
1170	1441
1170	1522
1170	1979
1171	333
1171	921
1171	1114
1171	1769
1171	1804
1171	1825
1171	1834
1171	1866
1172	206
1172	738
1172	1129
1172	1406
1172	1436
1172	1688
1172	1778
1172	1847
1173	172
1173	511
1173	1237
1173	1621
1173	1678
1173	1949
1173	1967
1173	2000
1174	325
1174	729
1174	1034
1174	1140
1174	1256
1174	1457
1174	1802
1174	1875
1175	1324
1175	1609
1175	1751
1175	1846
1175	1903
1175	1946
1175	1980
1175	1991
1176	79
1176	1166
1176	1366
1176	1410
1176	1518
1176	1617
1176	1786
1176	1790
1177	244
1177	572
1177	578
1177	1331
1177	1596
1177	1626
1177	1768
1177	1850
1178	72
1178	1294
1178	1378
1178	1840
1178	1914
1178	1918
1178	1949
1178	2000
1179	512
1179	1102
1179	1386
1179	1437
1179	1468
1179	1489
1179	1675
1179	1884
1180	817
1180	819
1180	1072
1180	1579
1180	1859
1180	1874
1180	1909
1180	1983
1181	1053
1181	1182
1181	1461
1181	1485
1181	1549
1181	1597
1181	1722
1181	1761
1182	40
1182	534
1182	1181
1182	1329
1182	1461
1182	1597
1182	1761
1182	1948
1183	1430
1183	1764
1183	1914
1183	1915
1183	1935
1183	1994
1183	1997
1183	1998
1184	364
1184	854
1184	856
1184	1085
1184	1460
1184	1704
1184	1746
1184	1821
1185	254
1185	687
1185	1248
1185	1374
1185	1399
1185	1513
1185	1630
1185	1695
1186	792
1186	1720
1186	1765
1186	1779
1186	1816
1186	1841
1186	1891
1186	1952
1187	1209
1187	1508
1187	1631
1187	1787
1187	1815
1187	1908
1187	1974
1187	1978
1188	147
1188	946
1188	1077
1188	1235
1188	1344
1188	1618
1188	1670
1188	1705
1189	489
1189	745
1189	1201
1189	1257
1189	1340
1189	1514
1189	1709
1189	1887
1190	628
1190	656
1190	1031
1190	1054
1190	1366
1190	1388
1190	1558
1190	1748
1191	1459
1191	1509
1191	1690
1191	1693
1191	1772
1191	1790
1191	1799
1191	1801
1192	635
1192	669
1192	1752
1192	1808
1192	1836
1192	1854
1192	1928
1192	1938
1193	1456
1193	1829
1193	1853
1193	1867
1193	1932
1193	1943
1193	1945
1193	1956
1194	1762
1194	1848
1194	1907
1194	1940
1194	1948
1194	1972
1194	1976
1194	1995
1195	347
1195	867
1195	1588
1195	1665
1195	1677
1195	1806
1195	1834
1195	1905
1196	51
1196	739
1196	777
1196	812
1196	1397
1196	1423
1196	1669
1196	1802
1197	16
1197	1839
1197	1918
1197	1919
1197	1939
1197	1957
1197	1961
1197	1988
1198	440
1198	1652
1198	1717
1198	1807
1198	1842
1198	1929
1198	1931
1198	1934
1199	308
1199	843
1199	1861
1199	1868
1199	1909
1199	1968
1199	1984
1199	1989
1200	1797
1200	1895
1200	1900
1200	1984
1200	1989
1200	1992
1200	1993
1200	1999
1201	510
1201	555
1201	813
1201	1189
1201	1257
1201	1709
1201	1730
1201	1877
1202	282
1202	1280
1202	1845
1202	1872
1202	1914
1202	1994
1202	1997
1202	1998
1203	1076
1203	1261
1203	1808
1203	1836
1203	1854
1203	1928
1203	1938
1203	1953
1204	1442
1204	1809
1204	1813
1204	1833
1204	1875
1204	1880
1204	1883
1204	1969
1205	542
1205	680
1205	1882
1205	1925
1205	1959
1205	1973
1205	1982
1205	1996
1206	25
1206	1619
1206	1651
1206	1832
1206	1878
1206	1890
1206	1906
1206	1936
1207	59
1207	643
1207	792
1207	968
1207	1057
1207	1163
1207	1561
1207	1997
1208	260
1208	1647
1208	1790
1208	1809
1208	1813
1208	1833
1208	1880
1208	1883
1209	384
1209	1187
1209	1319
1209	1421
1209	1784
1209	1837
1209	1858
1209	1901
1210	83
1210	1020
1210	1587
1210	1788
1210	1807
1210	1849
1210	1871
1210	1925
1211	1311
1211	1960
1211	1965
1211	1975
1211	1977
1211	1979
1211	1990
1211	1995
1212	1829
1212	1867
1212	1901
1212	1932
1212	1943
1212	1945
1212	1946
1212	1956
1213	197
1213	1771
1213	1827
1213	1876
1213	1920
1213	1951
1213	1953
1213	1962
1214	994
1214	1615
1214	1787
1214	1875
1214	1877
1214	1904
1214	1974
1214	1978
1215	1535
1215	1543
1215	1767
1215	1896
1215	1897
1215	1933
1215	1955
1215	1987
1216	674
1216	722
1216	1137
1216	1458
1216	1571
1216	1706
1216	1751
1216	1755
1217	362
1217	456
1217	1036
1217	1131
1217	1769
1217	1825
1217	1858
1217	1866
1218	640
1218	1404
1218	1922
1218	1933
1218	1954
1218	1958
1218	1966
1218	1969
1219	446
1219	1802
1219	1909
1219	1984
1219	1989
1219	1992
1219	1993
1219	1999
1220	1026
1220	1631
1220	1698
1220	1904
1220	1908
1220	1961
1220	1974
1220	1978
1221	669
1221	1422
1221	1466
1221	1508
1221	1596
1221	1768
1221	1850
1221	1998
1222	596
1222	659
1222	685
1222	1548
1222	1616
1222	1763
1222	1887
1222	1894
1223	688
1223	722
1223	939
1223	1571
1223	1613
1223	1676
1223	1706
1223	1853
1224	128
1224	477
1224	488
1224	699
1224	937
1224	1624
1224	1682
1224	1689
1225	1673
1225	1922
1225	1933
1225	1950
1225	1954
1225	1958
1225	1973
1225	1985
1226	31
1226	344
1226	420
1226	964
1226	988
1226	1273
1226	1278
1226	1728
1227	1709
1227	1878
1227	1914
1227	1915
1227	1935
1227	1994
1227	1997
1227	1998
1228	691
1228	1698
1228	1787
1228	1812
1228	1903
1228	1908
1228	1974
1228	1978
1229	91
1229	651
1229	753
1229	863
1229	963
1229	1098
1229	1833
1229	1924
1230	453
1230	1081
1230	1429
1230	1432
1230	1546
1230	1783
1230	1864
1230	1871
1231	801
1231	1515
1231	1562
1231	1897
1231	1955
1231	1970
1231	1977
1231	1987
1232	510
1232	1276
1232	1352
1232	1477
1232	1583
1232	1666
1232	1795
1232	1823
1233	669
1233	1331
1233	1346
1233	1369
1233	1768
1233	1850
1233	1948
1233	1956
1234	1597
1234	1914
1234	1915
1234	1935
1234	1938
1234	1994
1234	1997
1234	1998
1235	198
1235	473
1235	882
1235	1188
1235	1236
1235	1344
1235	1670
1235	1705
1236	679
1236	915
1236	1235
1236	1877
1236	1904
1236	1908
1236	1974
1236	1978
1237	633
1237	1123
1237	1167
1237	1173
1237	1250
1237	1362
1237	1367
1237	1463
1238	171
1238	575
1238	825
1238	875
1238	985
1238	1503
1238	1611
1238	1662
1239	1330
1239	1787
1239	1797
1239	1818
1239	1911
1239	1923
1239	1947
1239	1986
1240	70
1240	844
1240	1153
1240	1421
1240	1483
1240	1635
1240	1858
1240	1901
1241	789
1241	1752
1241	1808
1241	1838
1241	1854
1241	1928
1241	1938
1241	1981
1242	1304
1242	1343
1242	1798
1242	1877
1242	1904
1242	1908
1242	1974
1242	1978
1243	331
1243	1255
1243	1455
1243	1554
1243	1585
1243	1654
1243	1718
1243	1731
1244	484
1244	863
1244	1458
1244	1495
1244	1526
1244	1607
1244	1789
1244	1926
1245	642
1245	720
1245	1456
1245	1631
1245	1788
1245	1807
1245	1849
1245	1871
1246	975
1246	990
1246	1101
1246	1354
1246	1479
1246	1575
1246	1701
1246	1857
1247	1005
1247	1440
1247	1555
1247	1739
1247	1878
1247	1912
1247	1971
1247	1981
1248	100
1248	497
1248	590
1248	1074
1248	1185
1248	1591
1248	1639
1248	1842
1249	1466
1249	1837
1249	1924
1249	1933
1249	1950
1249	1954
1249	1958
1249	1985
1250	1237
1250	1578
1250	1698
1250	1845
1250	1904
1250	1908
1250	1974
1250	1978
1251	620
1251	756
1251	1556
1251	1625
1251	1757
1251	1854
1251	1879
1251	1927
1252	290
1252	1390
1252	1402
1252	1769
1252	1794
1252	1804
1252	1825
1252	1866
1253	82
1253	635
1253	649
1253	1259
1253	1366
1253	1412
1253	1518
1253	1558
1254	114
1254	480
1254	1433
1254	1448
1254	1747
1254	1900
1254	1912
1254	1971
1255	1243
1255	1369
1255	1710
1255	1719
1255	1847
1255	1863
1255	1898
1255	1910
1256	1015
1256	1174
1256	1283
1256	1492
1256	1494
1256	1619
1256	1690
1256	1780
1257	510
1257	517
1257	676
1257	835
1257	914
1257	1189
1257	1201
1257	1963
1258	594
1258	1262
1258	1918
1258	1919
1258	1939
1258	1957
1258	1961
1258	1988
1259	317
1259	630
1259	1031
1259	1253
1259	1366
1259	1410
1259	1504
1259	1750
1260	228
1260	613
1260	1619
1260	1638
1260	1703
1260	1832
1260	1878
1260	1906
1261	1203
1261	1674
1261	1808
1261	1836
1261	1840
1261	1854
1261	1938
1261	1996
1262	767
1262	1124
1262	1157
1262	1258
1262	1334
1262	1570
1262	1660
1262	1739
1263	956
1263	1378
1263	1427
1263	1621
1263	1678
1263	1949
1263	1967
1263	1974
1263	2000
1264	408
1264	929
1264	1010
1264	1012
1264	1117
1264	1373
1264	1389
1264	1892
1264	1899
1265	86
1265	381
1265	761
1265	842
1265	1451
1265	1493
1265	1563
1265	1651
1265	1958
1266	279
1266	406
1266	1357
1266	1465
1266	1498
1266	1782
1266	1851
1266	1855
1266	1895
1267	1343
1267	1703
1267	1715
1267	1832
1267	1878
1267	1890
1267	1906
1267	1912
1267	1936
1268	706
1268	1525
1268	1594
1268	1613
1268	1792
1268	1817
1268	1857
1268	1869
1268	1917
1269	108
1269	1436
1269	1446
1269	1454
1269	1662
1269	1688
1269	1778
1269	1902
1269	1909
1270	643
1270	792
1270	1057
1270	1093
1270	1163
1270	1336
1270	1561
1270	1595
1270	1756
1271	290
1271	785
1271	794
1271	852
1271	929
1271	1010
1271	1373
1271	1389
1271	1724
1272	1052
1272	1132
1272	1447
1272	1786
1272	1874
1272	1893
1272	1963
1272	1983
1272	1985
1273	31
1273	184
1273	344
1273	462
1273	477
1273	988
1273	1226
1273	1278
1273	1967
1274	756
1274	1104
1274	1360
1274	1556
1274	1625
1274	1632
1274	1757
1274	1805
1274	1879
1275	1474
1275	1479
1275	1492
1275	1829
1275	1867
1275	1932
1275	1943
1275	1945
1275	1956
1276	483
1276	1159
1276	1232
1276	1527
1276	1666
1276	1795
1276	1823
1276	1875
1276	1998
1277	30
1277	313
1277	370
1277	675
1277	1423
1277	1649
1277	1753
1277	1910
1277	2000
1278	266
1278	344
1278	477
1278	964
1278	1226
1278	1273
1278	1675
1278	1686
1278	1789
1279	203
1279	313
1279	897
1279	1423
1279	1612
1279	1638
1279	1649
1279	1753
1279	1958
1280	691
1280	978
1280	1144
1280	1146
1280	1202
1280	1434
1280	1438
1280	1476
1280	1629
1281	788
1281	1394
1281	1663
1281	1758
1281	1803
1281	1942
1281	1944
1281	1963
1281	1975
1282	306
1282	1335
1282	1418
1282	1443
1282	1600
1282	1661
1282	1726
1282	1958
1282	1971
1283	395
1283	588
1283	710
1283	1256
1283	1492
1283	1494
1283	1690
1283	1726
1283	1780
1284	154
1284	446
1284	453
1284	986
1284	1533
1284	1546
1284	1566
1284	1652
1284	1783
1285	497
1285	730
1285	771
1285	928
1285	1415
1285	1513
1285	1591
1285	1639
1285	1840
1286	478
1286	1335
1286	1418
1286	1550
1286	1569
1286	1592
1286	1600
1286	1646
1286	1726
1287	1754
1287	1758
1287	1830
1287	1856
1287	1923
1287	1942
1287	1944
1287	1963
1287	1975
1288	93
1288	275
1288	565
1288	614
1288	1350
1288	1628
1288	1653
1288	1661
1288	1884
1289	486
1289	492
1289	573
1289	796
1289	1461
1289	1535
1289	1706
1289	1899
1289	1921
1290	1746
1290	1882
1290	1885
1290	1925
1290	1959
1290	1973
1290	1982
1290	1991
1290	1996
1291	1310
1291	1384
1291	1490
1291	1504
1291	1540
1291	1564
1291	1806
1291	1822
1291	1834
1292	847
1292	923
1292	1445
1292	1566
1292	1643
1292	1686
1292	1770
1292	1870
1292	1997
1293	1148
1293	1357
1293	1855
1293	1882
1293	1925
1293	1959
1293	1973
1293	1982
1293	1996
1294	428
1294	662
1294	1178
1294	1378
1294	1687
1294	1760
1294	1949
1294	1967
1294	2000
1295	915
1295	1431
1295	1485
1295	1712
1295	1744
1295	1773
1295	1793
1295	1831
1295	1948
1296	504
1296	530
1296	811
1296	908
1296	1170
1296	1441
1296	1450
1296	1955
1296	1975
1297	558
1297	1094
1297	1549
1297	1896
1297	1897
1297	1955
1297	1970
1297	1987
1297	1992
1298	443
1298	1557
1298	1615
1298	1637
1298	1741
1298	1892
1298	1916
1298	1930
1298	1975
1299	527
1299	682
1299	1470
1299	1478
1299	1616
1299	1763
1299	1818
1299	1887
1299	1894
1300	166
1300	1091
1300	1414
1300	1792
1300	1839
1300	1857
1300	1869
1300	1906
1300	1917
1301	1120
1301	1490
1301	1612
1301	1623
1301	1740
1301	1789
1301	1844
1301	1873
1301	1926
1302	183
1302	723
1302	1550
1302	1903
1302	1941
1302	1946
1302	1980
1302	1990
1302	1991
1303	1590
1303	1695
1303	1848
1303	1889
1303	1907
1303	1940
1303	1948
1303	1972
1303	1976
1304	1242
1304	1316
1304	1546
1304	1752
1304	1808
1304	1854
1304	1910
1304	1928
1304	1938
1305	44
1305	398
1305	636
1305	981
1305	1336
1305	1810
1305	1811
1305	1928
1305	1997
1306	1003
1306	1392
1306	1671
1306	1744
1306	1773
1306	1793
1306	1831
1306	1972
1306	1974
1307	976
1307	1361
1307	1373
1307	1594
1307	1792
1307	1839
1307	1857
1307	1869
1307	1917
1308	617
1308	861
1308	1156
1308	1368
1308	1575
1308	1711
1308	1771
1308	1864
1308	1886
1309	800
1309	1129
1309	1609
1309	1655
1309	1764
1309	1903
1309	1946
1309	1980
1309	1991
1310	738
1310	1291
1310	1358
1310	1540
1310	1677
1310	1822
1310	1834
1310	1905
1310	1982
1311	1211
1311	1603
1311	1818
1311	1911
1311	1923
1311	1947
1311	1959
1311	1964
1311	1986
1312	1038
1312	1056
1312	1147
1312	1319
1312	1767
1312	1784
1312	1837
1312	1858
1312	1901
1313	500
1313	779
1313	995
1313	1777
1313	1779
1313	1816
1313	1841
1313	1937
1313	1952
1314	173
1314	303
1314	455
1314	832
1314	837
1314	1490
1314	1559
1314	1755
1314	1791
1315	886
1315	1364
1315	1643
1315	1683
1315	1687
1315	2000
1316	1007
1316	1146
1316	1304
1316	1632
1316	1674
1316	1836
1316	1854
1316	1928
1316	1938
1317	375
1317	390
1317	615
1317	760
1317	1030
1317	1118
1317	1428
1317	1581
1317	1779
1318	346
1318	1409
1318	1711
1318	1735
1318	1771
1318	1864
1318	1886
1318	1924
1318	1989
1319	164
1319	848
1319	1209
1319	1312
1319	1483
1319	1784
1319	1837
1319	1858
1319	1901
1320	23
1320	248
1320	315
1320	592
1320	1399
1320	1513
1320	1582
1320	1630
1320	1752
1321	36
1321	409
1321	735
1321	815
1321	842
1321	1493
1321	1563
1321	1651
1321	1963
1322	135
1322	1358
1322	1381
1322	1384
1322	1663
1322	1679
1322	1697
1322	1715
1322	1731
1323	1451
1323	1533
1323	1671
1323	1712
1323	1744
1323	1773
1323	1793
1323	1831
1323	1930
1324	977
1324	1073
1324	1175
1324	1579
1324	1626
1324	1734
1324	1893
1324	1900
1324	1983
1325	504
1325	648
1325	992
1325	1170
1325	1441
1325	1450
1325	1537
1325	1694
1325	1699
1326	1382
1326	1438
1326	1647
1326	1809
1326	1813
1326	1833
1326	1880
1326	1883
1326	1900
1327	937
1327	1092
1327	1527
1327	1535
1327	1733
1327	1811
1327	1899
1327	1921
1327	1995
1328	702
1328	1560
1328	1662
1328	1723
1328	1767
1328	1897
1328	1955
1328	1970
1328	1987
1329	747
1329	1182
1329	1461
1329	1485
1329	1549
1329	1597
1329	1761
1329	1874
1329	1901
1330	1
1330	155
1330	1239
1330	1395
1330	1413
1330	1619
1330	1878
1330	1906
1330	1936
1331	827
1331	1177
1331	1233
1331	1350
1331	1369
1331	1466
1331	1504
1331	1596
1331	1850
1332	489
1332	545
1332	555
1332	676
1332	914
1332	1340
1332	1709
1332	1828
1332	1927
1333	872
1333	1034
1333	1360
1333	1816
1333	1841
1333	1891
1333	1937
1333	1952
1333	1972
1334	433
1334	1047
1334	1096
1334	1124
1334	1262
1334	1341
1334	1570
1334	1660
1334	1739
1335	509
1335	552
1335	1282
1335	1286
1335	1600
1335	1646
1335	1754
1335	1869
1335	1947
1336	1158
1336	1270
1336	1305
1336	1369
1336	1767
1336	1810
1336	1852
1336	1899
1336	1921
1337	1433
1337	1582
1337	1765
1337	1816
1337	1841
1337	1891
1337	1936
1337	1937
1337	1952
1338	974
1338	979
1338	1039
1338	1087
1338	1788
1338	1807
1338	1849
1338	1871
1338	1877
1339	1135
1339	1380
1339	1650
1339	1924
1339	1933
1339	1954
1339	1966
1339	1969
1339	1985
1340	300
1340	489
1340	510
1340	752
1340	1189
1340	1332
1340	1440
1340	1483
1340	1709
1341	175
1341	641
1341	901
1341	1096
1341	1132
1341	1334
1341	1436
1341	1570
1341	1739
1342	1786
1342	1829
1342	1835
1342	1839
1342	1867
1342	1932
1342	1943
1342	1945
1342	1956
1343	302
1343	1242
1343	1267
1343	1361
1343	1631
1343	1877
1343	1904
1343	1908
1343	1974
1344	543
1344	882
1344	1077
1344	1121
1344	1188
1344	1235
1344	1683
1344	1705
1344	1946
1345	769
1345	862
1345	931
1345	1108
1345	1444
1345	1574
1345	1684
1345	1896
1345	1972
1346	55
1346	414
1346	1111
1346	1233
1346	1508
1346	1596
1346	1750
1346	1768
1346	1850
1347	571
1347	822
1347	1737
1347	1764
1347	1903
1347	1941
1347	1946
1347	1980
1347	1991
1348	715
1348	1414
1348	1475
1348	1792
1348	1817
1348	1839
1348	1857
1348	1869
1348	1917
1349	260
1349	699
1349	755
1349	833
1349	1069
1349	1103
1349	1624
1349	1689
1349	1832
1350	184
1350	537
1350	1288
1350	1331
1350	1385
1350	1628
1350	1661
1350	1884
1350	1939
1351	157
1351	1630
1351	1733
1351	1810
1351	1811
1351	1852
1351	1899
1351	1909
1351	1921
1352	1049
1352	1094
1352	1232
1352	1477
1352	1487
1352	1589
1352	1666
1352	1795
1352	1823
1353	401
1353	881
1353	989
1353	1027
1353	1445
1353	1537
1353	1686
1353	1717
1353	1870
1354	906
1354	975
1354	990
1354	1014
1354	1246
1354	1479
1354	1575
1354	1788
1354	1836
1355	981
1355	1025
1355	1722
1355	1749
1355	1811
1355	1852
1355	1899
1355	1921
1355	1994
1356	1641
1356	1659
1356	1881
1356	1918
1356	1919
1356	1939
1356	1957
1356	1961
1356	1988
1357	1266
1357	1293
1357	1498
1357	1590
1357	1645
1357	1725
1357	1782
1357	1851
1357	1895
1357	1921
1358	1091
1358	1151
1358	1310
1358	1322
1358	1540
1358	1677
1358	1785
1358	1806
1358	1845
1358	1905
1359	414
1359	698
1359	972
1359	1470
1359	1497
1359	1660
1359	1763
1359	1887
1359	1894
1359	1978
1360	73
1360	266
1360	1104
1360	1274
1360	1333
1360	1556
1360	1625
1360	1757
1360	1879
1360	1990
1361	168
1361	1307
1361	1343
1361	1481
1361	1631
1361	1812
1361	1877
1361	1904
1361	1908
1361	1978
1362	371
1362	400
1362	475
1362	587
1362	633
1362	1123
1362	1167
1362	1237
1362	1367
1362	1463
1363	654
1363	898
1363	1854
1363	1888
1363	1960
1363	1965
1363	1977
1363	1979
1363	1990
1363	1995
1364	849
1364	1315
1364	1555
1364	1643
1364	1683
1364	1687
1364	1914
1365	1096
1365	1428
1365	1644
1365	1652
1365	1724
1365	1842
1365	1902
1365	1929
1365	1931
1365	1934
1366	242
1366	635
1366	1166
1366	1176
1366	1190
1366	1253
1366	1259
1366	1388
1366	1848
1366	1946
1367	475
1367	587
1367	934
1367	1025
1367	1167
1367	1237
1367	1362
1367	1463
1367	1883
1367	1892
1368	418
1368	704
1368	1162
1368	1308
1368	1488
1368	1735
1368	1771
1368	1838
1368	1864
1368	1886
1369	7
1369	879
1369	1233
1369	1255
1369	1331
1369	1336
1369	1508
1369	1596
1369	1768
1369	1850
1370	39
1370	138
1370	739
1370	812
1370	954
1370	1087
1370	1134
1370	1140
1370	1598
1370	1669
1371	343
1371	1720
1371	1829
1371	1835
1371	1867
1371	1929
1371	1932
1371	1943
1371	1945
1371	1956
1372	328
1372	1790
1372	1860
1372	1872
1372	1914
1372	1915
1372	1935
1372	1994
1372	1997
1372	1998
1373	408
1373	794
1373	987
1373	1010
1373	1012
1373	1264
1373	1271
1373	1307
1373	1389
1373	1791
1374	71
1374	248
1374	315
1374	324
1374	618
1374	1185
